id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
104,Thomas Müller,2012-08-12,22.913,14994,194,67,67,191,167,0.49,0.43
104,Thomas Müller,2012-08-25,22.949,15174,196,68,68,191,167,0.49,0.43
104,Thomas Müller,2012-09-15,23.006,15354,198,70,70,191,167,0.49,0.43
104,Thomas Müller,2012-09-22,23.025,15488,200,71,71,191,167,0.49,0.43
104,Thomas Müller,2012-10-02,23.053,15668,202,71,71,191,167,0.49,0.43
104,Thomas Müller,2012-10-20,23.102,15784,204,73,73,191,167,0.49,0.43
104,Thomas Müller,2012-10-28,23.124,15958,206,74,73,191,167,0.49,0.43
104,Thomas Müller,2012-11-07,23.151,16108,208,75,74,191,167,0.49,0.43
104,Thomas Müller,2012-11-17,23.179,16230,210,75,74,191,167,0.49,0.43
104,Thomas Müller,2012-11-24,23.198,16396,212,76,75,191,167,0.49,0.43
104,Thomas Müller,2012-12-01,23.217,16576,214,77,75,191,167,0.49,0.43
104,Thomas Müller,2012-12-08,23.236,16708,216,79,76,191,167,0.49,0.43
104,Thomas Müller,2012-12-18,23.264,16805,218,79,76,191,167,0.49,0.43
104,Thomas Müller,2013-01-27,23.373,16965,220,80,77,191,167,0.49,0.43
104,Thomas Müller,2013-02-15,23.425,17145,222,81,78,191,167,0.49,0.43
104,Thomas Müller,2013-02-27,23.458,17314,224,82,79,191,167,0.49,0.43
104,Thomas Müller,2013-03-09,23.485,17476,226,83,80,191,167,0.49,0.43
104,Thomas Müller,2013-03-30,23.543,17591,228,83,80,191,167,0.49,0.43
104,Thomas Müller,2013-04-06,23.562,17744,230,84,81,191,167,0.49,0.43
104,Thomas Müller,2013-04-16,23.589,17897,232,84,81,191,167,0.49,0.43
104,Thomas Müller,2013-04-23,23.608,18026,234,86,83,191,167,0.49,0.43
104,Thomas Müller,2013-05-04,23.639,18130,236,87,84,191,167,0.49,0.43
104,Thomas Müller,2013-05-18,23.677,18293,238,88,85,191,167,0.49,0.43
104,Thomas Müller,2013-06-01,23.715,18473,240,89,85,191,167,0.49,0.43
104,Thomas Müller,2013-08-05,23.893,18653,242,92,87,191,167,0.49,0.43
104,Thomas Müller,2013-08-17,23.926,18804,244,92,87,191,167,0.49,0.43
104,Thomas Müller,2013-08-27,23.953,18922,246,92,87,191,167,0.49,0.43
104,Thomas Müller,2013-09-14,24.003,19083,248,92,87,191,167,0.49,0.43
104,Thomas Müller,2013-09-21,24.022,19190,250,92,87,191,167,0.49,0.43
104,Thomas Müller,2013-09-28,24.041,19370,252,95,90,191,167,0.49,0.43
104,Thomas Müller,2013-10-05,24.06,19540,254,96,91,191,167,0.49,0.43
104,Thomas Müller,2013-10-23,24.11,19653,256,98,92,191,167,0.49,0.43
104,Thomas Müller,2013-11-02,24.137,19807,258,99,93,191,167,0.49,0.43
104,Thomas Müller,2013-11-09,24.156,19882,260,100,93,191,167,0.49,0.43
104,Thomas Müller,2013-11-27,24.205,20062,262,102,94,191,167,0.49,0.43
104,Thomas Müller,2013-12-04,24.225,20193,264,103,95,191,167,0.49,0.43
104,Thomas Müller,2013-12-10,24.241,20373,266,105,97,191,167,0.49,0.43
104,Thomas Müller,2013-12-21,24.271,20527,268,105,97,191,167,0.49,0.43
104,Thomas Müller,2014-01-29,24.378,20707,270,106,97,191,167,0.49,0.43
104,Thomas Müller,2014-02-15,24.424,20869,272,106,97,191,167,0.49,0.43
104,Thomas Müller,2014-02-23,24.446,20957,274,109,100,191,167,0.49,0.43
104,Thomas Müller,2014-03-11,24.49,21052,276,111,102,191,167,0.49,0.43
104,Thomas Müller,2014-03-22,24.52,21206,278,111,102,191,167,0.49,0.43
104,Thomas Müller,2014-04-01,24.548,21323,280,111,102,191,167,0.49,0.43
104,Thomas Müller,2014-04-09,24.569,21434,282,112,103,191,167,0.49,0.43
104,Thomas Müller,2014-04-16,24.589,21554,284,113,103,191,167,0.49,0.43
104,Thomas Müller,2014-04-23,24.608,21587,286,113,103,191,167,0.49,0.43
104,Thomas Müller,2014-04-29,24.624,21749,288,113,103,191,167,0.49,0.43
104,Thomas Müller,2014-05-10,24.654,21929,290,114,104,191,167,0.49,0.43
104,Thomas Müller,2014-08-13,24.914,22095,292,115,105,191,167,0.49,0.43
104,Thomas Müller,2014-08-22,24.939,22275,294,117,107,191,167,0.49,0.43
104,Thomas Müller,2014-09-13,24.999,22455,296,117,107,191,167,0.49,0.43
104,Thomas Müller,2014-09-20,25.018,22621,298,117,107,191,167,0.49,0.43
104,Thomas Müller,2014-09-27,25.038,22766,300,118,108,191,167,0.49,0.43
104,Thomas Müller,2014-10-18,25.095,22946,302,120,108,191,167,0.49,0.43
104,Thomas Müller,2014-10-26,25.117,23080,304,121,108,191,167,0.49,0.43
104,Thomas Müller,2014-11-01,25.133,23251,306,121,108,191,167,0.49,0.43
104,Thomas Müller,2014-11-22,25.191,23400,308,124,111,191,167,0.49,0.43
104,Thomas Müller,2014-12-06,25.229,23568,310,124,111,191,167,0.49,0.43
104,Thomas Müller,2014-12-13,25.248,23627,312,125,111,191,167,0.49,0.43
104,Thomas Müller,2014-12-19,25.265,23807,314,126,112,191,167,0.49,0.43
104,Thomas Müller,2015-02-03,25.391,23933,316,126,112,191,167,0.49,0.43
104,Thomas Müller,2015-02-14,25.421,24043,318,128,113,191,167,0.49,0.43
104,Thomas Müller,2015-02-21,25.44,24203,320,128,113,191,167,0.49,0.43
104,Thomas Müller,2015-03-04,25.47,24281,322,128,113,191,167,0.49,0.43
104,Thomas Müller,2015-03-11,25.489,24461,324,132,115,191,167,0.49,0.43
104,Thomas Müller,2015-03-22,25.52,24617,326,133,116,191,167,0.49,0.43
104,Thomas Müller,2015-04-08,25.566,24816,328,133,116,191,167,0.49,0.43
104,Thomas Müller,2015-04-15,25.585,24996,330,134,117,191,167,0.49,0.43
104,Thomas Müller,2015-04-21,25.602,25176,332,135,118,191,167,0.49,0.43
104,Thomas Müller,2015-04-28,25.621,25319,334,135,118,191,167,0.49,0.43
104,Thomas Müller,2015-05-09,25.651,25472,336,135,118,191,167,0.49,0.43
104,Thomas Müller,2015-05-16,25.67,25585,338,136,119,191,167,0.49,0.43
104,Thomas Müller,2015-08-01,25.881,25715,340,136,119,191,167,0.49,0.43
104,Thomas Müller,2015-08-22,25.938,25895,342,139,122,191,167,0.49,0.43
104,Thomas Müller,2015-09-12,25.996,26075,344,142,123,191,167,0.49,0.43
104,Thomas Müller,2015-09-19,26.015,26187,346,144,124,191,167,0.49,0.43
104,Thomas Müller,2015-09-26,26.034,26335,348,144,124,191,167,0.49,0.43
104,Thomas Müller,2015-10-04,26.056,26447,350,146,125,191,167,0.49,0.43
104,Thomas Müller,2015-10-20,26.1,26627,352,147,126,191,167,0.49,0.43
104,Thomas Müller,2015-10-27,26.119,26784,354,150,128,191,167,0.49,0.43
104,Thomas Müller,2015-11-04,26.141,26913,356,152,130,191,167,0.49,0.43
104,Thomas Müller,2015-11-21,26.188,27062,358,154,132,191,167,0.49,0.43
104,Thomas Müller,2015-11-28,26.207,27242,360,156,134,191,167,0.49,0.43
104,Thomas Müller,2015-12-09,26.237,27376,362,156,134,191,167,0.49,0.43
104,Thomas Müller,2015-12-15,26.253,27545,364,156,134,191,167,0.49,0.43
104,Thomas Müller,2016-01-22,26.357,27704,366,157,134,191,167,0.49,0.43
104,Thomas Müller,2016-02-06,26.398,27801,368,157,134,191,167,0.49,0.43
104,Thomas Müller,2016-02-14,26.42,27981,370,158,135,191,167,0.49,0.43
104,Thomas Müller,2016-02-23,26.445,28161,372,161,138,191,167,0.49,0.43
104,Thomas Müller,2016-03-02,26.467,28290,374,161,138,191,167,0.49,0.43
104,Thomas Müller,2016-03-12,26.494,28454,376,163,140,191,167,0.49,0.43
104,Thomas Müller,2016-04-02,26.552,28664,378,164,141,191,167,0.49,0.43
104,Thomas Müller,2016-04-09,26.571,28812,380,164,141,191,167,0.49,0.43
104,Thomas Müller,2016-04-19,26.598,28986,382,167,143,191,167,0.49,0.43
104,Thomas Müller,2016-04-27,26.62,29063,384,167,143,191,167,0.49,0.43
104,Thomas Müller,2016-05-03,26.637,29243,386,168,144,191,167,0.49,0.43
104,Thomas Müller,2016-05-21,26.686,29453,388,168,144,191,167,0.49,0.43
104,Thomas Müller,2016-08-19,26.932,29629,390,169,145,191,167,0.49,0.43
104,Thomas Müller,2016-09-09,26.99,29809,392,169,145,191,167,0.49,0.43
104,Thomas Müller,2016-09-21,27.023,29964,394,170,146,191,167,0.49,0.43
104,Thomas Müller,2016-09-28,27.042,30113,396,170,146,191,167,0.49,0.43
104,Thomas Müller,2016-10-15,27.088,30247,398,170,146,191,167,0.49,0.43
104,Thomas Müller,2016-10-22,27.107,30335,400,171,147,191,167,0.49,0.43
104,Thomas Müller,2016-11-01,27.135,30510,402,171,147,191,167,0.49,0.43
104,Thomas Müller,2016-11-19,27.184,30621,404,171,147,191,167,0.49,0.43
104,Thomas Müller,2016-11-26,27.203,30703,406,171,147,191,167,0.49,0.43
104,Thomas Müller,2016-12-06,27.231,30800,408,171,147,191,167,0.49,0.43
104,Thomas Müller,2016-12-18,27.264,30970,410,172,148,191,167,0.49,0.43
104,Thomas Müller,2017-01-28,27.376,31122,412,172,148,191,167,0.49,0.43
104,Thomas Müller,2017-02-11,27.414,31302,414,172,148,191,167,0.49,0.43
104,Thomas Müller,2017-02-18,27.433,31396,416,173,149,191,167,0.49,0.43
104,Thomas Müller,2017-03-04,27.472,31576,418,173,149,191,167,0.49,0.43
104,Thomas Müller,2017-03-19,27.513,31756,420,174,150,191,167,0.49,0.43
104,Thomas Müller,2017-04-12,27.578,31927,422,176,152,191,167,0.49,0.43
104,Thomas Müller,2017-04-18,27.595,32062,424,176,152,191,167,0.49,0.43
104,Thomas Müller,2017-04-26,27.617,32163,426,176,152,191,167,0.49,0.43
104,Thomas Müller,2017-05-06,27.644,32343,428,177,153,191,167,0.49,0.43
104,Thomas Müller,2017-05-20,27.682,32456,430,177,153,191,167,0.49,0.43
104,Thomas Müller,2017-08-12,27.912,32613,432,177,153,191,167,0.49,0.43
104,Thomas Müller,2017-08-26,27.951,32691,434,177,153,191,167,0.49,0.43
104,Thomas Müller,2017-09-12,27.997,32781,436,177,153,191,167,0.49,0.43
104,Thomas Müller,2017-09-19,28.016,32961,438,178,154,191,167,0.49,0.43
104,Thomas Müller,2017-09-27,28.038,33120,440,178,154,191,167,0.49,0.43
104,Thomas Müller,2017-10-14,28.085,33288,442,178,154,191,167,0.49,0.43
104,Thomas Müller,2017-10-21,28.104,33387,444,179,155,191,167,0.49,0.43
104,Thomas Müller,2017-12-05,28.227,33491,446,179,155,191,167,0.49,0.43
104,Thomas Müller,2017-12-13,28.249,33671,448,179,155,191,167,0.49,0.43
104,Thomas Müller,2017-12-20,28.268,33786,450,181,157,191,167,0.49,0.43
104,Thomas Müller,2018-01-21,28.356,33966,452,183,159,191,167,0.49,0.43
104,Thomas Müller,2018-02-03,28.392,34082,454,183,159,191,167,0.49,0.43
104,Thomas Müller,2018-02-10,28.411,34204,456,184,160,191,167,0.49,0.43
104,Thomas Müller,2018-02-20,28.438,34322,458,186,162,191,167,0.49,0.43
104,Thomas Müller,2018-03-04,28.471,34474,460,187,163,191,167,0.49,0.43
104,Thomas Müller,2018-03-14,28.498,34654,462,187,163,191,167,0.49,0.43
104,Thomas Müller,2018-03-31,28.545,34834,464,188,164,191,167,0.49,0.43
104,Thomas Müller,2018-04-07,28.564,34931,466,188,164,191,167,0.49,0.43
104,Thomas Müller,2018-04-14,28.583,35067,468,188,164,191,167,0.49,0.43
104,Thomas Müller,2018-04-17,28.591,35147,469,191,167,191,167,0.49,0.43
106,Alexander Meier,2002-04-19,19.253,12,1,0,0,143,133,0.4,0.37
106,Alexander Meier,2002-04-27,19.274,85,2,0,0,143,133,0.4,0.37
106,Alexander Meier,2002-08-28,19.611,191,4,0,0,143,133,0.4,0.37
106,Alexander Meier,2002-09-15,19.661,349,6,3,3,143,133,0.4,0.37
106,Alexander Meier,2002-09-27,19.693,498,8,3,3,143,133,0.4,0.37
106,Alexander Meier,2002-10-20,19.756,678,10,3,3,143,133,0.4,0.37
106,Alexander Meier,2002-11-01,19.789,848,12,3,3,143,133,0.4,0.37
106,Alexander Meier,2002-11-10,19.814,956,14,3,3,143,133,0.4,0.37
106,Alexander Meier,2002-11-24,19.852,1136,16,5,5,143,133,0.4,0.37
106,Alexander Meier,2002-12-06,19.885,1316,18,6,6,143,133,0.4,0.37
106,Alexander Meier,2003-01-24,20.019,1496,20,6,6,143,133,0.4,0.37
106,Alexander Meier,2003-02-23,20.101,1583,22,6,6,143,133,0.4,0.37
106,Alexander Meier,2003-04-06,20.216,1680,24,7,7,143,133,0.4,0.37
106,Alexander Meier,2003-05-18,20.331,1719,26,7,7,143,133,0.4,0.37
106,Alexander Meier,2003-08-02,20.539,1784,28,7,7,143,133,0.4,0.37
106,Alexander Meier,2004-02-01,21.04,1813,30,7,7,143,133,0.4,0.37
106,Alexander Meier,2004-04-03,21.21,1931,32,7,7,143,133,0.4,0.37
106,Alexander Meier,2004-04-10,21.229,2051,34,7,7,143,133,0.4,0.37
106,Alexander Meier,2004-04-24,21.268,2149,36,7,7,143,133,0.4,0.37
106,Alexander Meier,2004-08-09,21.561,2285,38,8,8,143,133,0.4,0.37
106,Alexander Meier,2004-08-21,21.593,2462,40,8,8,143,133,0.4,0.37
106,Alexander Meier,2004-09-10,21.648,2631,42,8,8,143,133,0.4,0.37
106,Alexander Meier,2004-09-22,21.681,2756,44,9,9,143,133,0.4,0.37
106,Alexander Meier,2004-10-01,21.706,2936,46,11,11,143,133,0.4,0.37
106,Alexander Meier,2004-10-22,21.763,3116,48,11,11,143,133,0.4,0.37
106,Alexander Meier,2004-10-29,21.782,3218,50,11,11,143,133,0.4,0.37
106,Alexander Meier,2004-11-10,21.815,3318,52,11,11,143,133,0.4,0.37
106,Alexander Meier,2004-11-19,21.84,3495,54,11,11,143,133,0.4,0.37
106,Alexander Meier,2004-12-05,21.884,3675,56,11,11,143,133,0.4,0.37
106,Alexander Meier,2005-01-24,22.021,3850,58,11,11,143,133,0.4,0.37
106,Alexander Meier,2005-02-04,22.051,4015,60,11,11,143,133,0.4,0.37
106,Alexander Meier,2005-02-20,22.094,4084,62,11,11,143,133,0.4,0.37
106,Alexander Meier,2005-03-06,22.133,4175,64,11,11,143,133,0.4,0.37
106,Alexander Meier,2005-03-21,22.174,4218,66,11,11,143,133,0.4,0.37
106,Alexander Meier,2005-04-10,22.229,4311,68,12,11,143,133,0.4,0.37
106,Alexander Meier,2005-04-22,22.261,4477,70,12,11,143,133,0.4,0.37
106,Alexander Meier,2005-05-09,22.308,4636,72,13,12,143,133,0.4,0.37
106,Alexander Meier,2005-05-22,22.344,4811,74,17,16,143,133,0.4,0.37
106,Alexander Meier,2005-08-13,22.571,4991,76,17,16,143,133,0.4,0.37
106,Alexander Meier,2005-08-27,22.609,5149,78,17,16,143,133,0.4,0.37
106,Alexander Meier,2005-09-17,22.667,5329,80,17,16,143,133,0.4,0.37
106,Alexander Meier,2005-09-24,22.686,5412,82,17,16,143,133,0.4,0.37
106,Alexander Meier,2005-10-16,22.746,5592,84,18,17,143,133,0.4,0.37
106,Alexander Meier,2005-10-25,22.771,5763,86,21,20,143,133,0.4,0.37
106,Alexander Meier,2005-11-05,22.801,5943,88,23,22,143,133,0.4,0.37
106,Alexander Meier,2005-11-27,22.861,6118,90,23,22,143,133,0.4,0.37
106,Alexander Meier,2005-12-14,22.908,6249,92,23,22,143,133,0.4,0.37
106,Alexander Meier,2006-01-28,23.031,6429,94,24,23,143,133,0.4,0.37
106,Alexander Meier,2006-02-08,23.061,6609,96,24,23,143,133,0.4,0.37
106,Alexander Meier,2006-02-19,23.091,6783,98,25,24,143,133,0.4,0.37
106,Alexander Meier,2006-03-05,23.129,6963,100,26,25,143,133,0.4,0.37
106,Alexander Meier,2006-03-18,23.165,7143,102,26,25,143,133,0.4,0.37
106,Alexander Meier,2006-04-01,23.203,7323,104,26,25,143,133,0.4,0.37
106,Alexander Meier,2006-04-11,23.231,7503,106,26,25,143,133,0.4,0.37
106,Alexander Meier,2006-04-22,23.261,7683,108,27,26,143,133,0.4,0.37
106,Alexander Meier,2006-05-03,23.291,7863,110,27,26,143,133,0.4,0.37
106,Alexander Meier,2006-05-13,23.318,8020,112,27,26,143,133,0.4,0.37
106,Alexander Meier,2006-08-19,23.587,8156,114,27,26,143,133,0.4,0.37
106,Alexander Meier,2006-09-23,23.682,8252,116,28,27,143,133,0.4,0.37
106,Alexander Meier,2006-10-14,23.74,8432,118,30,29,143,133,0.4,0.37
106,Alexander Meier,2006-10-22,23.762,8542,120,30,29,143,133,0.4,0.37
106,Alexander Meier,2006-10-28,23.778,8665,122,30,29,143,133,0.4,0.37
106,Alexander Meier,2006-11-05,23.8,8814,124,30,29,143,133,0.4,0.37
106,Alexander Meier,2006-11-11,23.817,8986,126,30,29,143,133,0.4,0.37
106,Alexander Meier,2006-11-25,23.855,9166,128,30,29,143,133,0.4,0.37
106,Alexander Meier,2006-12-09,23.893,9346,130,30,29,143,133,0.4,0.37
106,Alexander Meier,2006-12-16,23.912,9455,132,30,29,143,133,0.4,0.37
106,Alexander Meier,2007-01-27,24.027,9665,134,31,30,143,133,0.4,0.37
106,Alexander Meier,2007-02-03,24.047,9845,136,32,31,143,133,0.4,0.37
106,Alexander Meier,2007-02-16,24.082,10025,138,33,32,143,133,0.4,0.37
106,Alexander Meier,2007-02-27,24.112,10138,140,33,32,143,133,0.4,0.37
106,Alexander Meier,2007-03-09,24.14,10318,142,33,32,143,133,0.4,0.37
106,Alexander Meier,2007-04-14,24.238,10492,144,34,33,143,133,0.4,0.37
106,Alexander Meier,2007-04-21,24.257,10626,146,34,33,143,133,0.4,0.37
106,Alexander Meier,2007-05-05,24.296,10707,148,34,33,143,133,0.4,0.37
106,Alexander Meier,2007-08-11,24.564,10887,150,37,36,143,133,0.4,0.37
106,Alexander Meier,2007-08-26,24.605,11067,152,39,38,143,133,0.4,0.37
106,Alexander Meier,2007-09-15,24.66,11247,154,41,40,143,133,0.4,0.37
106,Alexander Meier,2007-09-26,24.69,11427,156,41,40,143,133,0.4,0.37
106,Alexander Meier,2007-10-07,24.72,11607,158,41,40,143,133,0.4,0.37
106,Alexander Meier,2007-10-26,24.772,11787,160,41,40,143,133,0.4,0.37
106,Alexander Meier,2008-08-17,25.582,11818,162,41,40,143,133,0.4,0.37
106,Alexander Meier,2008-09-23,25.684,11954,164,41,40,143,133,0.4,0.37
106,Alexander Meier,2009-02-07,26.059,12118,166,41,40,143,133,0.4,0.37
106,Alexander Meier,2009-02-21,26.097,12165,168,41,40,143,133,0.4,0.37
106,Alexander Meier,2009-03-08,26.138,12345,170,41,40,143,133,0.4,0.37
106,Alexander Meier,2009-03-21,26.174,12525,172,42,41,143,133,0.4,0.37
106,Alexander Meier,2009-04-11,26.231,12679,174,42,41,143,133,0.4,0.37
106,Alexander Meier,2009-04-25,26.27,12859,176,43,42,143,133,0.4,0.37
106,Alexander Meier,2009-05-09,26.308,13039,178,43,42,143,133,0.4,0.37
106,Alexander Meier,2009-05-16,26.327,13219,180,43,42,143,133,0.4,0.37
106,Alexander Meier,2009-08-02,26.541,13399,182,45,44,143,133,0.4,0.37
106,Alexander Meier,2009-08-15,26.576,13562,184,45,44,143,133,0.4,0.37
106,Alexander Meier,2009-08-29,26.615,13742,186,45,44,143,133,0.4,0.37
106,Alexander Meier,2009-09-20,26.675,13922,188,46,45,143,133,0.4,0.37
106,Alexander Meier,2009-09-26,26.691,14079,190,47,46,143,133,0.4,0.37
106,Alexander Meier,2009-10-17,26.749,14259,192,48,47,143,133,0.4,0.37
106,Alexander Meier,2009-10-28,26.779,14426,194,49,48,143,133,0.4,0.37
106,Alexander Meier,2009-11-06,26.804,14606,196,49,48,143,133,0.4,0.37
106,Alexander Meier,2009-11-28,26.864,14786,198,50,49,143,133,0.4,0.37
106,Alexander Meier,2009-12-12,26.902,14966,200,51,50,143,133,0.4,0.37
106,Alexander Meier,2010-01-16,26.998,15146,202,52,51,143,133,0.4,0.37
106,Alexander Meier,2010-01-30,27.036,15326,204,52,51,143,133,0.4,0.37
106,Alexander Meier,2010-02-14,27.077,15506,206,53,52,143,133,0.4,0.37
106,Alexander Meier,2010-02-27,27.113,15686,208,53,52,143,133,0.4,0.37
106,Alexander Meier,2010-03-13,27.151,15850,210,54,53,143,133,0.4,0.37
106,Alexander Meier,2010-03-26,27.187,16030,212,54,53,143,133,0.4,0.37
106,Alexander Meier,2010-04-09,27.225,16210,214,54,53,143,133,0.4,0.37
106,Alexander Meier,2010-04-24,27.266,16390,216,56,55,143,133,0.4,0.37
106,Alexander Meier,2010-05-08,27.305,16570,218,56,55,143,133,0.4,0.37
106,Alexander Meier,2010-08-21,27.592,16729,220,56,55,143,133,0.4,0.37
106,Alexander Meier,2010-09-11,27.65,16899,222,56,55,143,133,0.4,0.37
106,Alexander Meier,2010-10-03,27.71,16979,224,56,55,143,133,0.4,0.37
106,Alexander Meier,2010-10-23,27.765,17072,226,57,56,143,133,0.4,0.37
106,Alexander Meier,2010-11-27,27.86,17164,228,57,56,143,133,0.4,0.37
106,Alexander Meier,2010-12-11,27.899,17234,230,57,56,143,133,0.4,0.37
106,Alexander Meier,2010-12-22,27.929,17444,232,57,56,143,133,0.4,0.37
106,Alexander Meier,2011-01-21,28.011,17523,234,57,56,143,133,0.4,0.37
106,Alexander Meier,2011-02-06,28.055,17703,236,57,56,143,133,0.4,0.37
106,Alexander Meier,2011-02-27,28.112,17883,238,57,56,143,133,0.4,0.37
106,Alexander Meier,2011-03-12,28.148,18063,240,57,56,143,133,0.4,0.37
106,Alexander Meier,2011-04-03,28.208,18243,242,58,57,143,133,0.4,0.37
106,Alexander Meier,2011-04-16,28.244,18394,244,58,57,143,133,0.4,0.37
106,Alexander Meier,2011-07-15,28.49,18544,246,60,59,143,133,0.4,0.37
106,Alexander Meier,2011-07-30,28.531,18724,248,61,60,143,133,0.4,0.37
106,Alexander Meier,2011-08-15,28.575,18903,250,63,62,143,133,0.4,0.37
106,Alexander Meier,2011-09-10,28.646,19083,252,63,62,143,133,0.4,0.37
106,Alexander Meier,2011-09-26,28.69,19263,254,64,63,143,133,0.4,0.37
106,Alexander Meier,2011-10-14,28.739,19443,256,65,64,143,133,0.4,0.37
106,Alexander Meier,2011-10-26,28.772,19630,258,66,65,143,133,0.4,0.37
106,Alexander Meier,2011-11-07,28.805,19783,260,66,65,143,133,0.4,0.37
106,Alexander Meier,2011-11-26,28.857,19963,262,66,65,143,133,0.4,0.37
106,Alexander Meier,2011-12-12,28.901,20143,264,66,65,143,133,0.4,0.37
106,Alexander Meier,2012-02-05,29.051,20323,266,68,67,143,133,0.4,0.37
106,Alexander Meier,2012-02-18,29.087,20496,268,69,68,143,133,0.4,0.37
106,Alexander Meier,2012-03-04,29.128,20676,270,70,69,143,133,0.4,0.37
106,Alexander Meier,2012-03-16,29.161,20856,272,71,70,143,133,0.4,0.37
106,Alexander Meier,2012-03-30,29.199,21036,274,74,73,143,133,0.4,0.37
106,Alexander Meier,2012-04-11,29.232,21216,276,74,73,143,133,0.4,0.37
106,Alexander Meier,2012-04-23,29.265,21382,278,75,74,143,133,0.4,0.37
106,Alexander Meier,2012-08-19,29.588,21562,280,75,74,143,133,0.4,0.37
106,Alexander Meier,2012-09-01,29.624,21742,282,77,75,143,133,0.4,0.37
106,Alexander Meier,2012-09-21,29.678,21918,284,77,75,143,133,0.4,0.37
106,Alexander Meier,2012-09-30,29.703,22098,286,79,77,143,133,0.4,0.37
106,Alexander Meier,2012-10-20,29.758,22278,288,80,78,143,133,0.4,0.37
106,Alexander Meier,2012-11-02,29.793,22458,290,82,80,143,133,0.4,0.37
106,Alexander Meier,2012-11-17,29.834,22638,292,84,81,143,133,0.4,0.37
106,Alexander Meier,2012-11-27,29.862,22818,294,84,81,143,133,0.4,0.37
106,Alexander Meier,2012-12-08,29.892,22998,296,85,82,143,133,0.4,0.37
106,Alexander Meier,2013-01-19,30.007,23178,298,87,84,143,133,0.4,0.37
106,Alexander Meier,2013-02-02,30.045,23358,300,87,84,143,133,0.4,0.37
106,Alexander Meier,2013-02-16,30.084,23538,302,87,84,143,133,0.4,0.37
106,Alexander Meier,2013-03-01,30.119,23718,304,87,84,143,133,0.4,0.37
106,Alexander Meier,2013-03-17,30.163,23898,306,87,84,143,133,0.4,0.37
106,Alexander Meier,2013-04-14,30.24,24018,308,88,85,143,133,0.4,0.37
106,Alexander Meier,2013-05-04,30.294,24198,310,90,87,143,133,0.4,0.37
106,Alexander Meier,2013-08-04,30.546,24378,312,91,87,143,133,0.4,0.37
106,Alexander Meier,2013-08-17,30.582,24558,314,92,87,143,133,0.4,0.37
106,Alexander Meier,2013-08-25,30.604,24738,316,95,90,143,133,0.4,0.37
106,Alexander Meier,2013-10-19,30.754,24892,318,96,91,143,133,0.4,0.37
106,Alexander Meier,2013-10-27,30.776,25044,320,97,92,143,133,0.4,0.37
106,Alexander Meier,2013-11-07,30.806,25224,322,99,93,143,133,0.4,0.37
106,Alexander Meier,2013-12-20,30.924,25342,324,99,93,143,133,0.4,0.37
106,Alexander Meier,2014-02-02,31.044,25522,326,100,94,143,133,0.4,0.37
106,Alexander Meier,2014-02-11,31.069,25702,328,101,95,143,133,0.4,0.37
106,Alexander Meier,2014-02-20,31.094,25882,330,101,95,143,133,0.4,0.37
106,Alexander Meier,2014-02-27,31.113,26062,332,103,97,143,133,0.4,0.37
106,Alexander Meier,2014-03-08,31.138,26221,334,104,98,143,133,0.4,0.37
106,Alexander Meier,2014-04-05,31.214,26301,336,105,99,143,133,0.4,0.37
106,Alexander Meier,2014-04-17,31.247,26428,338,106,100,143,133,0.4,0.37
106,Alexander Meier,2014-05-03,31.291,26608,340,106,100,143,133,0.4,0.37
106,Alexander Meier,2014-08-16,31.578,26644,342,107,101,143,133,0.4,0.37
106,Alexander Meier,2014-09-14,31.658,26700,344,107,101,143,133,0.4,0.37
106,Alexander Meier,2014-09-23,31.682,26880,346,109,103,143,133,0.4,0.37
106,Alexander Meier,2014-10-04,31.713,27060,348,111,105,143,133,0.4,0.37
106,Alexander Meier,2014-10-25,31.77,27240,350,113,107,143,133,0.4,0.37
106,Alexander Meier,2014-11-08,31.808,27420,352,113,107,143,133,0.4,0.37
106,Alexander Meier,2014-11-30,31.869,27600,354,115,109,143,133,0.4,0.37
106,Alexander Meier,2014-12-12,31.901,27774,356,117,111,143,133,0.4,0.37
106,Alexander Meier,2014-12-20,31.923,27954,358,120,113,143,133,0.4,0.37
106,Alexander Meier,2015-02-03,32.047,28134,360,120,113,143,133,0.4,0.37
106,Alexander Meier,2015-02-14,32.077,28314,362,121,114,143,133,0.4,0.37
106,Alexander Meier,2015-02-28,32.115,28494,364,123,115,143,133,0.4,0.37
106,Alexander Meier,2015-03-14,32.153,28674,366,126,117,143,133,0.4,0.37
106,Alexander Meier,2015-04-04,32.211,28854,368,126,117,143,133,0.4,0.37
106,Alexander Meier,2015-09-19,32.671,29032,370,129,120,143,133,0.4,0.37
106,Alexander Meier,2015-09-27,32.693,29212,372,130,121,143,133,0.4,0.37
106,Alexander Meier,2015-10-17,32.747,29392,374,131,121,143,133,0.4,0.37
106,Alexander Meier,2015-10-27,32.775,29572,376,131,121,143,133,0.4,0.37
106,Alexander Meier,2015-11-07,32.805,29752,378,131,121,143,133,0.4,0.37
106,Alexander Meier,2015-11-28,32.862,29882,380,131,121,143,133,0.4,0.37
106,Alexander Meier,2015-12-19,32.92,30062,382,133,123,143,133,0.4,0.37
106,Alexander Meier,2016-01-30,33.035,30242,384,136,126,143,133,0.4,0.37
