id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
61,Les Ferdinand,2002-08-27,35.718,29183,376,164,164,182,182,0.5,0.5
61,Les Ferdinand,2002-09-11,35.759,29338,378,165,165,182,182,0.5,0.5
61,Les Ferdinand,2002-09-28,35.806,29397,380,165,165,182,182,0.5,0.5
61,Les Ferdinand,2002-10-26,35.882,29412,382,165,165,182,182,0.5,0.5
61,Les Ferdinand,2002-11-06,35.912,29458,384,165,165,182,182,0.5,0.5
61,Les Ferdinand,2002-12-29,36.057,29509,386,165,165,182,182,0.5,0.5
61,Les Ferdinand,2003-01-29,36.142,29658,388,165,165,182,182,0.5,0.5
61,Les Ferdinand,2003-02-23,36.211,29794,390,165,165,182,182,0.5,0.5
61,Les Ferdinand,2003-03-15,36.266,29939,392,166,166,182,182,0.5,0.5
61,Les Ferdinand,2003-04-05,36.323,30042,394,166,166,182,182,0.5,0.5
61,Les Ferdinand,2003-04-19,36.361,30095,396,166,166,182,182,0.5,0.5
61,Les Ferdinand,2003-04-27,36.383,30238,398,166,166,182,182,0.5,0.5
61,Les Ferdinand,2003-05-11,36.422,30384,400,167,167,182,182,0.5,0.5
61,Les Ferdinand,2003-08-30,36.726,30494,402,168,168,182,182,0.5,0.5
61,Les Ferdinand,2003-10-19,36.862,30588,404,168,168,182,182,0.5,0.5
61,Les Ferdinand,2003-11-02,36.901,30718,406,170,170,182,182,0.5,0.5
61,Les Ferdinand,2003-11-22,36.956,30796,408,171,171,182,182,0.5,0.5
61,Les Ferdinand,2003-12-06,36.994,30953,410,172,172,182,182,0.5,0.5
61,Les Ferdinand,2003-12-20,37.032,31088,412,173,173,182,182,0.5,0.5
61,Les Ferdinand,2003-12-28,37.054,31197,414,174,174,182,182,0.5,0.5
61,Les Ferdinand,2004-01-07,37.081,31289,416,174,174,182,182,0.5,0.5
61,Les Ferdinand,2004-01-14,37.101,31394,418,175,175,182,182,0.5,0.5
61,Les Ferdinand,2004-02-07,37.166,31427,420,176,176,182,182,0.5,0.5
61,Les Ferdinand,2004-02-22,37.207,31595,422,178,178,182,182,0.5,0.5
61,Les Ferdinand,2004-03-13,37.262,31707,424,179,179,182,182,0.5,0.5
61,Les Ferdinand,2004-03-28,37.303,31854,426,179,179,182,182,0.5,0.5
61,Les Ferdinand,2004-04-17,37.358,31993,428,179,179,182,182,0.5,0.5
61,Les Ferdinand,2004-05-01,37.396,32056,430,180,180,182,182,0.5,0.5
61,Les Ferdinand,2004-08-14,37.684,32085,432,180,180,182,182,0.5,0.5
61,Les Ferdinand,2004-09-11,37.76,32118,434,181,181,182,182,0.5,0.5
61,Les Ferdinand,2004-09-21,37.788,32217,436,181,181,182,182,0.5,0.5
61,Les Ferdinand,2004-10-02,37.818,32318,438,181,181,182,182,0.5,0.5
61,Les Ferdinand,2004-12-04,37.99,32360,440,182,182,182,182,0.5,0.5
61,Les Ferdinand,2004-12-18,38.029,32380,442,182,182,182,182,0.5,0.5
61,Les Ferdinand,2004-12-28,38.056,32421,444,182,182,182,182,0.5,0.5
61,Les Ferdinand,2005-01-29,38.144,32549,446,182,182,182,182,0.5,0.5
62,Marco van Basten,1983-09-14,18.869,90,1,0,0,131,102,0.64,0.5
62,Marco van Basten,1983-09-28,18.908,210,2,0,0,131,102,0.64,0.5
62,Marco van Basten,1984-10-03,19.923,390,4,5,5,131,102,0.64,0.5
62,Marco van Basten,1984-11-07,20.019,600,6,5,5,131,102,0.64,0.5
62,Marco van Basten,1985-10-02,20.92,780,8,5,5,131,102,0.64,0.5
62,Marco van Basten,1986-10-01,21.916,960,10,7,7,131,102,0.64,0.5
62,Marco van Basten,1986-11-05,22.012,1127,12,8,8,131,102,0.64,0.5
62,Marco van Basten,1987-03-18,22.376,1307,14,10,10,131,102,0.64,0.5
62,Marco van Basten,1987-04-22,22.472,1487,16,10,10,131,102,0.64,0.5
62,Marco van Basten,1987-09-13,22.867,1658,18,12,11,131,102,0.64,0.5
62,Marco van Basten,1987-09-20,22.886,1813,20,12,11,131,102,0.64,0.5
62,Marco van Basten,1987-09-30,22.913,1947,22,12,11,131,102,0.64,0.5
62,Marco van Basten,1987-10-11,22.943,2083,24,12,11,131,102,0.64,0.5
62,Marco van Basten,1988-04-10,23.441,2217,26,13,12,131,102,0.64,0.5
62,Marco van Basten,1988-04-24,23.48,2262,28,13,12,131,102,0.64,0.5
62,Marco van Basten,1988-05-08,23.518,2350,30,14,13,131,102,0.64,0.5
62,Marco van Basten,1988-08-21,23.806,2477,32,14,13,131,102,0.64,0.5
62,Marco van Basten,1988-08-28,23.825,2657,34,17,16,131,102,0.64,0.5
62,Marco van Basten,1988-09-07,23.852,2792,36,17,16,131,102,0.64,0.5
62,Marco van Basten,1988-10-09,23.94,2962,38,21,20,131,102,0.64,0.5
62,Marco van Basten,1988-10-23,23.978,3142,40,22,21,131,102,0.64,0.5
62,Marco van Basten,1988-10-30,23.997,3322,42,22,21,131,102,0.64,0.5
62,Marco van Basten,1988-11-10,24.027,3532,44,23,22,131,102,0.64,0.5
62,Marco van Basten,1988-11-22,24.06,3712,46,24,23,131,102,0.64,0.5
62,Marco van Basten,1988-12-04,24.093,3892,48,25,23,131,102,0.64,0.5
62,Marco van Basten,1988-12-18,24.131,4072,50,27,25,131,102,0.64,0.5
62,Marco van Basten,1989-01-08,24.189,4252,52,27,25,131,102,0.64,0.5
62,Marco van Basten,1989-01-29,24.246,4432,54,28,26,131,102,0.64,0.5
62,Marco van Basten,1989-02-12,24.285,4610,56,31,27,131,102,0.64,0.5
62,Marco van Basten,1989-03-01,24.331,4781,58,31,27,131,102,0.64,0.5
62,Marco van Basten,1989-03-12,24.361,4961,60,32,28,131,102,0.64,0.5
62,Marco van Basten,1989-03-19,24.381,5141,62,33,28,131,102,0.64,0.5
62,Marco van Basten,1989-04-05,24.427,5321,64,34,29,131,102,0.64,0.5
62,Marco van Basten,1989-04-16,24.457,5487,66,34,29,131,102,0.64,0.5
62,Marco van Basten,1989-04-30,24.496,5667,68,35,30,131,102,0.64,0.5
62,Marco van Basten,1989-05-14,24.534,5847,70,36,31,131,102,0.64,0.5
62,Marco van Basten,1989-05-24,24.561,6027,72,38,33,131,102,0.64,0.5
62,Marco van Basten,1989-06-04,24.591,6191,74,39,34,131,102,0.64,0.5
62,Marco van Basten,1989-06-14,24.619,6371,76,42,36,131,102,0.64,0.5
62,Marco van Basten,1989-06-25,24.649,6551,78,47,40,131,102,0.64,0.5
62,Marco van Basten,1989-10-08,24.936,6715,80,47,40,131,102,0.64,0.5
62,Marco van Basten,1989-10-22,24.975,6895,82,49,41,131,102,0.64,0.5
62,Marco van Basten,1989-11-01,25.002,7075,84,49,41,131,102,0.64,0.5
62,Marco van Basten,1989-11-19,25.051,7255,86,52,43,131,102,0.64,0.5
62,Marco van Basten,1989-11-26,25.07,7435,88,54,43,131,102,0.64,0.5
62,Marco van Basten,1989-12-07,25.101,7615,90,54,43,131,102,0.64,0.5
62,Marco van Basten,1989-12-17,25.128,7795,92,54,43,131,102,0.64,0.5
62,Marco van Basten,1989-12-30,25.164,8005,94,55,44,131,102,0.64,0.5
62,Marco van Basten,1990-01-14,25.205,8178,96,56,44,131,102,0.64,0.5
62,Marco van Basten,1990-01-21,25.224,8358,98,61,49,131,102,0.64,0.5
62,Marco van Basten,1990-02-04,25.262,8538,100,63,50,131,102,0.64,0.5
62,Marco van Basten,1990-02-14,25.29,8718,102,65,51,131,102,0.64,0.5
62,Marco van Basten,1990-02-25,25.32,8898,104,68,54,131,102,0.64,0.5
62,Marco van Basten,1990-03-04,25.339,9078,106,68,54,131,102,0.64,0.5
62,Marco van Basten,1990-03-11,25.358,9258,108,68,54,131,102,0.64,0.5
62,Marco van Basten,1990-03-21,25.385,9468,110,69,55,131,102,0.64,0.5
62,Marco van Basten,1990-04-04,25.424,9648,112,71,56,131,102,0.64,0.5
62,Marco van Basten,1990-04-14,25.451,9828,114,71,56,131,102,0.64,0.5
62,Marco van Basten,1990-04-22,25.473,10038,116,71,56,131,102,0.64,0.5
62,Marco van Basten,1990-05-23,25.558,10218,118,71,56,131,102,0.64,0.5
62,Marco van Basten,1990-09-16,25.875,10398,120,72,57,131,102,0.64,0.5
62,Marco van Basten,1990-09-30,25.914,10578,122,73,58,131,102,0.64,0.5
62,Marco van Basten,1990-10-21,25.971,10758,124,75,60,131,102,0.64,0.5
62,Marco van Basten,1990-10-28,25.99,10938,126,75,60,131,102,0.64,0.5
62,Marco van Basten,1990-11-11,26.029,11111,128,76,61,131,102,0.64,0.5
62,Marco van Basten,1990-11-25,26.067,11291,130,76,61,131,102,0.64,0.5
62,Marco van Basten,1990-12-09,26.105,11471,132,76,61,131,102,0.64,0.5
62,Marco van Basten,1991-01-06,26.182,11651,134,76,61,131,102,0.64,0.5
62,Marco van Basten,1991-01-20,26.22,11796,136,76,61,131,102,0.64,0.5
62,Marco van Basten,1991-02-10,26.278,11976,138,77,61,131,102,0.64,0.5
62,Marco van Basten,1991-02-24,26.316,12156,140,78,62,131,102,0.64,0.5
62,Marco van Basten,1991-03-10,26.355,12336,142,78,62,131,102,0.64,0.5
62,Marco van Basten,1991-03-24,26.393,12516,144,79,63,131,102,0.64,0.5
62,Marco van Basten,1991-04-02,26.418,12696,146,79,63,131,102,0.64,0.5
62,Marco van Basten,1991-04-14,26.45,12876,148,79,63,131,102,0.64,0.5
62,Marco van Basten,1991-05-05,26.508,13056,150,79,63,131,102,0.64,0.5
62,Marco van Basten,1991-05-19,26.546,13236,152,82,65,131,102,0.64,0.5
62,Marco van Basten,1991-08-28,26.823,13416,154,83,66,131,102,0.64,0.5
62,Marco van Basten,1991-09-04,26.842,13596,156,84,67,131,102,0.64,0.5
62,Marco van Basten,1991-09-15,26.872,13728,158,86,67,131,102,0.64,0.5
62,Marco van Basten,1991-10-06,26.93,13908,160,88,68,131,102,0.64,0.5
62,Marco van Basten,1991-10-27,26.987,14088,162,89,69,131,102,0.64,0.5
62,Marco van Basten,1991-11-03,27.006,14265,164,91,71,131,102,0.64,0.5
62,Marco van Basten,1991-11-24,27.064,14432,166,92,72,131,102,0.64,0.5
62,Marco van Basten,1991-12-08,27.102,14612,168,93,73,131,102,0.64,0.5
62,Marco van Basten,1991-12-15,27.121,14792,170,95,74,131,102,0.64,0.5
62,Marco van Basten,1992-01-12,27.198,14972,172,96,75,131,102,0.64,0.5
62,Marco van Basten,1992-02-02,27.255,15137,174,102,78,131,102,0.64,0.5
62,Marco van Basten,1992-02-11,27.28,15317,176,103,79,131,102,0.64,0.5
62,Marco van Basten,1992-02-26,27.321,15431,178,103,79,131,102,0.64,0.5
62,Marco van Basten,1992-03-08,27.351,15611,180,106,81,131,102,0.64,0.5
62,Marco van Basten,1992-03-28,27.406,15791,182,107,82,131,102,0.64,0.5
62,Marco van Basten,1992-04-05,27.428,15964,184,108,83,131,102,0.64,0.5
62,Marco van Basten,1992-04-18,27.463,16144,186,108,83,131,102,0.64,0.5
62,Marco van Basten,1992-05-03,27.504,16292,188,108,83,131,102,0.64,0.5
62,Marco van Basten,1992-05-17,27.543,16465,190,109,83,131,102,0.64,0.5
62,Marco van Basten,1992-08-30,27.83,16645,192,112,86,131,102,0.64,0.5
62,Marco van Basten,1992-09-13,27.869,16825,194,115,89,131,102,0.64,0.5
62,Marco van Basten,1992-09-20,27.888,16990,196,118,92,131,102,0.64,0.5
62,Marco van Basten,1992-10-07,27.934,17170,198,120,94,131,102,0.64,0.5
62,Marco van Basten,1992-10-21,27.973,17350,200,122,94,131,102,0.64,0.5
62,Marco van Basten,1992-11-01,28.003,17530,202,122,94,131,102,0.64,0.5
62,Marco van Basten,1992-11-22,28.06,17710,204,126,98,131,102,0.64,0.5
62,Marco van Basten,1992-11-29,28.079,17890,206,130,101,131,102,0.64,0.5
62,Marco van Basten,1992-12-09,28.107,18070,208,130,101,131,102,0.64,0.5
62,Marco van Basten,1993-04-25,28.482,18183,210,130,101,131,102,0.64,0.5
62,Marco van Basten,1993-05-16,28.539,18363,212,131,102,131,102,0.64,0.5
62,Marco van Basten,1993-05-26,28.567,18449,213,131,102,131,102,0.64,0.5
63,Matt Le Tissier,1986-08-30,17.875,44,1,0,0,165,127,0.43,0.33
63,Matt Le Tissier,1986-09-02,17.884,134,2,0,0,165,127,0.43,0.33
63,Matt Le Tissier,1986-09-13,17.914,268,4,0,0,165,127,0.43,0.33
63,Matt Le Tissier,1986-10-18,18.01,356,6,0,0,165,127,0.43,0.33
63,Matt Le Tissier,1986-11-08,18.067,444,8,1,1,165,127,0.43,0.33
63,Matt Le Tissier,1986-11-29,18.125,498,10,1,1,165,127,0.43,0.33
63,Matt Le Tissier,1987-01-03,18.22,586,12,1,1,165,127,0.43,0.33
63,Matt Le Tissier,1987-02-28,18.374,766,14,1,1,165,127,0.43,0.33
63,Matt Le Tissier,1987-03-14,18.412,946,16,4,4,165,127,0.43,0.33
63,Matt Le Tissier,1987-03-24,18.439,1126,18,4,4,165,127,0.43,0.33
63,Matt Le Tissier,1987-04-07,18.478,1262,20,4,4,165,127,0.43,0.33
63,Matt Le Tissier,1987-04-25,18.527,1350,22,5,5,165,127,0.43,0.33
63,Matt Le Tissier,1987-05-04,18.552,1530,24,6,6,165,127,0.43,0.33
63,Matt Le Tissier,1987-09-05,18.891,1618,26,6,6,165,127,0.43,0.33
63,Matt Le Tissier,1987-10-17,19.006,1752,28,6,6,165,127,0.43,0.33
63,Matt Le Tissier,1987-10-24,19.025,1888,30,6,6,165,127,0.43,0.33
63,Matt Le Tissier,1987-12-12,19.159,1978,32,6,6,165,127,0.43,0.33
63,Matt Le Tissier,1988-01-01,19.214,2066,34,6,6,165,127,0.43,0.33
63,Matt Le Tissier,1988-01-16,19.255,2156,36,6,6,165,127,0.43,0.33
63,Matt Le Tissier,1988-03-01,19.379,2336,38,6,6,165,127,0.43,0.33
63,Matt Le Tissier,1988-03-12,19.409,2516,40,6,6,165,127,0.43,0.33
63,Matt Le Tissier,1988-04-30,19.543,2606,42,6,6,165,127,0.43,0.33
63,Matt Le Tissier,1988-08-27,19.869,2694,44,7,7,165,127,0.43,0.33
63,Matt Le Tissier,1988-09-10,19.907,2830,46,8,8,165,127,0.43,0.33
63,Matt Le Tissier,1988-10-01,19.964,2920,48,9,9,165,127,0.43,0.33
63,Matt Le Tissier,1988-10-22,20.022,3008,50,9,9,165,127,0.43,0.33
63,Matt Le Tissier,1988-10-29,20.041,3083,52,9,9,165,127,0.43,0.33
63,Matt Le Tissier,1988-11-12,20.079,3263,54,11,11,165,127,0.43,0.33
63,Matt Le Tissier,1988-11-26,20.118,3443,56,12,12,165,127,0.43,0.33
63,Matt Le Tissier,1988-12-10,20.156,3623,58,12,12,165,127,0.43,0.33
63,Matt Le Tissier,1988-12-26,20.2,3759,60,14,14,165,127,0.43,0.33
63,Matt Le Tissier,1989-01-02,20.219,3939,62,15,15,165,127,0.43,0.33
63,Matt Le Tissier,1989-02-04,20.309,4075,64,15,15,165,127,0.43,0.33
63,Matt Le Tissier,1989-04-12,20.493,4134,66,15,15,165,127,0.43,0.33
63,Matt Le Tissier,1989-04-22,20.52,4314,68,15,15,165,127,0.43,0.33
63,Matt Le Tissier,1989-05-06,20.559,4494,70,15,15,165,127,0.43,0.33
63,Matt Le Tissier,1989-08-19,20.846,4674,72,15,15,165,127,0.43,0.33
63,Matt Le Tissier,1989-08-26,20.865,4810,74,15,15,165,127,0.43,0.33
63,Matt Le Tissier,1989-09-23,20.942,4946,76,15,15,165,127,0.43,0.33
63,Matt Le Tissier,1989-10-14,20.999,5126,78,18,16,165,127,0.43,0.33
63,Matt Le Tissier,1989-10-28,21.038,5306,80,20,18,165,127,0.43,0.33
63,Matt Le Tissier,1989-11-11,21.076,5486,82,20,18,165,127,0.43,0.33
63,Matt Le Tissier,1989-11-25,21.114,5666,84,23,20,165,127,0.43,0.33
63,Matt Le Tissier,1989-12-09,21.153,5846,86,24,20,165,127,0.43,0.33
63,Matt Le Tissier,1989-12-26,21.199,6026,88,24,20,165,127,0.43,0.33
63,Matt Le Tissier,1990-01-01,21.216,6206,90,27,22,165,127,0.43,0.33
63,Matt Le Tissier,1990-01-20,21.268,6386,92,27,22,165,127,0.43,0.33
63,Matt Le Tissier,1990-02-27,21.372,6566,94,30,25,165,127,0.43,0.33
63,Matt Le Tissier,1990-03-10,21.402,6702,96,31,26,165,127,0.43,0.33
63,Matt Le Tissier,1990-03-24,21.44,6882,98,34,28,165,127,0.43,0.33
63,Matt Le Tissier,1990-04-03,21.467,7062,100,34,28,165,127,0.43,0.33
63,Matt Le Tissier,1990-04-14,21.498,7154,102,34,28,165,127,0.43,0.33
63,Matt Le Tissier,1990-04-28,21.536,7290,104,35,28,165,127,0.43,0.33
63,Matt Le Tissier,1990-05-05,21.555,7470,106,35,28,165,127,0.43,0.33
63,Matt Le Tissier,1990-08-28,21.87,7650,108,36,29,165,127,0.43,0.33
63,Matt Le Tissier,1990-09-08,21.9,7830,110,36,29,165,127,0.43,0.33
63,Matt Le Tissier,1990-09-22,21.938,8010,112,37,30,165,127,0.43,0.33
63,Matt Le Tissier,1990-10-06,21.977,8146,114,37,30,165,127,0.43,0.33
63,Matt Le Tissier,1990-10-27,22.034,8326,116,38,31,165,127,0.43,0.33
63,Matt Le Tissier,1990-11-10,22.073,8506,118,40,32,165,127,0.43,0.33
63,Matt Le Tissier,1990-11-24,22.111,8686,120,40,32,165,127,0.43,0.33
63,Matt Le Tissier,1990-12-08,22.149,8866,122,41,33,165,127,0.43,0.33
63,Matt Le Tissier,1990-12-22,22.188,9046,124,42,34,165,127,0.43,0.33
63,Matt Le Tissier,1990-12-29,22.207,9211,126,45,37,165,127,0.43,0.33
63,Matt Le Tissier,1991-01-12,22.245,9391,128,47,39,165,127,0.43,0.33
63,Matt Le Tissier,1991-02-23,22.36,9527,130,48,39,165,127,0.43,0.33
63,Matt Le Tissier,1991-03-13,22.409,9661,132,48,39,165,127,0.43,0.33
63,Matt Le Tissier,1991-03-30,22.456,9841,134,50,40,165,127,0.43,0.33
63,Matt Le Tissier,1991-04-06,22.475,9977,136,51,41,165,127,0.43,0.33
63,Matt Le Tissier,1991-04-13,22.494,10157,138,53,42,165,127,0.43,0.33
63,Matt Le Tissier,1991-05-04,22.552,10293,140,54,42,165,127,0.43,0.33
63,Matt Le Tissier,1991-08-17,22.839,10429,142,54,42,165,127,0.43,0.33
63,Matt Le Tissier,1991-08-24,22.858,10609,144,55,43,165,127,0.43,0.33
63,Matt Le Tissier,1991-08-31,22.877,10701,146,55,43,165,127,0.43,0.33
63,Matt Le Tissier,1991-09-07,22.897,10837,148,56,43,165,127,0.43,0.33
63,Matt Le Tissier,1991-09-18,22.927,10973,150,56,43,165,127,0.43,0.33
63,Matt Le Tissier,1991-09-28,22.954,11107,152,56,43,165,127,0.43,0.33
63,Matt Le Tissier,1991-10-26,23.031,11287,154,58,44,165,127,0.43,0.33
63,Matt Le Tissier,1991-11-16,23.088,11467,156,58,44,165,127,0.43,0.33
63,Matt Le Tissier,1991-11-30,23.127,11647,158,58,44,165,127,0.43,0.33
63,Matt Le Tissier,1992-01-11,23.242,11783,160,59,45,165,127,0.43,0.33
63,Matt Le Tissier,1992-02-01,23.299,11919,162,59,45,165,127,0.43,0.33
63,Matt Le Tissier,1992-02-22,23.357,12099,164,59,45,165,127,0.43,0.33
63,Matt Le Tissier,1992-03-03,23.384,12279,166,59,45,165,127,0.43,0.33
63,Matt Le Tissier,1992-04-14,23.499,12459,168,60,46,165,127,0.43,0.33
63,Matt Le Tissier,1992-04-18,23.51,12639,170,60,46,165,127,0.43,0.33
63,Matt Le Tissier,1992-04-25,23.529,12775,172,60,46,165,127,0.43,0.33
63,Matt Le Tissier,1992-08-15,23.836,12955,174,60,46,165,127,0.43,0.33
63,Matt Le Tissier,1992-08-22,23.855,13082,176,61,47,165,127,0.43,0.33
63,Matt Le Tissier,1992-09-01,23.882,13262,178,62,48,165,127,0.43,0.33
63,Matt Le Tissier,1992-09-12,23.912,13442,180,63,49,165,127,0.43,0.33
63,Matt Le Tissier,1992-09-26,23.951,13622,182,63,49,165,127,0.43,0.33
63,Matt Le Tissier,1992-10-24,24.027,13802,184,63,49,165,127,0.43,0.33
63,Matt Le Tissier,1992-11-07,24.066,13982,186,63,49,165,127,0.43,0.33
63,Matt Le Tissier,1992-11-28,24.123,14162,188,65,51,165,127,0.43,0.33
63,Matt Le Tissier,1992-12-12,24.162,14321,190,65,51,165,127,0.43,0.33
63,Matt Le Tissier,1992-12-26,24.2,14501,192,66,52,165,127,0.43,0.33
63,Matt Le Tissier,1993-01-09,24.238,14681,194,66,52,165,127,0.43,0.33
63,Matt Le Tissier,1993-01-26,24.285,14861,196,67,53,165,127,0.43,0.33
63,Matt Le Tissier,1993-02-07,24.318,15041,198,67,53,165,127,0.43,0.33
63,Matt Le Tissier,1993-02-13,24.334,15200,200,67,53,165,127,0.43,0.33
63,Matt Le Tissier,1993-02-27,24.372,15355,202,67,53,165,127,0.43,0.33
63,Matt Le Tissier,1993-03-09,24.4,15513,204,68,54,165,127,0.43,0.33
63,Matt Le Tissier,1993-03-20,24.43,15693,206,71,56,165,127,0.43,0.33
63,Matt Le Tissier,1993-04-03,24.468,15873,208,72,57,165,127,0.43,0.33
63,Matt Le Tissier,1993-04-12,24.493,16008,210,72,57,165,127,0.43,0.33
63,Matt Le Tissier,1993-05-01,24.545,16188,212,72,57,165,127,0.43,0.33
63,Matt Le Tissier,1993-08-14,24.832,16368,214,75,60,165,127,0.43,0.33
63,Matt Le Tissier,1993-08-21,24.851,16504,216,75,60,165,127,0.43,0.33
63,Matt Le Tissier,1993-08-28,24.871,16684,218,77,62,165,127,0.43,0.33
63,Matt Le Tissier,1993-09-11,24.909,16864,220,77,62,165,127,0.43,0.33
63,Matt Le Tissier,1993-10-24,25.027,17044,222,79,64,165,127,0.43,0.33
63,Matt Le Tissier,1993-11-06,25.062,17224,224,81,66,165,127,0.43,0.33
63,Matt Le Tissier,1993-11-24,25.112,17404,226,83,68,165,127,0.43,0.33
63,Matt Le Tissier,1993-12-04,25.139,17584,228,83,68,165,127,0.43,0.33
63,Matt Le Tissier,1993-12-11,25.158,17764,230,83,68,165,127,0.43,0.33
63,Matt Le Tissier,1993-12-27,25.202,17944,232,84,69,165,127,0.43,0.33
63,Matt Le Tissier,1994-01-01,25.216,18114,234,84,69,165,127,0.43,0.33
63,Matt Le Tissier,1994-01-22,25.273,18294,236,86,70,165,127,0.43,0.33
63,Matt Le Tissier,1994-02-14,25.336,18474,238,90,72,165,127,0.43,0.33
63,Matt Le Tissier,1994-03-05,25.388,18654,240,91,73,165,127,0.43,0.33
63,Matt Le Tissier,1994-03-19,25.426,18834,242,91,73,165,127,0.43,0.33
63,Matt Le Tissier,1994-03-30,25.457,19014,244,92,74,165,127,0.43,0.33
63,Matt Le Tissier,1994-04-04,25.47,19194,246,92,74,165,127,0.43,0.33
63,Matt Le Tissier,1994-04-16,25.503,19374,248,96,76,165,127,0.43,0.33
63,Matt Le Tissier,1994-05-04,25.552,19554,250,98,78,165,127,0.43,0.33
63,Matt Le Tissier,1994-08-20,25.848,19734,252,100,79,165,127,0.43,0.33
63,Matt Le Tissier,1994-08-27,25.867,19914,254,101,80,165,127,0.43,0.33
63,Matt Le Tissier,1994-09-12,25.911,20094,256,103,81,165,127,0.43,0.33
63,Matt Le Tissier,1994-09-24,25.944,20274,258,104,81,165,127,0.43,0.33
63,Matt Le Tissier,1994-10-08,25.982,20454,260,105,82,165,127,0.43,0.33
63,Matt Le Tissier,1994-10-22,26.021,20634,262,106,83,165,127,0.43,0.33
63,Matt Le Tissier,1994-11-02,26.051,20814,264,107,83,165,127,0.43,0.33
63,Matt Le Tissier,1994-11-19,26.097,20994,266,107,83,165,127,0.43,0.33
63,Matt Le Tissier,1994-12-03,26.136,21174,268,107,83,165,127,0.43,0.33
63,Matt Le Tissier,1994-12-19,26.179,21354,270,110,86,165,127,0.43,0.33
63,Matt Le Tissier,1994-12-28,26.204,21534,272,111,87,165,127,0.43,0.33
63,Matt Le Tissier,1995-01-02,26.218,21714,274,112,87,165,127,0.43,0.33
63,Matt Le Tissier,1995-01-24,26.278,21894,276,112,87,165,127,0.43,0.33
63,Matt Le Tissier,1995-02-11,26.327,22060,278,113,88,165,127,0.43,0.33
63,Matt Le Tissier,1995-03-04,26.385,22240,280,113,88,165,127,0.43,0.33
63,Matt Le Tissier,1995-03-18,26.423,22420,282,113,88,165,127,0.43,0.33
63,Matt Le Tissier,1995-04-02,26.464,22600,284,115,90,165,127,0.43,0.33
63,Matt Le Tissier,1995-04-12,26.491,22780,286,116,91,165,127,0.43,0.33
63,Matt Le Tissier,1995-04-17,26.505,22960,288,117,92,165,127,0.43,0.33
63,Matt Le Tissier,1995-05-03,26.549,23140,290,118,93,165,127,0.43,0.33
63,Matt Le Tissier,1995-05-14,26.579,23273,292,119,94,165,127,0.43,0.33
63,Matt Le Tissier,1995-08-26,26.864,23453,294,122,95,165,127,0.43,0.33
63,Matt Le Tissier,1995-09-09,26.902,23633,296,122,95,165,127,0.43,0.33
63,Matt Le Tissier,1995-09-16,26.921,23813,298,122,95,165,127,0.43,0.33
63,Matt Le Tissier,1995-10-02,26.965,23993,300,122,95,165,127,0.43,0.33
63,Matt Le Tissier,1995-10-22,27.02,24148,302,122,95,165,127,0.43,0.33
63,Matt Le Tissier,1995-11-04,27.055,24328,304,123,96,165,127,0.43,0.33
63,Matt Le Tissier,1995-11-25,27.113,24508,306,123,96,165,127,0.43,0.33
63,Matt Le Tissier,1995-12-09,27.151,24688,308,123,96,165,127,0.43,0.33
63,Matt Le Tissier,1995-12-26,27.198,24798,310,123,96,165,127,0.43,0.33
63,Matt Le Tissier,1996-01-20,27.266,24978,312,123,96,165,127,0.43,0.33
63,Matt Le Tissier,1996-02-03,27.305,25158,314,123,96,165,127,0.43,0.33
63,Matt Le Tissier,1996-03-02,27.381,25338,316,123,96,165,127,0.43,0.33
63,Matt Le Tissier,1996-03-20,27.431,25518,318,123,96,165,127,0.43,0.33
63,Matt Le Tissier,1996-04-03,27.469,25698,320,123,96,165,127,0.43,0.33
63,Matt Le Tissier,1996-04-08,27.483,25878,322,124,96,165,127,0.43,0.33
63,Matt Le Tissier,1996-04-17,27.507,26058,324,125,97,165,127,0.43,0.33
63,Matt Le Tissier,1996-05-04,27.554,26238,326,126,98,165,127,0.43,0.33
63,Matt Le Tissier,1996-08-21,27.852,26418,328,127,98,165,127,0.43,0.33
63,Matt Le Tissier,1996-09-04,27.89,26598,330,128,99,165,127,0.43,0.33
63,Matt Le Tissier,1996-09-14,27.918,26733,332,128,99,165,127,0.43,0.33
63,Matt Le Tissier,1996-09-28,27.956,26913,334,130,101,165,127,0.43,0.33
63,Matt Le Tissier,1996-10-19,28.014,27062,336,132,102,165,127,0.43,0.33
63,Matt Le Tissier,1996-11-02,28.052,27240,338,134,103,165,127,0.43,0.33
63,Matt Le Tissier,1996-11-23,28.11,27328,340,134,103,165,127,0.43,0.33
63,Matt Le Tissier,1996-12-29,28.208,27424,342,135,104,165,127,0.43,0.33
63,Matt Le Tissier,1997-01-18,28.263,27533,344,136,105,165,127,0.43,0.33
63,Matt Le Tissier,1997-02-22,28.359,27713,346,137,105,165,127,0.43,0.33
63,Matt Le Tissier,1997-03-01,28.378,27880,348,138,106,165,127,0.43,0.33
63,Matt Le Tissier,1997-03-12,28.408,28060,350,138,106,165,127,0.43,0.33
63,Matt Le Tissier,1997-03-19,28.427,28187,352,138,106,165,127,0.43,0.33
63,Matt Le Tissier,1997-04-05,28.474,28345,354,138,106,165,127,0.43,0.33
63,Matt Le Tissier,1997-05-03,28.55,28384,356,139,107,165,127,0.43,0.33
