id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
121,Rodrigo Palacio,2010-09-22,28.627,19753,264,101,101,193,188,0.46,0.45
121,Rodrigo Palacio,2010-10-03,28.657,19921,266,102,102,193,188,0.46,0.45
121,Rodrigo Palacio,2010-11-24,28.799,20024,268,102,102,193,188,0.46,0.45
121,Rodrigo Palacio,2011-01-12,28.934,20113,270,102,102,193,188,0.46,0.45
121,Rodrigo Palacio,2011-01-23,28.964,20230,272,102,102,193,188,0.46,0.45
121,Rodrigo Palacio,2011-02-02,28.991,20410,274,103,102,193,188,0.46,0.45
121,Rodrigo Palacio,2011-02-13,29.021,20549,276,103,102,193,188,0.46,0.45
121,Rodrigo Palacio,2011-02-20,29.04,20729,278,105,104,193,188,0.46,0.45
121,Rodrigo Palacio,2011-03-06,29.079,20909,280,106,105,193,188,0.46,0.45
121,Rodrigo Palacio,2011-03-20,29.117,21089,282,106,105,193,188,0.46,0.45
121,Rodrigo Palacio,2011-04-10,29.175,21200,284,106,105,193,188,0.46,0.45
121,Rodrigo Palacio,2011-04-23,29.21,21380,286,108,107,193,188,0.46,0.45
121,Rodrigo Palacio,2011-05-14,29.268,21560,288,109,108,193,188,0.46,0.45
121,Rodrigo Palacio,2011-08-20,29.536,21740,290,112,111,193,188,0.46,0.45
121,Rodrigo Palacio,2011-09-18,29.615,21920,292,113,112,193,188,0.46,0.45
121,Rodrigo Palacio,2011-09-25,29.634,22071,294,116,115,193,188,0.46,0.45
121,Rodrigo Palacio,2011-10-16,29.692,22251,296,117,115,193,188,0.46,0.45
121,Rodrigo Palacio,2011-10-26,29.719,22431,298,117,115,193,188,0.46,0.45
121,Rodrigo Palacio,2011-11-20,29.788,22611,300,117,115,193,188,0.46,0.45
121,Rodrigo Palacio,2011-11-27,29.807,22741,302,117,115,193,188,0.46,0.45
121,Rodrigo Palacio,2012-01-15,29.941,22907,304,119,117,193,188,0.46,0.45
121,Rodrigo Palacio,2012-01-29,29.979,23087,306,123,120,193,188,0.46,0.45
121,Rodrigo Palacio,2012-02-12,30.018,23251,308,124,121,193,188,0.46,0.45
121,Rodrigo Palacio,2012-02-19,30.037,23431,310,124,121,193,188,0.46,0.45
121,Rodrigo Palacio,2012-03-04,30.075,23611,312,126,123,193,188,0.46,0.45
121,Rodrigo Palacio,2012-03-19,30.116,23791,314,126,123,193,188,0.46,0.45
121,Rodrigo Palacio,2012-04-01,30.152,23971,316,128,124,193,188,0.46,0.45
121,Rodrigo Palacio,2012-04-11,30.179,24151,318,129,125,193,188,0.46,0.45
121,Rodrigo Palacio,2012-04-25,30.218,24331,320,129,125,193,188,0.46,0.45
121,Rodrigo Palacio,2012-05-02,30.237,24509,322,131,127,193,188,0.46,0.45
121,Rodrigo Palacio,2012-08-02,30.489,24637,324,131,127,193,188,0.46,0.45
121,Rodrigo Palacio,2012-08-30,30.565,24817,326,133,129,193,188,0.46,0.45
121,Rodrigo Palacio,2012-10-07,30.669,24875,328,133,129,193,188,0.46,0.45
121,Rodrigo Palacio,2012-10-25,30.719,25024,330,135,131,193,188,0.46,0.45
121,Rodrigo Palacio,2012-10-31,30.735,25195,332,136,132,193,188,0.46,0.45
121,Rodrigo Palacio,2012-11-08,30.757,25329,334,139,135,193,188,0.46,0.45
121,Rodrigo Palacio,2012-11-18,30.784,25509,336,141,137,193,188,0.46,0.45
121,Rodrigo Palacio,2012-11-26,30.806,25643,338,141,137,193,188,0.46,0.45
121,Rodrigo Palacio,2012-12-09,30.842,25763,340,141,137,193,188,0.46,0.45
121,Rodrigo Palacio,2012-12-18,30.867,25884,342,141,137,193,188,0.46,0.45
121,Rodrigo Palacio,2013-01-06,30.919,26064,344,141,137,193,188,0.46,0.45
121,Rodrigo Palacio,2013-01-15,30.943,26211,346,143,139,193,188,0.46,0.45
121,Rodrigo Palacio,2013-01-23,30.965,26391,348,145,141,193,188,0.46,0.45
121,Rodrigo Palacio,2013-02-03,30.995,26571,350,145,141,193,188,0.46,0.45
121,Rodrigo Palacio,2013-02-14,31.025,26741,352,147,143,193,188,0.46,0.45
121,Rodrigo Palacio,2013-02-21,31.044,26863,354,147,143,193,188,0.46,0.45
121,Rodrigo Palacio,2013-03-03,31.072,26997,356,149,145,193,188,0.46,0.45
121,Rodrigo Palacio,2013-03-10,31.091,27131,358,149,145,193,188,0.46,0.45
121,Rodrigo Palacio,2013-03-30,31.146,27341,360,151,147,193,188,0.46,0.45
121,Rodrigo Palacio,2013-05-19,31.283,27467,362,153,149,193,188,0.46,0.45
121,Rodrigo Palacio,2013-08-25,31.551,27617,364,156,151,193,188,0.46,0.45
121,Rodrigo Palacio,2013-09-14,31.606,27797,366,157,152,193,188,0.46,0.45
121,Rodrigo Palacio,2013-09-26,31.639,27941,368,158,153,193,188,0.46,0.45
121,Rodrigo Palacio,2013-10-05,31.663,28057,370,158,153,193,188,0.46,0.45
121,Rodrigo Palacio,2013-10-26,31.721,28202,372,161,156,193,188,0.46,0.45
121,Rodrigo Palacio,2013-11-03,31.743,28382,374,162,157,193,188,0.46,0.45
121,Rodrigo Palacio,2013-11-24,31.8,28562,376,162,157,193,188,0.46,0.45
121,Rodrigo Palacio,2013-12-08,31.838,28742,378,164,159,193,188,0.46,0.45
121,Rodrigo Palacio,2013-12-22,31.877,28922,380,165,160,193,188,0.46,0.45
121,Rodrigo Palacio,2014-01-09,31.926,29056,382,165,160,193,188,0.46,0.45
121,Rodrigo Palacio,2014-01-19,31.953,29236,384,165,160,193,188,0.46,0.45
121,Rodrigo Palacio,2014-02-02,31.992,29416,386,165,160,193,188,0.46,0.45
121,Rodrigo Palacio,2014-02-15,32.027,29596,388,166,161,193,188,0.46,0.45
121,Rodrigo Palacio,2014-03-01,32.066,29776,390,166,161,193,188,0.46,0.45
121,Rodrigo Palacio,2014-03-15,32.104,29956,392,168,163,193,188,0.46,0.45
121,Rodrigo Palacio,2014-03-27,32.137,30136,394,168,163,193,188,0.46,0.45
121,Rodrigo Palacio,2014-04-05,32.162,30316,396,169,164,193,188,0.46,0.45
121,Rodrigo Palacio,2014-04-19,32.2,30496,398,170,165,193,188,0.46,0.45
121,Rodrigo Palacio,2014-05-04,32.241,30676,400,170,165,193,188,0.46,0.45
121,Rodrigo Palacio,2014-09-14,32.605,30755,402,172,167,193,188,0.46,0.45
121,Rodrigo Palacio,2014-09-24,32.632,30841,404,172,167,193,188,0.46,0.45
121,Rodrigo Palacio,2014-10-05,32.663,30926,406,172,167,193,188,0.46,0.45
121,Rodrigo Palacio,2014-10-23,32.712,31034,408,172,167,193,188,0.46,0.45
121,Rodrigo Palacio,2014-10-29,32.728,31214,410,172,167,193,188,0.46,0.45
121,Rodrigo Palacio,2014-11-06,32.75,31394,412,172,167,193,188,0.46,0.45
121,Rodrigo Palacio,2014-11-23,32.797,31571,414,172,167,193,188,0.46,0.45
121,Rodrigo Palacio,2014-12-07,32.835,31751,416,172,167,193,188,0.46,0.45
121,Rodrigo Palacio,2014-12-21,32.873,31931,418,173,168,193,188,0.46,0.45
121,Rodrigo Palacio,2015-01-17,32.947,32086,420,174,169,193,188,0.46,0.45
121,Rodrigo Palacio,2015-02-01,32.988,32254,422,174,169,193,188,0.46,0.45
121,Rodrigo Palacio,2015-02-15,33.027,32411,424,175,170,193,188,0.46,0.45
121,Rodrigo Palacio,2015-02-26,33.057,32590,426,177,172,193,188,0.46,0.45
121,Rodrigo Palacio,2015-03-08,33.084,32697,428,178,173,193,188,0.46,0.45
121,Rodrigo Palacio,2015-03-15,33.103,32877,430,180,175,193,188,0.46,0.45
121,Rodrigo Palacio,2015-03-22,33.123,32982,432,181,176,193,188,0.46,0.45
121,Rodrigo Palacio,2015-04-11,33.177,33152,434,182,177,193,188,0.46,0.45
121,Rodrigo Palacio,2015-04-25,33.216,33332,436,182,177,193,188,0.46,0.45
121,Rodrigo Palacio,2015-05-03,33.238,33499,438,182,177,193,188,0.46,0.45
121,Rodrigo Palacio,2015-05-16,33.273,33679,440,182,177,193,188,0.46,0.45
121,Rodrigo Palacio,2015-05-31,33.314,33845,442,184,179,193,188,0.46,0.45
121,Rodrigo Palacio,2015-08-30,33.563,34025,444,184,179,193,188,0.46,0.45
121,Rodrigo Palacio,2015-09-20,33.621,34058,446,184,179,193,188,0.46,0.45
121,Rodrigo Palacio,2015-10-04,33.659,34219,448,184,179,193,188,0.46,0.45
121,Rodrigo Palacio,2015-10-27,33.722,34222,450,184,179,193,188,0.46,0.45
121,Rodrigo Palacio,2015-11-08,33.755,34322,452,184,179,193,188,0.46,0.45
121,Rodrigo Palacio,2015-12-15,33.856,34484,454,185,180,193,188,0.46,0.45
121,Rodrigo Palacio,2016-01-10,33.927,34511,456,185,180,193,188,0.46,0.45
121,Rodrigo Palacio,2016-01-19,33.952,34534,458,185,180,193,188,0.46,0.45
121,Rodrigo Palacio,2016-02-03,33.993,34695,460,186,181,193,188,0.46,0.45
121,Rodrigo Palacio,2016-02-14,34.023,34869,462,186,181,193,188,0.46,0.45
121,Rodrigo Palacio,2016-03-02,34.07,35004,464,186,181,193,188,0.46,0.45
121,Rodrigo Palacio,2016-03-12,34.097,35101,466,186,181,193,188,0.46,0.45
121,Rodrigo Palacio,2016-04-09,34.174,35192,468,186,181,193,188,0.46,0.45
121,Rodrigo Palacio,2016-04-20,34.204,35283,470,186,181,193,188,0.46,0.45
121,Rodrigo Palacio,2016-05-14,34.27,35375,472,187,182,193,188,0.46,0.45
121,Rodrigo Palacio,2016-09-11,34.598,35406,474,187,182,193,188,0.46,0.45
121,Rodrigo Palacio,2016-09-29,34.648,35586,476,188,183,193,188,0.46,0.45
121,Rodrigo Palacio,2016-10-30,34.732,35616,478,188,183,193,188,0.46,0.45
121,Rodrigo Palacio,2016-12-08,34.839,35675,480,188,183,193,188,0.46,0.45
121,Rodrigo Palacio,2016-12-21,34.875,35748,482,188,183,193,188,0.46,0.45
121,Rodrigo Palacio,2017-01-17,34.949,35828,484,189,184,193,188,0.46,0.45
121,Rodrigo Palacio,2017-02-05,35.001,35885,486,189,184,193,188,0.46,0.45
121,Rodrigo Palacio,2017-02-19,35.039,36034,488,189,184,193,188,0.46,0.45
121,Rodrigo Palacio,2017-04-09,35.173,36092,490,189,184,193,188,0.46,0.45
121,Rodrigo Palacio,2017-05-28,35.307,36144,492,189,184,193,188,0.46,0.45
121,Rodrigo Palacio,2017-09-10,35.595,36229,494,189,184,193,188,0.46,0.45
121,Rodrigo Palacio,2017-09-19,35.619,36335,496,190,185,193,188,0.46,0.45
121,Rodrigo Palacio,2017-09-30,35.65,36515,498,191,186,193,188,0.46,0.45
121,Rodrigo Palacio,2017-10-22,35.71,36677,500,191,186,193,188,0.46,0.45
121,Rodrigo Palacio,2017-11-20,35.789,36857,502,191,186,193,188,0.46,0.45
121,Rodrigo Palacio,2017-12-03,35.825,37026,504,191,186,193,188,0.46,0.45
121,Rodrigo Palacio,2017-12-30,35.899,37133,506,191,186,193,188,0.46,0.45
121,Rodrigo Palacio,2018-01-21,35.959,37313,508,191,186,193,188,0.46,0.45
121,Rodrigo Palacio,2018-02-04,35.997,37476,510,192,187,193,188,0.46,0.45
121,Rodrigo Palacio,2018-03-18,36.112,37656,512,193,188,193,188,0.46,0.45
121,Rodrigo Palacio,2018-04-08,36.17,37836,514,193,188,193,188,0.46,0.45
123,Rubén Castro,2001-02-25,19.666,1,1,0,0,203,182,0.49,0.44
123,Rubén Castro,2001-03-11,19.704,19,3,0,0,203,182,0.49,0.44
123,Rubén Castro,2001-09-22,20.238,68,5,0,0,203,182,0.49,0.44
123,Rubén Castro,2001-10-03,20.268,130,7,2,2,203,182,0.49,0.44
123,Rubén Castro,2001-10-10,20.287,247,9,3,3,203,182,0.49,0.44
123,Rubén Castro,2001-10-20,20.315,323,11,3,3,203,182,0.49,0.44
123,Rubén Castro,2001-11-04,20.356,449,13,5,5,203,182,0.49,0.44
123,Rubén Castro,2001-11-17,20.392,621,15,5,5,203,182,0.49,0.44
123,Rubén Castro,2001-11-27,20.419,701,17,5,5,203,182,0.49,0.44
123,Rubén Castro,2001-12-15,20.468,826,19,6,6,203,182,0.49,0.44
123,Rubén Castro,2002-01-05,20.526,853,21,6,6,203,182,0.49,0.44
123,Rubén Castro,2002-01-20,20.567,941,23,6,6,203,182,0.49,0.44
123,Rubén Castro,2002-03-09,20.698,1042,25,6,6,203,182,0.49,0.44
123,Rubén Castro,2002-03-23,20.736,1119,27,6,6,203,182,0.49,0.44
123,Rubén Castro,2002-04-06,20.775,1153,29,6,6,203,182,0.49,0.44
123,Rubén Castro,2002-04-20,20.813,1197,31,6,6,203,182,0.49,0.44
123,Rubén Castro,2002-05-05,20.854,1276,33,6,6,203,182,0.49,0.44
123,Rubén Castro,2002-09-11,21.207,1403,35,7,7,203,182,0.49,0.44
123,Rubén Castro,2004-09-12,23.211,1519,37,7,7,203,182,0.49,0.44
123,Rubén Castro,2004-09-22,23.239,1699,39,8,8,203,182,0.49,0.44
123,Rubén Castro,2004-10-17,23.307,1835,41,8,8,203,182,0.49,0.44
123,Rubén Castro,2004-11-06,23.362,2004,43,9,9,203,182,0.49,0.44
123,Rubén Castro,2004-11-21,23.403,2085,45,9,9,203,182,0.49,0.44
123,Rubén Castro,2004-12-22,23.488,2265,47,9,9,203,182,0.49,0.44
123,Rubén Castro,2005-01-23,23.576,2371,49,9,9,203,182,0.49,0.44
123,Rubén Castro,2005-02-26,23.669,2393,51,9,9,203,182,0.49,0.44
123,Rubén Castro,2005-03-06,23.691,2499,53,10,10,203,182,0.49,0.44
123,Rubén Castro,2005-04-03,23.767,2641,55,10,10,203,182,0.49,0.44
123,Rubén Castro,2005-05-01,23.844,2680,57,10,10,203,182,0.49,0.44
123,Rubén Castro,2005-07-09,24.033,2718,59,10,10,203,182,0.49,0.44
123,Rubén Castro,2005-07-23,24.071,2833,61,12,12,203,182,0.49,0.44
123,Rubén Castro,2005-08-03,24.101,2987,63,13,13,203,182,0.49,0.44
123,Rubén Castro,2005-08-23,24.156,3152,65,14,14,203,182,0.49,0.44
123,Rubén Castro,2005-09-10,24.205,3305,67,14,14,203,182,0.49,0.44
123,Rubén Castro,2005-09-21,24.235,3431,69,14,14,203,182,0.49,0.44
123,Rubén Castro,2005-10-02,24.266,3532,71,14,14,203,182,0.49,0.44
123,Rubén Castro,2005-10-23,24.323,3623,73,15,15,203,182,0.49,0.44
123,Rubén Castro,2005-10-30,24.342,3649,75,15,15,203,182,0.49,0.44
123,Rubén Castro,2005-12-21,24.485,3693,77,15,15,203,182,0.49,0.44
123,Rubén Castro,2006-01-28,24.589,3783,79,16,16,203,182,0.49,0.44
123,Rubén Castro,2006-02-12,24.63,3856,81,18,18,203,182,0.49,0.44
123,Rubén Castro,2006-02-26,24.668,3992,83,18,18,203,182,0.49,0.44
123,Rubén Castro,2006-03-18,24.723,4119,85,18,18,203,182,0.49,0.44
123,Rubén Castro,2006-04-09,24.783,4180,87,18,18,203,182,0.49,0.44
123,Rubén Castro,2006-04-29,24.838,4248,89,18,18,203,182,0.49,0.44
123,Rubén Castro,2006-09-10,25.205,4318,91,18,18,203,182,0.49,0.44
123,Rubén Castro,2006-12-10,25.454,4370,93,20,20,203,182,0.49,0.44
123,Rubén Castro,2006-12-20,25.481,4550,95,21,21,203,182,0.49,0.44
123,Rubén Castro,2007-01-14,25.55,4715,97,21,21,203,182,0.49,0.44
123,Rubén Castro,2007-02-25,25.665,4743,99,22,22,203,182,0.49,0.44
123,Rubén Castro,2007-03-11,25.703,4858,101,22,22,203,182,0.49,0.44
123,Rubén Castro,2007-04-01,25.76,5003,103,22,22,203,182,0.49,0.44
123,Rubén Castro,2007-04-22,25.818,5061,105,22,22,203,182,0.49,0.44
123,Rubén Castro,2007-05-06,25.856,5180,107,22,22,203,182,0.49,0.44
123,Rubén Castro,2007-05-19,25.892,5344,109,22,22,203,182,0.49,0.44
123,Rubén Castro,2007-06-10,25.952,5480,111,22,22,203,182,0.49,0.44
123,Rubén Castro,2007-11-11,26.374,5498,113,22,22,203,182,0.49,0.44
123,Rubén Castro,2007-12-16,26.47,5570,115,23,23,203,182,0.49,0.44
123,Rubén Castro,2007-12-23,26.489,5665,117,23,23,203,182,0.49,0.44
123,Rubén Castro,2008-01-06,26.527,5788,119,23,23,203,182,0.49,0.44
123,Rubén Castro,2008-08-31,27.179,5906,121,24,24,203,182,0.49,0.44
123,Rubén Castro,2008-09-13,27.214,6086,123,25,25,203,182,0.49,0.44
123,Rubén Castro,2008-09-28,27.255,6248,125,25,25,203,182,0.49,0.44
123,Rubén Castro,2008-10-11,27.291,6428,127,25,25,203,182,0.49,0.44
123,Rubén Castro,2008-10-26,27.332,6608,129,25,25,203,182,0.49,0.44
123,Rubén Castro,2008-11-08,27.368,6779,131,27,26,203,182,0.49,0.44
123,Rubén Castro,2008-11-29,27.425,6926,133,28,27,203,182,0.49,0.44
123,Rubén Castro,2008-12-13,27.463,7104,135,29,27,203,182,0.49,0.44
123,Rubén Castro,2009-01-04,27.524,7284,137,30,27,203,182,0.49,0.44
123,Rubén Castro,2009-01-18,27.562,7464,139,31,28,203,182,0.49,0.44
123,Rubén Castro,2009-02-08,27.619,7644,141,32,29,203,182,0.49,0.44
123,Rubén Castro,2009-02-21,27.655,7824,143,32,29,203,182,0.49,0.44
123,Rubén Castro,2009-03-07,27.693,7984,145,33,30,203,182,0.49,0.44
123,Rubén Castro,2009-03-21,27.732,8132,147,34,31,203,182,0.49,0.44
123,Rubén Castro,2009-04-04,27.77,8312,149,34,31,203,182,0.49,0.44
123,Rubén Castro,2009-04-18,27.808,8492,151,34,31,203,182,0.49,0.44
123,Rubén Castro,2009-05-02,27.847,8672,153,34,31,203,182,0.49,0.44
123,Rubén Castro,2009-05-16,27.885,8852,155,34,31,203,182,0.49,0.44
123,Rubén Castro,2009-05-30,27.923,9032,157,34,31,203,182,0.49,0.44
123,Rubén Castro,2009-06-13,27.962,9212,159,35,32,203,182,0.49,0.44
123,Rubén Castro,2009-08-29,28.172,9362,161,37,34,203,182,0.49,0.44
123,Rubén Castro,2009-09-13,28.214,9503,163,37,34,203,182,0.49,0.44
123,Rubén Castro,2009-09-26,28.249,9656,165,39,36,203,182,0.49,0.44
123,Rubén Castro,2009-10-10,28.287,9831,167,42,38,203,182,0.49,0.44
123,Rubén Castro,2009-10-31,28.345,10011,169,43,39,203,182,0.49,0.44
123,Rubén Castro,2009-11-14,28.383,10191,171,44,40,203,182,0.49,0.44
123,Rubén Castro,2009-11-29,28.424,10361,173,45,41,203,182,0.49,0.44
123,Rubén Castro,2009-12-12,28.46,10535,175,45,41,203,182,0.49,0.44
123,Rubén Castro,2010-01-03,28.52,10715,177,45,41,203,182,0.49,0.44
123,Rubén Castro,2010-01-17,28.559,10827,179,45,41,203,182,0.49,0.44
123,Rubén Castro,2010-01-30,28.594,11007,181,45,41,203,182,0.49,0.44
123,Rubén Castro,2010-02-07,28.616,11187,183,45,41,203,182,0.49,0.44
123,Rubén Castro,2010-02-21,28.654,11293,185,45,41,203,182,0.49,0.44
123,Rubén Castro,2010-03-07,28.693,11464,187,46,42,203,182,0.49,0.44
123,Rubén Castro,2010-03-21,28.731,11644,189,46,42,203,182,0.49,0.44
123,Rubén Castro,2010-04-03,28.767,11824,191,46,42,203,182,0.49,0.44
123,Rubén Castro,2010-04-18,28.808,12004,193,47,43,203,182,0.49,0.44
123,Rubén Castro,2010-05-08,28.862,12184,195,49,45,203,182,0.49,0.44
123,Rubén Castro,2010-05-23,28.903,12364,197,50,46,203,182,0.49,0.44
123,Rubén Castro,2010-06-06,28.942,12530,199,50,46,203,182,0.49,0.44
123,Rubén Castro,2010-06-19,28.977,12691,201,51,47,203,182,0.49,0.44
123,Rubén Castro,2010-09-04,29.188,12871,203,51,47,203,182,0.49,0.44
123,Rubén Castro,2010-09-19,29.229,13051,205,53,49,203,182,0.49,0.44
123,Rubén Castro,2010-10-02,29.265,13231,207,55,51,203,182,0.49,0.44
123,Rubén Castro,2010-10-16,29.303,13411,209,56,52,203,182,0.49,0.44
123,Rubén Castro,2010-10-27,29.333,13534,211,57,53,203,182,0.49,0.44
123,Rubén Castro,2010-11-07,29.363,13714,213,59,55,203,182,0.49,0.44
123,Rubén Castro,2010-11-13,29.38,13894,215,60,56,203,182,0.49,0.44
123,Rubén Castro,2010-12-04,29.437,14074,217,62,58,203,182,0.49,0.44
123,Rubén Castro,2010-12-11,29.457,14243,219,64,60,203,182,0.49,0.44
123,Rubén Castro,2010-12-22,29.487,14418,221,65,61,203,182,0.49,0.44
123,Rubén Castro,2011-01-06,29.528,14598,223,67,63,203,182,0.49,0.44
123,Rubén Castro,2011-01-12,29.544,14778,225,67,63,203,182,0.49,0.44
123,Rubén Castro,2011-01-22,29.572,14954,227,68,63,203,182,0.49,0.44
123,Rubén Castro,2011-02-06,29.613,15134,229,68,63,203,182,0.49,0.44
123,Rubén Castro,2011-02-20,29.651,15314,231,68,63,203,182,0.49,0.44
123,Rubén Castro,2011-03-03,29.681,15494,233,68,63,203,182,0.49,0.44
123,Rubén Castro,2011-03-12,29.706,15672,235,70,65,203,182,0.49,0.44
123,Rubén Castro,2011-03-27,29.747,15852,237,70,65,203,182,0.49,0.44
123,Rubén Castro,2011-04-10,29.785,16032,239,71,66,203,182,0.49,0.44
123,Rubén Castro,2011-04-24,29.823,16197,241,73,68,203,182,0.49,0.44
123,Rubén Castro,2011-05-08,29.862,16377,243,76,71,203,182,0.49,0.44
123,Rubén Castro,2011-05-15,29.881,16557,245,78,72,203,182,0.49,0.44
123,Rubén Castro,2011-05-29,29.919,16737,247,79,72,203,182,0.49,0.44
123,Rubén Castro,2011-08-27,30.166,16917,249,81,74,203,182,0.49,0.44
123,Rubén Castro,2011-10-15,30.3,17097,251,82,75,203,182,0.49,0.44
123,Rubén Castro,2011-10-27,30.333,17277,253,82,75,203,182,0.49,0.44
123,Rubén Castro,2011-11-05,30.357,17453,255,82,75,203,182,0.49,0.44
123,Rubén Castro,2011-11-27,30.418,17616,257,82,75,203,182,0.49,0.44
123,Rubén Castro,2011-12-10,30.453,17750,259,85,78,203,182,0.49,0.44
123,Rubén Castro,2011-12-21,30.483,17925,261,85,78,203,182,0.49,0.44
123,Rubén Castro,2012-01-15,30.552,18105,263,86,79,203,182,0.49,0.44
123,Rubén Castro,2012-01-29,30.59,18253,265,86,79,203,182,0.49,0.44
123,Rubén Castro,2012-02-11,30.626,18433,267,87,80,203,182,0.49,0.44
123,Rubén Castro,2012-02-25,30.664,18613,269,89,82,203,182,0.49,0.44
123,Rubén Castro,2012-03-10,30.702,18793,271,89,82,203,182,0.49,0.44
123,Rubén Castro,2012-03-22,30.735,18973,273,90,83,203,182,0.49,0.44
123,Rubén Castro,2012-03-31,30.76,19153,275,91,84,203,182,0.49,0.44
123,Rubén Castro,2012-04-10,30.787,19333,277,93,86,203,182,0.49,0.44
123,Rubén Castro,2012-04-22,30.82,19513,279,94,87,203,182,0.49,0.44
123,Rubén Castro,2012-05-02,30.847,19693,281,94,87,203,182,0.49,0.44
123,Rubén Castro,2012-05-12,30.875,19873,283,96,89,203,182,0.49,0.44
123,Rubén Castro,2012-09-17,31.225,20053,285,98,91,203,182,0.49,0.44
123,Rubén Castro,2012-09-26,31.25,20233,287,98,91,203,182,0.49,0.44
123,Rubén Castro,2012-10-06,31.277,20365,289,99,92,203,182,0.49,0.44
123,Rubén Castro,2012-10-27,31.335,20545,291,99,92,203,182,0.49,0.44
123,Rubén Castro,2012-11-05,31.359,20653,293,100,93,203,182,0.49,0.44
123,Rubén Castro,2012-11-18,31.395,20833,295,102,95,203,182,0.49,0.44
123,Rubén Castro,2012-11-27,31.42,21013,297,103,96,203,182,0.49,0.44
123,Rubén Castro,2012-12-09,31.452,21193,299,106,99,203,182,0.49,0.44
123,Rubén Castro,2012-12-17,31.474,21318,301,107,100,203,182,0.49,0.44
123,Rubén Castro,2013-01-04,31.524,21498,303,108,101,203,182,0.49,0.44
123,Rubén Castro,2013-01-13,31.548,21643,305,110,103,203,182,0.49,0.44
123,Rubén Castro,2013-01-21,31.57,21823,307,111,103,203,182,0.49,0.44
123,Rubén Castro,2013-01-27,31.587,21983,309,111,103,203,182,0.49,0.44
123,Rubén Castro,2013-03-03,31.682,22100,311,111,103,203,182,0.49,0.44
123,Rubén Castro,2013-03-16,31.718,22280,313,112,104,203,182,0.49,0.44
123,Rubén Castro,2013-04-05,31.773,22460,315,114,106,203,182,0.49,0.44
123,Rubén Castro,2013-04-20,31.814,22640,317,115,106,203,182,0.49,0.44
123,Rubén Castro,2013-05-05,31.855,22820,319,115,106,203,182,0.49,0.44
123,Rubén Castro,2013-05-20,31.896,23000,321,116,107,203,182,0.49,0.44
123,Rubén Castro,2013-06-01,31.929,23180,323,117,108,203,182,0.49,0.44
123,Rubén Castro,2013-08-29,32.172,23252,325,119,110,203,182,0.49,0.44
123,Rubén Castro,2013-12-01,32.43,23371,327,119,110,203,182,0.49,0.44
123,Rubén Castro,2013-12-15,32.468,23495,329,119,110,203,182,0.49,0.44
123,Rubén Castro,2013-12-21,32.485,23675,331,119,110,203,182,0.49,0.44
123,Rubén Castro,2014-01-08,32.534,23851,333,120,111,203,182,0.49,0.44
123,Rubén Castro,2014-01-15,32.553,23968,335,120,111,203,182,0.49,0.44
123,Rubén Castro,2014-01-24,32.578,24113,337,122,113,203,182,0.49,0.44
123,Rubén Castro,2014-02-08,32.619,24293,339,124,115,203,182,0.49,0.44
123,Rubén Castro,2014-02-20,32.652,24421,341,124,115,203,182,0.49,0.44
123,Rubén Castro,2014-02-27,32.671,24592,343,125,116,203,182,0.49,0.44
123,Rubén Castro,2014-03-08,32.695,24766,345,127,118,203,182,0.49,0.44
123,Rubén Castro,2014-03-16,32.717,24923,347,127,118,203,182,0.49,0.44
123,Rubén Castro,2014-03-27,32.747,25133,349,128,119,203,182,0.49,0.44
123,Rubén Castro,2014-04-05,32.772,25252,351,129,120,203,182,0.49,0.44
123,Rubén Castro,2014-04-20,32.813,25432,353,129,120,203,182,0.49,0.44
123,Rubén Castro,2014-05-04,32.851,25612,355,129,120,203,182,0.49,0.44
123,Rubén Castro,2014-05-18,32.89,25792,357,130,121,203,182,0.49,0.44
123,Rubén Castro,2014-08-31,33.177,25972,359,133,123,203,182,0.49,0.44
123,Rubén Castro,2014-09-10,33.205,26152,361,133,123,203,182,0.49,0.44
123,Rubén Castro,2014-09-21,33.235,26332,363,135,125,203,182,0.49,0.44
123,Rubén Castro,2014-10-05,33.273,26512,365,137,127,203,182,0.49,0.44
123,Rubén Castro,2014-10-15,33.3,26722,367,137,127,203,182,0.49,0.44
123,Rubén Castro,2014-10-25,33.328,26902,369,138,127,203,182,0.49,0.44
123,Rubén Castro,2014-11-08,33.366,27082,371,140,129,203,182,0.49,0.44
123,Rubén Castro,2014-11-23,33.407,27262,373,141,129,203,182,0.49,0.44
123,Rubén Castro,2014-12-05,33.44,27369,375,143,131,203,182,0.49,0.44
123,Rubén Castro,2014-12-13,33.462,27546,377,144,132,203,182,0.49,0.44
123,Rubén Castro,2014-12-21,33.484,27663,379,144,132,203,182,0.49,0.44
123,Rubén Castro,2015-01-10,33.539,27843,381,146,133,203,182,0.49,0.44
123,Rubén Castro,2015-01-24,33.577,28023,383,146,133,203,182,0.49,0.44
123,Rubén Castro,2015-02-08,33.618,28203,385,147,134,203,182,0.49,0.44
123,Rubén Castro,2015-02-21,33.654,28377,387,147,134,203,182,0.49,0.44
123,Rubén Castro,2015-03-08,33.695,28557,389,150,136,203,182,0.49,0.44
123,Rubén Castro,2015-03-21,33.73,28737,391,150,136,203,182,0.49,0.44
123,Rubén Castro,2015-04-05,33.771,28897,393,151,137,203,182,0.49,0.44
