id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
86,Romelu Lukaku,2017-09-23,24.364,18856,249,120,112,234,210,0.59,0.53
86,Romelu Lukaku,2017-10-14,24.422,19126,252,123,115,234,210,0.59,0.53
86,Romelu Lukaku,2017-10-24,24.449,19329,255,123,115,234,210,0.59,0.53
86,Romelu Lukaku,2017-11-05,24.482,19599,258,123,115,234,210,0.59,0.53
86,Romelu Lukaku,2017-11-25,24.537,19869,261,124,116,234,210,0.59,0.53
86,Romelu Lukaku,2017-12-05,24.564,20123,264,125,117,234,210,0.59,0.53
86,Romelu Lukaku,2017-12-17,24.597,20393,267,127,119,234,210,0.59,0.53
86,Romelu Lukaku,2017-12-26,24.621,20602,270,127,119,234,210,0.59,0.53
86,Romelu Lukaku,2018-01-15,24.676,20750,273,129,121,234,210,0.59,0.53
86,Romelu Lukaku,2018-01-31,24.72,20955,276,130,122,234,210,0.59,0.53
86,Romelu Lukaku,2018-02-17,24.767,21212,279,133,125,234,210,0.59,0.53
86,Romelu Lukaku,2018-03-05,24.81,21482,282,135,127,234,210,0.59,0.53
86,Romelu Lukaku,2018-03-17,24.843,21752,285,137,129,234,210,0.59,0.53
86,Romelu Lukaku,2018-04-15,24.923,22022,288,138,130,234,210,0.59,0.53
86,Romelu Lukaku,2018-04-29,24.961,22190,291,139,131,234,210,0.59,0.53
86,Romelu Lukaku,2018-08-19,25.268,22320,294,140,132,234,210,0.59,0.53
86,Romelu Lukaku,2018-09-15,25.342,22590,297,143,135,234,210,0.59,0.53
86,Romelu Lukaku,2018-09-25,25.369,22890,300,143,135,234,210,0.59,0.53
86,Romelu Lukaku,2018-10-06,25.399,23160,303,143,135,234,210,0.59,0.53
86,Romelu Lukaku,2018-10-28,25.459,23365,306,143,135,234,210,0.59,0.53
86,Romelu Lukaku,2018-11-27,25.541,23514,309,143,135,234,210,0.59,0.53
86,Romelu Lukaku,2018-12-08,25.572,23717,312,145,137,234,210,0.59,0.53
86,Romelu Lukaku,2018-12-30,25.632,23896,315,146,138,234,210,0.59,0.53
86,Romelu Lukaku,2019-01-13,25.67,24030,318,148,140,234,210,0.59,0.53
86,Romelu Lukaku,2019-01-29,25.714,24176,321,148,140,234,210,0.59,0.53
86,Romelu Lukaku,2019-02-12,25.752,24284,324,148,140,234,210,0.59,0.53
86,Romelu Lukaku,2019-02-27,25.793,24537,327,150,142,234,210,0.59,0.53
86,Romelu Lukaku,2019-03-10,25.823,24807,330,154,146,234,210,0.59,0.53
86,Romelu Lukaku,2019-04-13,25.916,25023,333,154,146,234,210,0.59,0.53
86,Romelu Lukaku,2019-04-24,25.947,25148,336,154,146,234,210,0.59,0.53
86,Romelu Lukaku,2019-09-01,26.303,25418,339,156,147,234,210,0.59,0.53
86,Romelu Lukaku,2019-09-21,26.357,25662,342,157,148,234,210,0.59,0.53
86,Romelu Lukaku,2019-10-06,26.398,25869,345,157,148,234,210,0.59,0.53
86,Romelu Lukaku,2019-10-26,26.453,26111,348,160,150,234,210,0.59,0.53
86,Romelu Lukaku,2019-11-05,26.48,26360,351,163,152,234,210,0.59,0.53
86,Romelu Lukaku,2019-11-27,26.541,26630,354,165,154,234,210,0.59,0.53
86,Romelu Lukaku,2019-12-10,26.576,26900,357,166,155,234,210,0.59,0.53
86,Romelu Lukaku,2020-01-06,26.65,27168,360,170,159,234,210,0.59,0.53
86,Romelu Lukaku,2020-01-19,26.686,27438,363,172,161,234,210,0.59,0.53
86,Romelu Lukaku,2020-02-02,26.724,27706,366,174,162,234,210,0.59,0.53
86,Romelu Lukaku,2020-02-16,26.762,27976,369,175,163,234,210,0.59,0.53
86,Romelu Lukaku,2020-03-08,26.82,28141,372,177,164,234,210,0.59,0.53
86,Romelu Lukaku,2020-06-24,27.116,28411,375,179,165,234,210,0.59,0.53
86,Romelu Lukaku,2020-07-05,27.146,28613,378,180,166,234,210,0.59,0.53
86,Romelu Lukaku,2020-07-22,27.192,28802,381,181,166,234,210,0.59,0.53
86,Romelu Lukaku,2020-08-01,27.22,29071,384,183,168,234,210,0.59,0.53
86,Romelu Lukaku,2020-08-17,27.264,29336,387,187,172,234,210,0.59,0.53
86,Romelu Lukaku,2020-09-30,27.384,29581,390,191,175,234,210,0.59,0.53
86,Romelu Lukaku,2020-10-21,27.441,29851,393,194,178,234,210,0.59,0.53
86,Romelu Lukaku,2020-11-08,27.491,30047,396,195,179,234,210,0.59,0.53
86,Romelu Lukaku,2020-11-28,27.546,30234,399,197,180,234,210,0.59,0.53
86,Romelu Lukaku,2020-12-09,27.576,30485,402,200,183,234,210,0.59,0.53
86,Romelu Lukaku,2020-12-20,27.606,30745,405,203,184,234,210,0.59,0.53
86,Romelu Lukaku,2021-01-06,27.652,30937,408,204,185,234,210,0.59,0.53
86,Romelu Lukaku,2021-01-17,27.682,31168,411,205,186,234,210,0.59,0.53
86,Romelu Lukaku,2021-01-30,27.718,31429,414,208,188,234,210,0.59,0.53
86,Romelu Lukaku,2021-02-14,27.759,31698,417,210,189,234,210,0.59,0.53
86,Romelu Lukaku,2021-03-04,27.808,31968,420,212,191,234,210,0.59,0.53
86,Romelu Lukaku,2021-04-03,27.89,32238,423,214,192,234,210,0.59,0.53
86,Romelu Lukaku,2021-04-18,27.932,32508,426,215,193,234,210,0.59,0.53
86,Romelu Lukaku,2021-05-01,27.967,32778,429,215,193,234,210,0.59,0.53
86,Romelu Lukaku,2021-05-23,28.027,32991,432,218,195,234,210,0.59,0.53
86,Romelu Lukaku,2021-09-11,28.331,33261,435,221,198,234,210,0.59,0.53
86,Romelu Lukaku,2021-09-22,28.361,33485,438,222,199,234,210,0.59,0.53
86,Romelu Lukaku,2021-10-02,28.389,33755,441,222,199,234,210,0.59,0.53
86,Romelu Lukaku,2021-11-28,28.545,33863,444,222,199,234,210,0.59,0.53
86,Romelu Lukaku,2021-12-08,28.572,34001,447,223,200,234,210,0.59,0.53
86,Romelu Lukaku,2021-12-29,28.63,34138,450,225,202,234,210,0.59,0.53
86,Romelu Lukaku,2022-01-12,28.668,34364,453,226,203,234,210,0.59,0.53
86,Romelu Lukaku,2022-01-23,28.698,34624,456,226,203,234,210,0.59,0.53
86,Romelu Lukaku,2022-02-12,28.753,34910,459,228,205,234,210,0.59,0.53
86,Romelu Lukaku,2022-03-02,28.802,35136,462,229,206,234,210,0.59,0.53
86,Romelu Lukaku,2022-03-16,28.841,35183,465,229,206,234,210,0.59,0.53
86,Romelu Lukaku,2022-04-06,28.898,35318,468,230,207,234,210,0.59,0.53
86,Romelu Lukaku,2022-04-24,28.947,35405,471,230,207,234,210,0.59,0.53
86,Romelu Lukaku,2022-05-11,28.994,35605,474,233,209,234,210,0.59,0.53
86,Romelu Lukaku,2022-08-13,29.251,35858,477,234,210,234,210,0.59,0.53
86,Romelu Lukaku,2022-08-26,29.287,35995,479,234,210,234,210,0.59,0.53
87,Rudi Völler,1978-08-05,18.311,90,1,2,2,245,227,0.49,0.45
87,Rudi Völler,1979-09-29,19.461,270,3,2,2,245,227,0.49,0.45
87,Rudi Völler,1980-04-05,19.978,570,6,4,4,245,227,0.49,0.45
87,Rudi Völler,1980-08-23,20.361,840,9,4,4,245,227,0.49,0.45
87,Rudi Völler,1980-09-06,20.4,1064,12,8,8,245,227,0.49,0.45
87,Rudi Völler,1980-09-27,20.457,1334,15,9,9,245,227,0.49,0.45
87,Rudi Völler,1980-10-18,20.515,1604,18,10,10,245,227,0.49,0.45
87,Rudi Völler,1980-11-08,20.572,1874,21,13,13,245,227,0.49,0.45
87,Rudi Völler,1980-12-13,20.668,2144,24,13,13,245,227,0.49,0.45
87,Rudi Völler,1981-02-14,20.841,2309,27,13,13,245,227,0.49,0.45
87,Rudi Völler,1981-03-07,20.898,2579,30,14,14,245,227,0.49,0.45
87,Rudi Völler,1981-03-28,20.956,2820,33,14,14,245,227,0.49,0.45
87,Rudi Völler,1981-04-18,21.013,3083,36,14,14,245,227,0.49,0.45
87,Rudi Völler,1981-05-30,21.128,3353,39,14,14,245,227,0.49,0.45
87,Rudi Völler,1981-08-29,21.377,3623,42,16,16,245,227,0.49,0.45
87,Rudi Völler,1982-08-25,22.366,3877,45,17,17,245,227,0.49,0.45
87,Rudi Völler,1982-09-04,22.393,4147,48,21,21,245,227,0.49,0.45
87,Rudi Völler,1982-09-18,22.431,4417,51,24,24,245,227,0.49,0.45
87,Rudi Völler,1982-11-03,22.557,4669,54,27,27,245,227,0.49,0.45
87,Rudi Völler,1982-11-20,22.604,4939,57,29,29,245,227,0.49,0.45
87,Rudi Völler,1982-12-04,22.642,5209,60,31,31,245,227,0.49,0.45
87,Rudi Völler,1983-01-22,22.776,5479,63,34,34,245,227,0.49,0.45
87,Rudi Völler,1983-03-05,22.891,5749,66,36,36,245,227,0.49,0.45
87,Rudi Völler,1983-03-22,22.938,6019,69,37,37,245,227,0.49,0.45
87,Rudi Völler,1983-04-08,22.984,6245,72,39,39,245,227,0.49,0.45
87,Rudi Völler,1983-05-07,23.064,6515,75,44,44,245,227,0.49,0.45
87,Rudi Völler,1983-05-28,23.121,6785,78,45,45,245,227,0.49,0.45
87,Rudi Völler,1983-08-20,23.351,7055,81,48,48,245,227,0.49,0.45
87,Rudi Völler,1983-08-30,23.379,7325,84,50,50,245,227,0.49,0.45
87,Rudi Völler,1983-09-14,23.42,7595,87,51,51,245,227,0.49,0.45
87,Rudi Völler,1983-09-28,23.458,7865,90,51,51,245,227,0.49,0.45
87,Rudi Völler,1983-10-14,23.502,8135,93,53,53,245,227,0.49,0.45
87,Rudi Völler,1983-10-29,23.543,8405,96,54,54,245,227,0.49,0.45
87,Rudi Völler,1983-11-26,23.619,8675,99,57,57,245,227,0.49,0.45
87,Rudi Völler,1984-01-21,23.773,8945,102,57,57,245,227,0.49,0.45
87,Rudi Völler,1984-02-04,23.811,9245,105,59,59,245,227,0.49,0.45
87,Rudi Völler,1984-03-09,23.904,9515,108,60,60,245,227,0.49,0.45
87,Rudi Völler,1984-03-23,23.943,9785,111,60,60,245,227,0.49,0.45
87,Rudi Völler,1984-04-14,24.003,10055,114,63,63,245,227,0.49,0.45
87,Rudi Völler,1984-05-11,24.077,10265,117,66,66,245,227,0.49,0.45
87,Rudi Völler,1984-08-29,24.378,10535,120,66,66,245,227,0.49,0.45
87,Rudi Völler,1984-09-19,24.435,10764,123,67,67,245,227,0.49,0.45
87,Rudi Völler,1984-10-03,24.474,11034,126,67,67,245,227,0.49,0.45
87,Rudi Völler,1984-10-20,24.52,11304,129,70,70,245,227,0.49,0.45
87,Rudi Völler,1984-11-10,24.578,11546,132,71,71,245,227,0.49,0.45
87,Rudi Völler,1984-11-21,24.608,11816,135,74,74,245,227,0.49,0.45
87,Rudi Völler,1984-12-07,24.652,12086,138,80,80,245,227,0.49,0.45
87,Rudi Völler,1985-02-09,24.827,12356,141,82,82,245,227,0.49,0.45
87,Rudi Völler,1985-03-12,24.912,12626,144,84,84,245,227,0.49,0.45
87,Rudi Völler,1985-03-30,24.961,12896,147,85,85,245,227,0.49,0.45
87,Rudi Völler,1985-04-20,25.018,13166,150,87,87,245,227,0.49,0.45
87,Rudi Völler,1985-05-11,25.076,13436,153,89,89,245,227,0.49,0.45
87,Rudi Völler,1985-06-01,25.133,13630,156,92,92,245,227,0.49,0.45
87,Rudi Völler,1985-08-21,25.355,13900,159,96,96,245,227,0.49,0.45
87,Rudi Völler,1985-09-04,25.394,14170,162,99,99,245,227,0.49,0.45
87,Rudi Völler,1985-09-18,25.432,14381,165,101,101,245,227,0.49,0.45
87,Rudi Völler,1985-11-20,25.604,14589,168,102,102,245,227,0.49,0.45
87,Rudi Völler,1986-04-26,26.034,14676,171,102,102,245,227,0.49,0.45
87,Rudi Völler,1986-08-22,26.357,14918,174,103,103,245,227,0.49,0.45
87,Rudi Völler,1986-09-06,26.398,15204,177,105,105,245,227,0.49,0.45
87,Rudi Völler,1986-09-20,26.437,15474,180,105,105,245,227,0.49,0.45
87,Rudi Völler,1986-11-01,26.552,15681,183,109,109,245,227,0.49,0.45
87,Rudi Völler,1986-11-22,26.609,15907,186,110,110,245,227,0.49,0.45
87,Rudi Völler,1987-02-21,26.858,16166,189,112,112,245,227,0.49,0.45
87,Rudi Völler,1987-03-21,26.935,16436,192,116,116,245,227,0.49,0.45
87,Rudi Völler,1987-04-15,27.003,16688,195,119,119,245,227,0.49,0.45
87,Rudi Völler,1987-05-08,27.066,16958,198,121,121,245,227,0.49,0.45
87,Rudi Völler,1987-05-29,27.124,17228,201,122,122,245,227,0.49,0.45
87,Rudi Völler,1987-09-13,27.417,17498,204,124,124,245,227,0.49,0.45
87,Rudi Völler,1987-10-04,27.474,17768,207,125,125,245,227,0.49,0.45
87,Rudi Völler,1988-01-10,27.743,18008,210,127,127,245,227,0.49,0.45
87,Rudi Völler,1988-02-07,27.819,18278,213,127,127,245,227,0.49,0.45
87,Rudi Völler,1988-03-06,27.896,18548,216,127,127,245,227,0.49,0.45
87,Rudi Völler,1988-03-27,27.953,18818,219,127,127,245,227,0.49,0.45
87,Rudi Völler,1988-04-24,28.03,19088,222,127,127,245,227,0.49,0.45
87,Rudi Völler,1988-08-21,28.356,19358,225,128,128,245,227,0.49,0.45
87,Rudi Völler,1988-09-03,28.392,19584,228,129,129,245,227,0.49,0.45
87,Rudi Völler,1988-09-21,28.441,19854,231,129,129,245,227,0.49,0.45
87,Rudi Völler,1988-10-16,28.509,20145,234,131,131,245,227,0.49,0.45
87,Rudi Völler,1988-11-06,28.567,20351,237,131,131,245,227,0.49,0.45
87,Rudi Völler,1988-11-22,28.611,20618,240,133,133,245,227,0.49,0.45
87,Rudi Völler,1988-12-04,28.643,20888,243,134,134,245,227,0.49,0.45
87,Rudi Völler,1988-12-18,28.682,21158,246,134,134,245,227,0.49,0.45
87,Rudi Völler,1989-01-15,28.758,21428,249,135,135,245,227,0.49,0.45
87,Rudi Völler,1989-02-12,28.835,21698,252,136,136,245,227,0.49,0.45
87,Rudi Völler,1989-03-05,28.893,21911,255,137,137,245,227,0.49,0.45
87,Rudi Völler,1989-04-02,28.969,22181,258,138,138,245,227,0.49,0.45
87,Rudi Völler,1989-05-14,29.084,22451,261,140,140,245,227,0.49,0.45
87,Rudi Völler,1989-06-11,29.161,22721,264,141,141,245,227,0.49,0.45
87,Rudi Völler,1989-08-23,29.361,22991,267,143,143,245,227,0.49,0.45
87,Rudi Völler,1989-09-03,29.391,23261,270,144,144,245,227,0.49,0.45
87,Rudi Völler,1989-09-17,29.429,23531,273,147,146,245,227,0.49,0.45
87,Rudi Völler,1989-10-08,29.487,23791,276,147,146,245,227,0.49,0.45
87,Rudi Völler,1989-11-19,29.602,24058,279,147,146,245,227,0.49,0.45
87,Rudi Völler,1989-12-10,29.659,24327,282,150,148,245,227,0.49,0.45
87,Rudi Völler,1990-01-03,29.725,24553,285,150,148,245,227,0.49,0.45
87,Rudi Völler,1990-01-21,29.774,24823,288,151,149,245,227,0.49,0.45
87,Rudi Völler,1990-01-31,29.802,25091,291,151,149,245,227,0.49,0.45
87,Rudi Völler,1990-02-14,29.84,25361,294,151,149,245,227,0.49,0.45
87,Rudi Völler,1990-03-04,29.889,25631,297,152,150,245,227,0.49,0.45
87,Rudi Völler,1990-03-25,29.947,25895,300,155,153,245,227,0.49,0.45
87,Rudi Völler,1990-04-22,30.023,26163,303,157,155,245,227,0.49,0.45
87,Rudi Völler,1990-09-09,30.407,26370,306,160,158,245,227,0.49,0.45
87,Rudi Völler,1990-09-18,30.431,26613,309,160,158,245,227,0.49,0.45
87,Rudi Völler,1990-10-02,30.47,26883,312,160,158,245,227,0.49,0.45
87,Rudi Völler,1990-10-24,30.53,27153,315,161,159,245,227,0.49,0.45
87,Rudi Völler,1990-11-11,30.579,27414,318,164,161,245,227,0.49,0.45
87,Rudi Völler,1990-11-21,30.606,27671,321,165,162,245,227,0.49,0.45
87,Rudi Völler,1990-12-02,30.637,27941,324,170,165,245,227,0.49,0.45
87,Rudi Völler,1990-12-16,30.675,28211,327,171,165,245,227,0.49,0.45
87,Rudi Völler,1991-01-13,30.752,28481,330,171,165,245,227,0.49,0.45
87,Rudi Völler,1991-02-03,30.809,28751,333,172,166,245,227,0.49,0.45
87,Rudi Völler,1991-02-17,30.847,29021,336,172,166,245,227,0.49,0.45
87,Rudi Völler,1991-03-06,30.894,29238,339,174,167,245,227,0.49,0.45
87,Rudi Völler,1991-03-17,30.924,29508,342,175,168,245,227,0.49,0.45
87,Rudi Völler,1991-03-30,30.96,29778,345,179,171,245,227,0.49,0.45
87,Rudi Völler,1991-04-10,30.99,30048,348,180,171,245,227,0.49,0.45
87,Rudi Völler,1991-05-08,31.066,30316,351,181,172,245,227,0.49,0.45
87,Rudi Völler,1991-05-22,31.105,30586,354,181,172,245,227,0.49,0.45
87,Rudi Völler,1991-08-24,31.362,30783,357,183,172,245,227,0.49,0.45
87,Rudi Völler,1991-10-02,31.469,31005,360,183,172,245,227,0.49,0.45
87,Rudi Völler,1991-10-23,31.526,31275,363,183,172,245,227,0.49,0.45
87,Rudi Völler,1991-11-24,31.614,31477,366,183,172,245,227,0.49,0.45
87,Rudi Völler,1991-12-15,31.671,31747,369,183,172,245,227,0.49,0.45
87,Rudi Völler,1992-01-19,31.767,32017,372,186,175,245,227,0.49,0.45
87,Rudi Völler,1992-02-09,31.825,32255,375,186,175,245,227,0.49,0.45
87,Rudi Völler,1992-02-23,31.863,32500,378,187,176,245,227,0.49,0.45
87,Rudi Völler,1992-03-04,31.89,32770,381,187,176,245,227,0.49,0.45
87,Rudi Völler,1992-03-18,31.929,33016,384,187,176,245,227,0.49,0.45
87,Rudi Völler,1992-04-12,31.997,33282,387,187,176,245,227,0.49,0.45
87,Rudi Völler,1992-05-03,32.055,33541,390,188,177,245,227,0.49,0.45
87,Rudi Völler,1992-05-24,32.112,33811,393,190,178,245,227,0.49,0.45
87,Rudi Völler,1992-08-22,32.359,34081,396,192,179,245,227,0.49,0.45
87,Rudi Völler,1992-09-12,32.416,34345,399,194,181,245,227,0.49,0.45
87,Rudi Völler,1992-09-24,32.449,34615,402,196,183,245,227,0.49,0.45
87,Rudi Völler,1992-10-17,32.512,34885,405,196,183,245,227,0.49,0.45
87,Rudi Völler,1992-11-04,32.561,35138,408,196,183,245,227,0.49,0.45
87,Rudi Völler,1992-12-04,32.643,35303,411,197,184,245,227,0.49,0.45
87,Rudi Völler,1993-01-16,32.761,35495,414,200,187,245,227,0.49,0.45
87,Rudi Völler,1993-02-06,32.819,35765,417,204,191,245,227,0.49,0.45
87,Rudi Völler,1993-02-25,32.871,35949,420,205,192,245,227,0.49,0.45
87,Rudi Völler,1993-03-20,32.934,36192,423,205,192,245,227,0.49,0.45
87,Rudi Völler,1993-04-10,32.991,36462,426,207,194,245,227,0.49,0.45
87,Rudi Völler,1993-05-01,33.049,36731,429,208,195,245,227,0.49,0.45
87,Rudi Völler,1993-05-26,33.117,36988,432,209,196,245,227,0.49,0.45
87,Rudi Völler,1993-07-24,33.279,37246,435,210,197,245,227,0.49,0.45
87,Rudi Völler,1993-08-11,33.328,37448,438,210,197,245,227,0.49,0.45
87,Rudi Völler,1993-09-01,33.385,37718,441,212,198,245,227,0.49,0.45
87,Rudi Völler,1993-09-24,33.448,37960,444,212,198,245,227,0.49,0.45
87,Rudi Völler,1994-01-28,33.793,38220,447,213,199,245,227,0.49,0.45
87,Rudi Völler,1994-02-20,33.856,38490,450,213,199,245,227,0.49,0.45
87,Rudi Völler,1994-03-26,33.949,38759,453,214,200,245,227,0.49,0.45
87,Rudi Völler,1994-04-09,33.988,39029,456,216,202,245,227,0.49,0.45
87,Rudi Völler,1994-05-07,34.064,39264,459,216,202,245,227,0.49,0.45
87,Rudi Völler,1994-09-10,34.409,39464,462,218,204,245,227,0.49,0.45
87,Rudi Völler,1994-10-01,34.467,39734,465,218,204,245,227,0.49,0.45
87,Rudi Völler,1994-10-29,34.543,39940,468,222,207,245,227,0.49,0.45
87,Rudi Völler,1994-11-19,34.601,40187,471,222,207,245,227,0.49,0.45
87,Rudi Völler,1994-12-10,34.658,40457,474,224,209,245,227,0.49,0.45
87,Rudi Völler,1995-02-28,34.877,40690,477,224,209,245,227,0.49,0.45
87,Rudi Völler,1995-03-24,34.943,40960,480,225,210,245,227,0.49,0.45
87,Rudi Völler,1995-04-08,34.984,41169,483,226,211,245,227,0.49,0.45
87,Rudi Völler,1995-04-22,35.023,41439,486,228,212,245,227,0.49,0.45
87,Rudi Völler,1995-05-12,35.077,41706,489,231,214,245,227,0.49,0.45
87,Rudi Völler,1995-06-10,35.157,41965,492,232,214,245,227,0.49,0.45
87,Rudi Völler,1995-08-12,35.329,42265,495,233,215,245,227,0.49,0.45
87,Rudi Völler,1995-08-29,35.376,42535,498,235,217,245,227,0.49,0.45
87,Rudi Völler,1995-09-16,35.425,42792,501,237,219,245,227,0.49,0.45
87,Rudi Völler,1995-09-30,35.463,43049,504,238,220,245,227,0.49,0.45
87,Rudi Völler,1995-10-20,35.518,43349,507,239,221,245,227,0.49,0.45
87,Rudi Völler,1995-11-03,35.556,43618,510,240,222,245,227,0.49,0.45
87,Rudi Völler,1995-12-09,35.655,43869,513,242,224,245,227,0.49,0.45
87,Rudi Völler,1996-03-08,35.901,44139,516,242,224,245,227,0.49,0.45
87,Rudi Völler,1996-03-23,35.943,44390,519,242,224,245,227,0.49,0.45
87,Rudi Völler,1996-04-06,35.981,44660,522,243,225,245,227,0.49,0.45
87,Rudi Völler,1996-04-24,36.03,44854,525,244,226,245,227,0.49,0.45
87,Rudi Völler,1996-05-04,36.057,45101,528,245,227,245,227,0.49,0.45
87,Rudi Völler,1996-05-18,36.096,45366,531,245,227,245,227,0.49,0.45
88,Ruud van Nistelrooy,1998-08-12,22.114,90,1,0,0,245,206,0.7,0.59
88,Ruud van Nistelrooy,1998-09-30,22.248,300,3,1,1,245,206,0.7,0.59
88,Ruud van Nistelrooy,1998-11-25,22.401,570,6,5,4,245,206,0.7,0.59
88,Ruud van Nistelrooy,1999-08-25,23.149,840,9,6,5,245,206,0.7,0.59
88,Ruud van Nistelrooy,1999-09-28,23.242,1110,12,7,5,245,206,0.7,0.59
88,Ruud van Nistelrooy,1999-11-03,23.34,1380,15,9,6,245,206,0.7,0.59
88,Ruud van Nistelrooy,2001-08-22,25.142,1621,18,12,9,245,206,0.7,0.59
88,Ruud van Nistelrooy,2001-09-15,25.207,1813,21,13,10,245,206,0.7,0.59
88,Ruud van Nistelrooy,2001-09-29,25.246,2083,24,14,11,245,206,0.7,0.59
88,Ruud van Nistelrooy,2001-10-23,25.311,2348,27,17,14,245,206,0.7,0.59
88,Ruud van Nistelrooy,2001-11-17,25.38,2618,30,18,15,245,206,0.7,0.59
88,Ruud van Nistelrooy,2001-12-01,25.418,2870,33,19,16,245,206,0.7,0.59
88,Ruud van Nistelrooy,2001-12-15,25.457,3127,36,23,20,245,206,0.7,0.59
88,Ruud van Nistelrooy,2001-12-30,25.498,3397,39,28,25,245,206,0.7,0.59
88,Ruud van Nistelrooy,2002-01-13,25.536,3582,42,32,29,245,206,0.7,0.59
88,Ruud van Nistelrooy,2002-01-26,25.572,3791,45,33,29,245,206,0.7,0.59
88,Ruud van Nistelrooy,2002-02-10,25.613,4037,48,36,31,245,206,0.7,0.59
88,Ruud van Nistelrooy,2002-02-26,25.656,4286,51,39,32,245,206,0.7,0.59
88,Ruud van Nistelrooy,2002-03-13,25.697,4556,54,41,33,245,206,0.7,0.59
88,Ruud van Nistelrooy,2002-04-02,25.752,4809,57,42,34,245,206,0.7,0.59
88,Ruud van Nistelrooy,2002-04-20,25.802,5028,60,43,35,245,206,0.7,0.59
88,Ruud van Nistelrooy,2002-04-30,25.829,5268,63,45,35,245,206,0.7,0.59
88,Ruud van Nistelrooy,2002-08-17,26.127,5480,66,45,35,245,206,0.7,0.59
88,Ruud van Nistelrooy,2002-08-31,26.166,5749,69,47,36,245,206,0.7,0.59
88,Ruud van Nistelrooy,2002-09-14,26.204,5981,72,48,36,245,206,0.7,0.59
88,Ruud van Nistelrooy,2002-09-24,26.231,6192,75,52,40,245,206,0.7,0.59
88,Ruud van Nistelrooy,2002-11-02,26.338,6402,78,54,41,245,206,0.7,0.59
88,Ruud van Nistelrooy,2002-11-17,26.379,6672,81,56,43,245,206,0.7,0.59
88,Ruud van Nistelrooy,2002-12-01,26.418,6897,84,61,48,245,206,0.7,0.59
88,Ruud van Nistelrooy,2002-12-11,26.445,7121,87,63,50,245,206,0.7,0.59
88,Ruud van Nistelrooy,2002-12-26,26.486,7391,90,63,50,245,206,0.7,0.59
88,Ruud van Nistelrooy,2003-01-11,26.53,7661,93,66,51,245,206,0.7,0.59
88,Ruud van Nistelrooy,2003-01-26,26.571,7906,96,69,53,245,206,0.7,0.59
88,Ruud van Nistelrooy,2003-02-09,26.609,8166,99,72,56,245,206,0.7,0.59
88,Ruud van Nistelrooy,2003-02-22,26.645,8436,102,73,57,245,206,0.7,0.59
88,Ruud van Nistelrooy,2003-03-05,26.675,8656,105,74,58,245,206,0.7,0.59
88,Ruud van Nistelrooy,2003-04-05,26.76,8926,108,79,60,245,206,0.7,0.59
88,Ruud van Nistelrooy,2003-04-16,26.79,9196,111,82,62,245,206,0.7,0.59
88,Ruud van Nistelrooy,2003-04-27,26.82,9466,114,85,65,245,206,0.7,0.59
88,Ruud van Nistelrooy,2003-08-10,27.107,9766,117,89,69,245,206,0.7,0.59
88,Ruud van Nistelrooy,2003-08-27,27.154,10036,120,91,71,245,206,0.7,0.59
88,Ruud van Nistelrooy,2003-09-16,27.209,10306,123,93,73,245,206,0.7,0.59
88,Ruud van Nistelrooy,2003-10-01,27.25,10576,126,97,76,245,206,0.7,0.59
88,Ruud van Nistelrooy,2003-10-22,27.307,10846,129,98,77,245,206,0.7,0.59
88,Ruud van Nistelrooy,2003-11-04,27.343,11103,132,100,79,245,206,0.7,0.59
88,Ruud van Nistelrooy,2003-11-30,27.414,11371,135,101,80,245,206,0.7,0.59
88,Ruud van Nistelrooy,2003-12-13,27.45,11604,138,105,84,245,206,0.7,0.59
88,Ruud van Nistelrooy,2004-01-04,27.51,11813,141,106,85,245,206,0.7,0.59
88,Ruud van Nistelrooy,2004-01-17,27.546,12083,144,107,86,245,206,0.7,0.59
88,Ruud van Nistelrooy,2004-02-11,27.614,12353,147,111,90,245,206,0.7,0.59
88,Ruud van Nistelrooy,2004-02-25,27.652,12623,150,113,92,245,206,0.7,0.59
88,Ruud van Nistelrooy,2004-03-09,27.688,12821,153,115,94,245,206,0.7,0.59
88,Ruud van Nistelrooy,2004-03-28,27.74,13091,156,115,94,245,206,0.7,0.59
88,Ruud van Nistelrooy,2004-05-15,27.871,13332,159,117,96,245,206,0.7,0.59
88,Ruud van Nistelrooy,2004-09-15,28.208,13575,162,121,99,245,206,0.7,0.59
88,Ruud van Nistelrooy,2004-09-28,28.244,13833,165,123,100,245,206,0.7,0.59
88,Ruud van Nistelrooy,2004-10-19,28.301,14103,168,123,100,245,206,0.7,0.59
88,Ruud van Nistelrooy,2004-11-14,28.372,14373,171,129,103,245,206,0.7,0.59
88,Ruud van Nistelrooy,2004-11-27,28.408,14594,174,131,105,245,206,0.7,0.59
88,Ruud van Nistelrooy,2005-03-05,28.676,14796,177,131,105,245,206,0.7,0.59
88,Ruud van Nistelrooy,2005-03-19,28.715,15053,180,131,105,245,206,0.7,0.59
88,Ruud van Nistelrooy,2005-04-17,28.794,15233,183,133,107,245,206,0.7,0.59
88,Ruud van Nistelrooy,2005-05-15,28.871,15500,186,135,109,245,206,0.7,0.59
88,Ruud van Nistelrooy,2005-08-13,29.117,15794,189,137,111,245,206,0.7,0.59
88,Ruud van Nistelrooy,2005-08-28,29.158,16064,192,139,113,245,206,0.7,0.59
