id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
77,Andy Johnson,2004-12-28,23.88,11944,173,67,54,146,120,0.41,0.34
77,Andy Johnson,2005-01-03,23.896,12124,175,70,55,146,120,0.41,0.34
77,Andy Johnson,2005-01-15,23.929,12304,177,70,55,146,120,0.41,0.34
77,Andy Johnson,2005-02-01,23.975,12482,179,72,56,146,120,0.41,0.34
77,Andy Johnson,2005-02-14,24.011,12662,181,73,56,146,120,0.41,0.34
77,Andy Johnson,2005-03-05,24.063,12842,183,75,56,146,120,0.41,0.34
77,Andy Johnson,2005-04-02,24.14,13022,185,75,56,146,120,0.41,0.34
77,Andy Johnson,2005-04-16,24.178,13202,187,76,56,146,120,0.41,0.34
77,Andy Johnson,2005-04-23,24.197,13382,189,77,57,146,120,0.41,0.34
77,Andy Johnson,2005-05-07,24.235,13562,191,77,57,146,120,0.41,0.34
77,Andy Johnson,2005-08-06,24.485,13742,193,79,58,146,120,0.41,0.34
77,Andy Johnson,2005-08-13,24.504,13922,195,80,59,146,120,0.41,0.34
77,Andy Johnson,2005-08-27,24.542,14102,197,82,61,146,120,0.41,0.34
77,Andy Johnson,2005-09-13,24.589,14229,199,84,63,146,120,0.41,0.34
77,Andy Johnson,2005-11-26,24.791,14262,201,84,63,146,120,0.41,0.34
77,Andy Johnson,2005-12-03,24.81,14397,203,84,63,146,120,0.41,0.34
77,Andy Johnson,2005-12-17,24.849,14577,205,85,64,146,120,0.41,0.34
77,Andy Johnson,2005-12-28,24.879,14757,207,85,64,146,120,0.41,0.34
77,Andy Johnson,2006-01-02,24.893,14937,209,87,65,146,120,0.41,0.34
77,Andy Johnson,2006-01-14,24.925,15110,211,88,65,146,120,0.41,0.34
77,Andy Johnson,2006-01-25,24.956,15290,213,89,65,146,120,0.41,0.34
77,Andy Johnson,2006-01-31,24.972,15470,215,90,66,146,120,0.41,0.34
77,Andy Johnson,2006-02-07,24.991,15650,217,90,66,146,120,0.41,0.34
77,Andy Johnson,2006-02-25,25.04,15792,219,91,67,146,120,0.41,0.34
77,Andy Johnson,2006-03-13,25.084,15972,221,92,68,146,120,0.41,0.34
77,Andy Johnson,2006-03-21,25.106,16152,223,92,68,146,120,0.41,0.34
77,Andy Johnson,2006-03-31,25.133,16292,225,92,68,146,120,0.41,0.34
77,Andy Johnson,2006-04-15,25.175,16472,227,94,70,146,120,0.41,0.34
77,Andy Johnson,2006-04-22,25.194,16585,229,95,71,146,120,0.41,0.34
77,Andy Johnson,2006-05-09,25.24,16765,231,95,71,146,120,0.41,0.34
77,Andy Johnson,2006-08-23,25.53,16945,233,96,72,146,120,0.41,0.34
77,Andy Johnson,2006-09-09,25.577,17125,235,99,75,146,120,0.41,0.34
77,Andy Johnson,2006-09-24,25.618,17305,237,100,76,146,120,0.41,0.34
77,Andy Johnson,2006-10-14,25.673,17484,239,101,77,146,120,0.41,0.34
77,Andy Johnson,2006-10-24,25.7,17642,241,101,77,146,120,0.41,0.34
77,Andy Johnson,2006-11-04,25.73,17822,243,101,77,146,120,0.41,0.34
77,Andy Johnson,2006-11-11,25.749,18002,245,101,77,146,120,0.41,0.34
77,Andy Johnson,2006-12-03,25.81,18182,247,101,77,146,120,0.41,0.34
77,Andy Johnson,2006-12-17,25.848,18362,249,101,77,146,120,0.41,0.34
77,Andy Johnson,2006-12-26,25.873,18542,251,102,78,146,120,0.41,0.34
77,Andy Johnson,2007-01-01,25.889,18703,253,102,78,146,120,0.41,0.34
77,Andy Johnson,2007-01-14,25.925,18883,255,104,79,146,120,0.41,0.34
77,Andy Johnson,2007-02-03,25.979,19023,257,104,79,146,120,0.41,0.34
77,Andy Johnson,2007-02-24,26.037,19190,259,106,80,146,120,0.41,0.34
77,Andy Johnson,2007-03-18,26.097,19370,261,107,81,146,120,0.41,0.34
77,Andy Johnson,2007-04-06,26.149,19542,263,107,81,146,120,0.41,0.34
77,Andy Johnson,2007-04-15,26.174,19722,265,107,81,146,120,0.41,0.34
77,Andy Johnson,2007-08-11,26.497,19819,267,107,81,146,120,0.41,0.34
77,Andy Johnson,2007-08-18,26.516,19999,269,107,81,146,120,0.41,0.34
77,Andy Johnson,2007-09-01,26.554,20179,271,107,81,146,120,0.41,0.34
77,Andy Johnson,2007-09-20,26.606,20359,273,107,81,146,120,0.41,0.34
77,Andy Johnson,2007-10-07,26.653,20472,275,108,82,146,120,0.41,0.34
77,Andy Johnson,2007-12-01,26.804,20525,277,109,83,146,120,0.41,0.34
77,Andy Johnson,2007-12-08,26.823,20614,279,109,83,146,120,0.41,0.34
77,Andy Johnson,2007-12-20,26.856,20685,281,111,85,146,120,0.41,0.34
77,Andy Johnson,2007-12-26,26.872,20785,283,111,85,146,120,0.41,0.34
77,Andy Johnson,2008-01-01,26.888,20894,285,112,86,146,120,0.41,0.34
77,Andy Johnson,2008-01-08,26.908,21074,287,112,86,146,120,0.41,0.34
77,Andy Johnson,2008-01-23,26.949,21254,289,113,87,146,120,0.41,0.34
77,Andy Johnson,2008-02-02,26.976,21434,291,113,87,146,120,0.41,0.34
77,Andy Johnson,2008-02-13,27.006,21600,293,113,87,146,120,0.41,0.34
77,Andy Johnson,2008-02-25,27.039,21713,295,115,89,146,120,0.41,0.34
77,Andy Johnson,2008-03-06,27.066,21754,297,115,89,146,120,0.41,0.34
77,Andy Johnson,2008-03-12,27.083,21963,299,117,91,146,120,0.41,0.34
77,Andy Johnson,2008-04-06,27.151,22067,301,117,91,146,120,0.41,0.34
77,Andy Johnson,2008-04-17,27.181,22219,303,117,91,146,120,0.41,0.34
77,Andy Johnson,2008-05-04,27.228,22383,305,117,91,146,120,0.41,0.34
77,Andy Johnson,2008-09-20,27.608,22548,307,117,91,146,120,0.41,0.34
77,Andy Johnson,2008-09-27,27.628,22665,309,117,91,146,120,0.41,0.34
77,Andy Johnson,2008-10-26,27.707,22845,311,117,91,146,120,0.41,0.34
77,Andy Johnson,2008-11-01,27.723,23025,313,119,93,146,120,0.41,0.34
77,Andy Johnson,2008-11-15,27.762,23205,315,121,95,146,120,0.41,0.34
77,Andy Johnson,2008-11-29,27.8,23385,317,121,95,146,120,0.41,0.34
77,Andy Johnson,2008-12-13,27.838,23565,319,121,95,146,120,0.41,0.34
77,Andy Johnson,2008-12-26,27.874,23745,321,121,95,146,120,0.41,0.34
77,Andy Johnson,2009-01-03,27.896,23925,323,123,97,146,120,0.41,0.34
77,Andy Johnson,2009-01-24,27.953,24105,325,124,98,146,120,0.41,0.34
77,Andy Johnson,2009-01-31,27.973,24285,327,125,99,146,120,0.41,0.34
77,Andy Johnson,2009-02-14,28.011,24460,329,125,99,146,120,0.41,0.34
77,Andy Johnson,2009-02-28,28.049,24630,331,126,100,146,120,0.41,0.34
77,Andy Johnson,2009-03-07,28.068,24780,333,126,100,146,120,0.41,0.34
77,Andy Johnson,2009-03-14,28.088,24960,335,127,101,146,120,0.41,0.34
77,Andy Johnson,2009-04-04,28.145,25137,337,127,101,146,120,0.41,0.34
77,Andy Johnson,2009-04-18,28.183,25314,339,127,101,146,120,0.41,0.34
77,Andy Johnson,2009-05-16,28.26,25363,341,127,101,146,120,0.41,0.34
77,Andy Johnson,2009-08-06,28.485,25522,343,129,103,146,120,0.41,0.34
77,Andy Johnson,2009-08-20,28.523,25680,345,130,104,146,120,0.41,0.34
77,Andy Johnson,2009-09-20,28.608,25859,347,130,104,146,120,0.41,0.34
77,Andy Johnson,2009-10-01,28.638,26039,349,130,104,146,120,0.41,0.34
77,Andy Johnson,2009-12-28,28.879,26104,351,130,104,146,120,0.41,0.34
77,Andy Johnson,2010-01-05,28.901,26269,353,130,104,146,120,0.41,0.34
77,Andy Johnson,2010-10-23,29.697,26391,355,130,104,146,120,0.41,0.34
77,Andy Johnson,2010-11-06,29.736,26432,357,130,104,146,120,0.41,0.34
77,Andy Johnson,2010-11-13,29.755,26551,359,130,104,146,120,0.41,0.34
77,Andy Johnson,2010-12-04,29.812,26657,361,130,104,146,120,0.41,0.34
77,Andy Johnson,2010-12-26,29.873,26790,363,130,104,146,120,0.41,0.34
77,Andy Johnson,2011-01-01,29.889,26970,365,130,104,146,120,0.41,0.34
77,Andy Johnson,2011-01-22,29.947,27074,367,131,105,146,120,0.41,0.34
77,Andy Johnson,2011-01-30,29.969,27232,369,131,105,146,120,0.41,0.34
77,Andy Johnson,2011-02-05,29.985,27393,371,132,106,146,120,0.41,0.34
77,Andy Johnson,2011-02-20,30.026,27557,373,132,106,146,120,0.41,0.34
77,Andy Johnson,2011-03-05,30.062,27726,375,132,106,146,120,0.41,0.34
77,Andy Johnson,2011-04-03,30.141,27838,377,132,106,146,120,0.41,0.34
77,Andy Johnson,2011-04-27,30.207,27854,379,133,107,146,120,0.41,0.34
77,Andy Johnson,2011-05-09,30.24,27888,381,133,107,146,120,0.41,0.34
77,Andy Johnson,2011-05-22,30.275,28068,383,133,107,146,120,0.41,0.34
77,Andy Johnson,2011-07-07,30.401,28230,385,134,108,146,120,0.41,0.34
77,Andy Johnson,2011-07-21,30.439,28380,387,135,109,146,120,0.41,0.34
77,Andy Johnson,2011-08-04,30.478,28560,389,136,110,146,120,0.41,0.34
77,Andy Johnson,2011-08-18,30.516,28652,391,136,110,146,120,0.41,0.34
77,Andy Johnson,2011-08-25,30.535,28832,393,136,110,146,120,0.41,0.34
77,Andy Johnson,2011-09-11,30.582,28859,395,136,110,146,120,0.41,0.34
77,Andy Johnson,2011-09-29,30.631,29015,397,139,113,146,120,0.41,0.34
77,Andy Johnson,2011-10-15,30.675,29174,399,142,116,146,120,0.41,0.34
77,Andy Johnson,2011-10-23,30.697,29354,401,142,116,146,120,0.41,0.34
77,Andy Johnson,2011-11-03,30.727,29520,403,144,118,146,120,0.41,0.34
77,Andy Johnson,2011-11-26,30.79,29553,405,144,118,146,120,0.41,0.34
77,Andy Johnson,2011-12-05,30.815,29662,407,144,118,146,120,0.41,0.34
77,Andy Johnson,2011-12-17,30.847,29842,409,144,118,146,120,0.41,0.34
77,Andy Johnson,2012-01-14,30.924,29949,411,144,118,146,120,0.41,0.34
77,Andy Johnson,2012-01-27,30.96,30092,413,144,118,146,120,0.41,0.34
77,Andy Johnson,2012-03-04,31.061,30263,415,144,118,146,120,0.41,0.34
77,Andy Johnson,2012-03-17,31.097,30398,417,144,118,146,120,0.41,0.34
77,Andy Johnson,2012-08-28,31.546,30500,419,144,118,146,120,0.41,0.34
77,Andy Johnson,2012-09-15,31.595,30623,421,144,118,146,120,0.41,0.34
77,Andy Johnson,2013-08-06,32.485,30757,423,145,119,146,120,0.41,0.34
77,Andy Johnson,2013-08-24,32.534,30931,425,146,120,146,120,0.41,0.34
77,Andy Johnson,2013-08-31,32.553,31053,427,146,120,146,120,0.41,0.34
77,Andy Johnson,2013-11-09,32.745,31092,429,146,120,146,120,0.41,0.34
77,Andy Johnson,2013-11-30,32.802,31132,431,146,120,146,120,0.41,0.34
77,Andy Johnson,2013-12-07,32.821,31295,433,146,120,146,120,0.41,0.34
77,Andy Johnson,2013-12-29,32.882,31358,435,146,120,146,120,0.41,0.34
77,Andy Johnson,2014-01-04,32.898,31434,437,146,120,146,120,0.41,0.34
77,Andy Johnson,2014-01-28,32.964,31605,439,146,120,146,120,0.41,0.34
77,Andy Johnson,2014-02-10,32.999,31719,441,146,120,146,120,0.41,0.34
78,Dimitar Berbatov,1999-08-24,18.563,64,1,0,0,244,223,0.51,0.47
78,Dimitar Berbatov,1999-09-30,18.664,244,3,0,0,244,223,0.51,0.47
78,Dimitar Berbatov,2000-08-24,19.565,424,5,7,7,244,223,0.51,0.47
78,Dimitar Berbatov,2000-09-28,19.661,604,7,7,7,244,223,0.51,0.47
78,Dimitar Berbatov,2001-02-17,20.049,634,9,7,7,244,223,0.51,0.47
78,Dimitar Berbatov,2001-03-31,20.164,702,11,7,7,244,223,0.51,0.47
78,Dimitar Berbatov,2001-04-21,20.222,724,13,7,7,244,223,0.51,0.47
78,Dimitar Berbatov,2001-08-26,20.569,775,15,7,7,244,223,0.51,0.47
78,Dimitar Berbatov,2001-09-22,20.643,813,17,8,8,244,223,0.51,0.47
78,Dimitar Berbatov,2001-10-20,20.72,854,19,9,9,244,223,0.51,0.47
78,Dimitar Berbatov,2001-12-01,20.835,942,21,10,10,244,223,0.51,0.47
78,Dimitar Berbatov,2001-12-08,20.854,965,23,10,10,244,223,0.51,0.47
78,Dimitar Berbatov,2001-12-15,20.873,1145,25,13,13,244,223,0.51,0.47
78,Dimitar Berbatov,2002-01-22,20.977,1237,27,13,13,244,223,0.51,0.47
78,Dimitar Berbatov,2002-01-30,20.999,1344,29,15,15,244,223,0.51,0.47
78,Dimitar Berbatov,2002-02-06,21.018,1419,31,15,15,244,223,0.51,0.47
78,Dimitar Berbatov,2002-02-16,21.046,1514,33,16,16,244,223,0.51,0.47
78,Dimitar Berbatov,2002-02-24,21.068,1567,35,17,17,244,223,0.51,0.47
78,Dimitar Berbatov,2002-03-02,21.084,1639,37,18,18,244,223,0.51,0.47
78,Dimitar Berbatov,2002-03-09,21.103,1749,39,19,19,244,223,0.51,0.47
78,Dimitar Berbatov,2002-03-16,21.123,1914,41,20,20,244,223,0.51,0.47
78,Dimitar Berbatov,2002-03-30,21.161,1969,43,21,21,244,223,0.51,0.47
78,Dimitar Berbatov,2002-04-06,21.18,2063,45,21,21,244,223,0.51,0.47
78,Dimitar Berbatov,2002-04-13,21.199,2181,47,22,22,244,223,0.51,0.47
78,Dimitar Berbatov,2002-04-24,21.229,2297,49,22,22,244,223,0.51,0.47
78,Dimitar Berbatov,2002-04-30,21.246,2392,51,22,22,244,223,0.51,0.47
78,Dimitar Berbatov,2002-05-11,21.276,2484,53,23,23,244,223,0.51,0.47
78,Dimitar Berbatov,2002-07-24,21.478,2623,55,23,23,244,223,0.51,0.47
78,Dimitar Berbatov,2002-08-17,21.544,2764,57,23,23,244,223,0.51,0.47
78,Dimitar Berbatov,2002-09-21,21.64,2799,59,23,23,244,223,0.51,0.47
78,Dimitar Berbatov,2002-10-01,21.667,2887,61,24,24,244,223,0.51,0.47
78,Dimitar Berbatov,2002-10-26,21.736,3021,63,24,24,244,223,0.51,0.47
78,Dimitar Berbatov,2002-11-02,21.755,3201,65,24,24,244,223,0.51,0.47
78,Dimitar Berbatov,2002-11-13,21.785,3337,67,24,24,244,223,0.51,0.47
78,Dimitar Berbatov,2002-11-27,21.823,3466,69,25,25,244,223,0.51,0.47
78,Dimitar Berbatov,2002-12-03,21.84,3601,71,25,25,244,223,0.51,0.47
78,Dimitar Berbatov,2002-12-10,21.859,3720,73,26,26,244,223,0.51,0.47
78,Dimitar Berbatov,2003-02-05,22.015,3826,75,26,26,244,223,0.51,0.47
78,Dimitar Berbatov,2003-02-15,22.042,3962,77,26,26,244,223,0.51,0.47
78,Dimitar Berbatov,2003-03-15,22.119,4080,79,26,26,244,223,0.51,0.47
78,Dimitar Berbatov,2003-04-05,22.177,4232,81,26,26,244,223,0.51,0.47
78,Dimitar Berbatov,2003-04-20,22.218,4412,83,27,27,244,223,0.51,0.47
78,Dimitar Berbatov,2003-05-04,22.256,4583,85,28,28,244,223,0.51,0.47
78,Dimitar Berbatov,2003-05-17,22.292,4755,87,29,29,244,223,0.51,0.47
78,Dimitar Berbatov,2003-08-02,22.502,4849,89,29,29,244,223,0.51,0.47
78,Dimitar Berbatov,2003-08-16,22.541,4882,91,29,29,244,223,0.51,0.47
78,Dimitar Berbatov,2003-08-30,22.579,5005,93,29,29,244,223,0.51,0.47
78,Dimitar Berbatov,2003-09-20,22.637,5058,95,29,29,244,223,0.51,0.47
78,Dimitar Berbatov,2003-10-05,22.678,5119,97,30,30,244,223,0.51,0.47
78,Dimitar Berbatov,2003-10-26,22.735,5299,99,31,31,244,223,0.51,0.47
78,Dimitar Berbatov,2003-11-02,22.754,5479,101,33,33,244,223,0.51,0.47
78,Dimitar Berbatov,2003-11-29,22.828,5553,103,34,34,244,223,0.51,0.47
78,Dimitar Berbatov,2003-12-07,22.85,5733,105,35,35,244,223,0.51,0.47
78,Dimitar Berbatov,2003-12-17,22.877,5913,107,37,37,244,223,0.51,0.47
78,Dimitar Berbatov,2004-02-07,23.02,6093,109,37,37,244,223,0.51,0.47
78,Dimitar Berbatov,2004-02-21,23.058,6273,111,39,39,244,223,0.51,0.47
78,Dimitar Berbatov,2004-03-06,23.097,6453,113,39,39,244,223,0.51,0.47
78,Dimitar Berbatov,2004-03-20,23.135,6623,115,41,41,244,223,0.51,0.47
78,Dimitar Berbatov,2004-04-03,23.173,6792,117,43,43,244,223,0.51,0.47
78,Dimitar Berbatov,2004-04-17,23.211,6972,119,45,45,244,223,0.51,0.47
78,Dimitar Berbatov,2004-05-01,23.25,7133,121,46,45,244,223,0.51,0.47
78,Dimitar Berbatov,2004-05-15,23.288,7295,123,47,46,244,223,0.51,0.47
78,Dimitar Berbatov,2004-07-21,23.472,7450,125,48,47,244,223,0.51,0.47
78,Dimitar Berbatov,2004-08-07,23.518,7630,127,48,47,244,223,0.51,0.47
78,Dimitar Berbatov,2004-08-15,23.54,7788,129,50,49,244,223,0.51,0.47
78,Dimitar Berbatov,2004-08-28,23.576,7968,131,53,52,244,223,0.51,0.47
78,Dimitar Berbatov,2004-09-15,23.625,8148,133,54,53,244,223,0.51,0.47
78,Dimitar Berbatov,2004-09-22,23.644,8328,135,56,55,244,223,0.51,0.47
78,Dimitar Berbatov,2004-09-28,23.661,8508,137,56,55,244,223,0.51,0.47
78,Dimitar Berbatov,2004-10-16,23.71,8688,139,57,56,244,223,0.51,0.47
78,Dimitar Berbatov,2004-10-23,23.729,8868,141,57,56,244,223,0.51,0.47
78,Dimitar Berbatov,2004-10-30,23.748,9039,143,57,56,244,223,0.51,0.47
78,Dimitar Berbatov,2004-11-06,23.767,9219,145,58,57,244,223,0.51,0.47
78,Dimitar Berbatov,2004-11-20,23.806,9399,147,59,58,244,223,0.51,0.47
78,Dimitar Berbatov,2004-11-27,23.825,9579,149,61,60,244,223,0.51,0.47
78,Dimitar Berbatov,2004-12-08,23.855,9759,151,61,60,244,223,0.51,0.47
78,Dimitar Berbatov,2005-01-23,23.981,9939,153,63,62,244,223,0.51,0.47
78,Dimitar Berbatov,2005-02-05,24.016,10119,155,63,62,244,223,0.51,0.47
78,Dimitar Berbatov,2005-02-19,24.055,10290,157,65,64,244,223,0.51,0.47
78,Dimitar Berbatov,2005-02-27,24.077,10470,159,66,65,244,223,0.51,0.47
78,Dimitar Berbatov,2005-03-09,24.104,10592,161,66,65,244,223,0.51,0.47
78,Dimitar Berbatov,2005-04-02,24.17,10772,163,66,65,244,223,0.51,0.47
78,Dimitar Berbatov,2005-04-16,24.208,10950,165,68,67,244,223,0.51,0.47
78,Dimitar Berbatov,2005-04-30,24.246,11130,167,69,68,244,223,0.51,0.47
78,Dimitar Berbatov,2005-05-14,24.285,11310,169,71,70,244,223,0.51,0.47
78,Dimitar Berbatov,2005-07-23,24.476,11490,171,74,73,244,223,0.51,0.47
78,Dimitar Berbatov,2005-08-13,24.534,11670,173,76,74,244,223,0.51,0.47
78,Dimitar Berbatov,2005-08-27,24.572,11850,175,78,76,244,223,0.51,0.47
78,Dimitar Berbatov,2005-09-15,24.624,12030,177,79,77,244,223,0.51,0.47
78,Dimitar Berbatov,2005-09-21,24.641,12210,179,80,78,244,223,0.51,0.47
78,Dimitar Berbatov,2005-09-29,24.663,12390,181,80,78,244,223,0.51,0.47
78,Dimitar Berbatov,2005-10-15,24.706,12570,183,80,78,244,223,0.51,0.47
78,Dimitar Berbatov,2005-10-26,24.736,12750,185,82,80,244,223,0.51,0.47
78,Dimitar Berbatov,2005-11-05,24.764,12930,187,82,80,244,223,0.51,0.47
78,Dimitar Berbatov,2005-11-26,24.821,13110,189,82,80,244,223,0.51,0.47
78,Dimitar Berbatov,2005-12-10,24.86,13290,191,83,81,244,223,0.51,0.47
78,Dimitar Berbatov,2006-01-28,24.994,13470,193,83,81,244,223,0.51,0.47
78,Dimitar Berbatov,2006-02-08,25.024,13650,195,84,82,244,223,0.51,0.47
78,Dimitar Berbatov,2006-02-18,25.051,13830,197,86,84,244,223,0.51,0.47
78,Dimitar Berbatov,2006-03-04,25.09,14010,199,88,86,244,223,0.51,0.47
78,Dimitar Berbatov,2006-03-18,25.128,14190,201,88,86,244,223,0.51,0.47
78,Dimitar Berbatov,2006-04-01,25.166,14370,203,92,88,244,223,0.51,0.47
78,Dimitar Berbatov,2006-04-15,25.205,14550,205,93,89,244,223,0.51,0.47
78,Dimitar Berbatov,2006-05-02,25.251,14730,207,95,91,244,223,0.51,0.47
78,Dimitar Berbatov,2006-05-13,25.281,14910,209,98,93,244,223,0.51,0.47
78,Dimitar Berbatov,2006-08-22,25.558,15090,211,99,94,244,223,0.51,0.47
78,Dimitar Berbatov,2006-10-01,25.667,15253,213,99,94,244,223,0.51,0.47
78,Dimitar Berbatov,2006-10-19,25.717,15420,215,100,95,244,223,0.51,0.47
78,Dimitar Berbatov,2006-11-02,25.755,15590,217,102,97,244,223,0.51,0.47
78,Dimitar Berbatov,2006-11-08,25.771,15734,219,102,97,244,223,0.51,0.47
78,Dimitar Berbatov,2006-11-19,25.802,15831,221,102,97,244,223,0.51,0.47
78,Dimitar Berbatov,2006-11-26,25.821,15998,223,104,99,244,223,0.51,0.47
78,Dimitar Berbatov,2006-12-05,25.845,16178,225,105,100,244,223,0.51,0.47
78,Dimitar Berbatov,2006-12-14,25.87,16344,227,108,103,244,223,0.51,0.47
78,Dimitar Berbatov,2006-12-20,25.886,16478,229,108,103,244,223,0.51,0.47
78,Dimitar Berbatov,2006-12-26,25.903,16658,231,108,103,244,223,0.51,0.47
78,Dimitar Berbatov,2007-01-01,25.919,16779,233,108,103,244,223,0.51,0.47
78,Dimitar Berbatov,2007-01-14,25.955,16959,235,109,104,244,223,0.51,0.47
78,Dimitar Berbatov,2007-01-20,25.971,17119,237,109,104,244,223,0.51,0.47
78,Dimitar Berbatov,2007-02-04,26.012,17227,239,110,105,244,223,0.51,0.47
78,Dimitar Berbatov,2007-02-18,26.051,17334,241,112,107,244,223,0.51,0.47
78,Dimitar Berbatov,2007-02-25,26.07,17514,243,113,108,244,223,0.51,0.47
78,Dimitar Berbatov,2007-03-08,26.1,17694,245,114,109,244,223,0.51,0.47
78,Dimitar Berbatov,2007-03-14,26.116,17850,247,117,112,244,223,0.51,0.47
78,Dimitar Berbatov,2007-04-01,26.166,18030,249,117,112,244,223,0.51,0.47
78,Dimitar Berbatov,2007-04-07,26.182,18141,251,117,112,244,223,0.51,0.47
78,Dimitar Berbatov,2007-04-15,26.204,18321,253,118,113,244,223,0.51,0.47
78,Dimitar Berbatov,2007-04-28,26.24,18501,255,119,114,244,223,0.51,0.47
78,Dimitar Berbatov,2007-05-10,26.272,18681,257,120,115,244,223,0.51,0.47
78,Dimitar Berbatov,2007-08-11,26.527,18848,259,121,116,244,223,0.51,0.47
78,Dimitar Berbatov,2007-08-26,26.568,19028,261,121,116,244,223,0.51,0.47
78,Dimitar Berbatov,2007-09-15,26.623,19208,263,122,117,244,223,0.51,0.47
78,Dimitar Berbatov,2007-09-26,26.653,19371,265,122,117,244,223,0.51,0.47
78,Dimitar Berbatov,2007-10-07,26.683,19534,267,123,118,244,223,0.51,0.47
78,Dimitar Berbatov,2007-10-25,26.732,19656,269,123,118,244,223,0.51,0.47
78,Dimitar Berbatov,2007-10-31,26.749,19817,271,123,118,244,223,0.51,0.47
78,Dimitar Berbatov,2007-11-08,26.771,19939,273,124,119,244,223,0.51,0.47
78,Dimitar Berbatov,2007-11-25,26.817,20119,275,124,119,244,223,0.51,0.47
78,Dimitar Berbatov,2007-12-02,26.836,20283,277,125,120,244,223,0.51,0.47
78,Dimitar Berbatov,2007-12-09,26.856,20404,279,126,120,244,223,0.51,0.47
78,Dimitar Berbatov,2007-12-18,26.88,20584,281,127,121,244,223,0.51,0.47
78,Dimitar Berbatov,2007-12-26,26.902,20737,283,128,122,244,223,0.51,0.47
78,Dimitar Berbatov,2008-01-01,26.919,20917,285,132,126,244,223,0.51,0.47
78,Dimitar Berbatov,2008-01-09,26.94,21097,287,134,127,244,223,0.51,0.47
78,Dimitar Berbatov,2008-01-19,26.968,21277,289,134,127,244,223,0.51,0.47
78,Dimitar Berbatov,2008-01-27,26.99,21431,291,134,127,244,223,0.51,0.47
78,Dimitar Berbatov,2008-02-02,27.006,21611,293,135,128,244,223,0.51,0.47
78,Dimitar Berbatov,2008-02-14,27.039,21733,295,137,129,244,223,0.51,0.47
78,Dimitar Berbatov,2008-02-24,27.066,21899,297,138,129,244,223,0.51,0.47
78,Dimitar Berbatov,2008-03-06,27.097,22079,299,138,129,244,223,0.51,0.47
78,Dimitar Berbatov,2008-03-12,27.113,22289,301,141,132,244,223,0.51,0.47
78,Dimitar Berbatov,2008-03-19,27.132,22469,303,142,133,244,223,0.51,0.47
78,Dimitar Berbatov,2008-03-30,27.162,22649,305,142,133,244,223,0.51,0.47
78,Dimitar Berbatov,2008-04-12,27.198,22829,307,143,134,244,223,0.51,0.47
78,Dimitar Berbatov,2008-04-26,27.236,23009,309,144,135,244,223,0.51,0.47
78,Dimitar Berbatov,2008-08-16,27.543,23124,311,144,135,244,223,0.51,0.47
78,Dimitar Berbatov,2008-09-21,27.641,23304,313,144,135,244,223,0.51,0.47
78,Dimitar Berbatov,2008-09-30,27.666,23484,315,146,137,244,223,0.51,0.47
78,Dimitar Berbatov,2008-10-18,27.715,23664,317,147,138,244,223,0.51,0.47
78,Dimitar Berbatov,2008-10-25,27.734,23814,319,149,140,244,223,0.51,0.47
78,Dimitar Berbatov,2008-11-01,27.754,23994,321,149,140,244,223,0.51,0.47
78,Dimitar Berbatov,2008-11-08,27.773,24128,323,149,140,244,223,0.51,0.47
78,Dimitar Berbatov,2008-11-30,27.833,24302,325,150,141,244,223,0.51,0.47
78,Dimitar Berbatov,2008-12-13,27.869,24482,327,150,141,244,223,0.51,0.47
78,Dimitar Berbatov,2008-12-29,27.912,24598,329,151,142,244,223,0.51,0.47
78,Dimitar Berbatov,2009-01-11,27.948,24778,331,152,143,244,223,0.51,0.47
78,Dimitar Berbatov,2009-01-17,27.964,24958,333,153,144,244,223,0.51,0.47
78,Dimitar Berbatov,2009-01-27,27.992,25125,335,155,146,244,223,0.51,0.47
78,Dimitar Berbatov,2009-02-08,28.025,25305,337,155,146,244,223,0.51,0.47
78,Dimitar Berbatov,2009-02-21,28.06,25456,339,156,147,244,223,0.51,0.47
78,Dimitar Berbatov,2009-03-04,28.09,25636,341,157,148,244,223,0.51,0.47
78,Dimitar Berbatov,2009-03-14,28.118,25742,343,157,148,244,223,0.51,0.47
78,Dimitar Berbatov,2009-04-11,28.194,25863,345,157,148,244,223,0.51,0.47
78,Dimitar Berbatov,2009-04-19,28.216,25960,347,157,148,244,223,0.51,0.47
78,Dimitar Berbatov,2009-04-29,28.244,26073,349,158,149,244,223,0.51,0.47
78,Dimitar Berbatov,2009-05-05,28.26,26187,351,158,149,244,223,0.51,0.47
78,Dimitar Berbatov,2009-05-13,28.282,26366,353,158,149,244,223,0.51,0.47
78,Dimitar Berbatov,2009-08-09,28.523,26465,355,158,149,244,223,0.51,0.47
78,Dimitar Berbatov,2009-08-19,28.55,26566,357,158,149,244,223,0.51,0.47
78,Dimitar Berbatov,2009-08-29,28.578,26660,359,159,150,244,223,0.51,0.47
78,Dimitar Berbatov,2009-09-15,28.624,26749,361,159,150,244,223,0.51,0.47
78,Dimitar Berbatov,2009-09-26,28.654,26917,363,160,151,244,223,0.51,0.47
78,Dimitar Berbatov,2009-10-03,28.674,27077,365,161,152,244,223,0.51,0.47
78,Dimitar Berbatov,2009-10-21,28.723,27257,367,161,152,244,223,0.51,0.47
