id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
114,Iago Aspas,2012-02-10,24.528,5320,94,20,19,122,103,0.53,0.45
114,Iago Aspas,2012-03-09,24.605,5512,97,23,22,122,103,0.53,0.45
114,Iago Aspas,2012-04-01,24.668,5682,100,24,23,122,103,0.53,0.45
114,Iago Aspas,2012-04-28,24.742,5864,103,26,25,122,103,0.53,0.45
114,Iago Aspas,2012-05-15,24.789,6111,106,30,29,122,103,0.53,0.45
114,Iago Aspas,2012-05-27,24.821,6354,109,34,31,122,103,0.53,0.45
114,Iago Aspas,2012-08-25,25.068,6609,112,34,31,122,103,0.53,0.45
114,Iago Aspas,2012-09-22,25.144,6845,115,35,32,122,103,0.53,0.45
114,Iago Aspas,2012-10-20,25.221,7076,118,37,33,122,103,0.53,0.45
114,Iago Aspas,2012-11-10,25.279,7340,121,39,35,122,103,0.53,0.45
114,Iago Aspas,2012-11-29,25.331,7622,124,40,36,122,103,0.53,0.45
114,Iago Aspas,2012-12-12,25.366,7871,127,40,36,122,103,0.53,0.45
114,Iago Aspas,2013-01-06,25.435,8138,130,42,37,122,103,0.53,0.45
114,Iago Aspas,2013-01-19,25.47,8349,133,42,37,122,103,0.53,0.45
114,Iago Aspas,2013-02-09,25.528,8570,136,42,37,122,103,0.53,0.45
114,Iago Aspas,2013-03-04,25.591,8810,139,43,38,122,103,0.53,0.45
114,Iago Aspas,2013-04-27,25.739,9019,142,44,39,122,103,0.53,0.45
114,Iago Aspas,2013-05-12,25.78,9289,145,45,40,122,103,0.53,0.45
114,Iago Aspas,2013-08-17,26.045,9540,148,46,40,122,103,0.53,0.45
114,Iago Aspas,2013-09-16,26.127,9703,151,46,40,122,103,0.53,0.45
114,Iago Aspas,2013-12-04,26.344,9751,154,46,40,122,103,0.53,0.45
114,Iago Aspas,2014-01-01,26.42,9827,157,46,40,122,103,0.53,0.45
114,Iago Aspas,2014-03-01,26.582,9926,160,47,41,122,103,0.53,0.45
114,Iago Aspas,2014-08-12,27.031,9959,163,47,41,122,103,0.53,0.45
114,Iago Aspas,2014-09-24,27.149,10004,166,47,41,122,103,0.53,0.45
114,Iago Aspas,2014-10-26,27.236,10102,169,48,42,122,103,0.53,0.45
114,Iago Aspas,2014-11-22,27.31,10227,172,51,44,122,103,0.53,0.45
114,Iago Aspas,2015-01-08,27.439,10404,175,54,47,122,103,0.53,0.45
114,Iago Aspas,2015-01-22,27.477,10517,178,55,48,122,103,0.53,0.45
114,Iago Aspas,2015-02-04,27.513,10641,181,57,50,122,103,0.53,0.45
114,Iago Aspas,2015-04-26,27.734,10720,184,57,50,122,103,0.53,0.45
114,Iago Aspas,2015-05-17,27.792,10874,187,57,50,122,103,0.53,0.45
114,Iago Aspas,2015-09-13,28.118,11144,190,58,51,122,103,0.53,0.45
114,Iago Aspas,2015-09-26,28.153,11345,193,61,54,122,103,0.53,0.45
114,Iago Aspas,2015-10-24,28.23,11591,196,61,54,122,103,0.53,0.45
114,Iago Aspas,2015-11-21,28.307,11839,199,63,56,122,103,0.53,0.45
114,Iago Aspas,2015-12-05,28.345,11989,202,65,58,122,103,0.53,0.45
114,Iago Aspas,2015-12-30,28.413,12241,205,67,60,122,103,0.53,0.45
114,Iago Aspas,2016-01-16,28.46,12511,208,68,61,122,103,0.53,0.45
114,Iago Aspas,2016-01-31,28.501,12741,211,68,61,122,103,0.53,0.45
114,Iago Aspas,2016-02-11,28.531,13011,214,70,63,122,103,0.53,0.45
114,Iago Aspas,2016-03-02,28.586,13276,217,70,63,122,103,0.53,0.45
114,Iago Aspas,2016-04-02,28.671,13512,220,72,65,122,103,0.53,0.45
114,Iago Aspas,2016-04-19,28.717,13691,223,73,66,122,103,0.53,0.45
114,Iago Aspas,2016-05-08,28.769,13918,226,75,67,122,103,0.53,0.45
114,Iago Aspas,2016-08-27,29.073,14057,229,75,67,122,103,0.53,0.45
114,Iago Aspas,2016-09-18,29.133,14241,232,75,67,122,103,0.53,0.45
114,Iago Aspas,2016-09-29,29.164,14432,235,76,67,122,103,0.53,0.45
114,Iago Aspas,2016-10-23,29.229,14666,238,79,69,122,103,0.53,0.45
114,Iago Aspas,2016-11-06,29.268,14865,241,82,72,122,103,0.53,0.45
114,Iago Aspas,2016-12-04,29.344,15131,244,86,76,122,103,0.53,0.45
114,Iago Aspas,2017-01-03,29.426,15375,247,88,77,122,103,0.53,0.45
114,Iago Aspas,2017-01-18,29.467,15637,250,90,79,122,103,0.53,0.45
114,Iago Aspas,2017-02-02,29.509,15824,253,90,79,122,103,0.53,0.45
114,Iago Aspas,2017-02-16,29.547,16088,256,90,79,122,103,0.53,0.45
114,Iago Aspas,2017-02-26,29.574,16256,259,93,81,122,103,0.53,0.45
114,Iago Aspas,2017-03-09,29.604,16526,262,94,82,122,103,0.53,0.45
114,Iago Aspas,2017-03-19,29.632,16719,265,96,84,122,103,0.53,0.45
114,Iago Aspas,2017-04-09,29.689,16912,268,97,84,122,103,0.53,0.45
114,Iago Aspas,2017-04-27,29.739,17182,271,99,85,122,103,0.53,0.45
114,Iago Aspas,2017-05-14,29.785,17406,274,100,85,122,103,0.53,0.45
114,Iago Aspas,2017-08-19,30.051,17647,277,101,85,122,103,0.53,0.45
114,Iago Aspas,2017-09-18,30.133,17917,280,101,85,122,103,0.53,0.45
114,Iago Aspas,2017-09-29,30.163,18187,283,101,85,122,103,0.53,0.45
114,Iago Aspas,2017-10-29,30.245,18457,286,105,89,122,103,0.53,0.45
114,Iago Aspas,2017-11-24,30.316,18727,289,108,91,122,103,0.53,0.45
114,Iago Aspas,2017-12-09,30.357,18926,292,111,93,122,103,0.53,0.45
114,Iago Aspas,2018-01-07,30.437,19196,295,113,95,122,103,0.53,0.45
114,Iago Aspas,2018-01-21,30.475,19422,298,114,95,122,103,0.53,0.45
114,Iago Aspas,2018-02-11,30.533,19692,301,117,98,122,103,0.53,0.45
114,Iago Aspas,2018-02-27,30.576,19962,304,118,99,122,103,0.53,0.45
114,Iago Aspas,2018-03-18,30.628,20214,307,118,99,122,103,0.53,0.45
114,Iago Aspas,2018-04-14,30.702,20484,310,121,102,122,103,0.53,0.45
115,Lucas Barrios,2003-07-12,18.658,156,2,0,0,147,141,0.59,0.57
115,Lucas Barrios,2006-01-29,21.21,217,5,0,0,147,141,0.59,0.57
115,Lucas Barrios,2006-02-11,21.246,359,8,0,0,147,141,0.59,0.57
115,Lucas Barrios,2006-03-01,21.295,429,11,0,0,147,141,0.59,0.57
115,Lucas Barrios,2006-04-02,21.383,658,14,1,1,147,141,0.59,0.57
115,Lucas Barrios,2007-02-01,22.218,916,17,1,1,147,141,0.59,0.57
115,Lucas Barrios,2007-08-11,22.741,1098,20,1,1,147,141,0.59,0.57
115,Lucas Barrios,2007-08-30,22.793,1217,23,1,1,147,141,0.59,0.57
115,Lucas Barrios,2007-09-16,22.839,1285,26,2,2,147,141,0.59,0.57
115,Lucas Barrios,2007-10-14,22.916,1414,29,2,2,147,141,0.59,0.57
115,Lucas Barrios,2007-11-10,22.99,1466,32,2,2,147,141,0.59,0.57
115,Lucas Barrios,2008-02-09,23.239,1736,35,5,5,147,141,0.59,0.57
115,Lucas Barrios,2008-02-29,23.294,1916,38,5,5,147,141,0.59,0.57
115,Lucas Barrios,2008-03-12,23.326,2170,41,7,7,147,141,0.59,0.57
115,Lucas Barrios,2008-03-23,23.357,2416,44,10,10,147,141,0.59,0.57
115,Lucas Barrios,2008-04-11,23.409,2672,47,13,13,147,141,0.59,0.57
115,Lucas Barrios,2008-04-23,23.441,2942,50,14,14,147,141,0.59,0.57
115,Lucas Barrios,2008-05-03,23.469,3212,53,18,18,147,141,0.59,0.57
115,Lucas Barrios,2008-05-18,23.51,3472,56,19,19,147,141,0.59,0.57
115,Lucas Barrios,2008-06-04,23.556,3742,59,22,22,147,141,0.59,0.57
115,Lucas Barrios,2008-08-03,23.721,4012,62,24,24,147,141,0.59,0.57
115,Lucas Barrios,2008-09-14,23.836,4282,65,26,26,147,141,0.59,0.57
115,Lucas Barrios,2008-10-19,23.932,4542,68,30,30,147,141,0.59,0.57
115,Lucas Barrios,2008-11-15,24.005,4812,71,34,34,147,141,0.59,0.57
115,Lucas Barrios,2008-12-14,24.085,5077,74,39,39,147,141,0.59,0.57
115,Lucas Barrios,2009-02-07,24.235,5343,77,43,43,147,141,0.59,0.57
115,Lucas Barrios,2009-02-26,24.287,5601,80,46,46,147,141,0.59,0.57
115,Lucas Barrios,2009-03-13,24.329,5859,83,48,48,147,141,0.59,0.57
115,Lucas Barrios,2009-04-04,24.389,6129,86,49,49,147,141,0.59,0.57
115,Lucas Barrios,2009-04-19,24.43,6381,89,51,51,147,141,0.59,0.57
115,Lucas Barrios,2009-04-30,24.46,6605,92,52,52,147,141,0.59,0.57
115,Lucas Barrios,2009-07-12,24.66,6875,95,54,54,147,141,0.59,0.57
115,Lucas Barrios,2009-08-08,24.734,7137,98,56,56,147,141,0.59,0.57
115,Lucas Barrios,2009-08-29,24.791,7292,101,56,56,147,141,0.59,0.57
115,Lucas Barrios,2009-09-22,24.857,7422,104,58,58,147,141,0.59,0.57
115,Lucas Barrios,2009-10-18,24.928,7651,107,60,60,147,141,0.59,0.57
115,Lucas Barrios,2009-10-30,24.961,7921,110,63,63,147,141,0.59,0.57
115,Lucas Barrios,2009-11-28,25.04,8191,113,64,64,147,141,0.59,0.57
115,Lucas Barrios,2009-12-19,25.098,8457,116,68,68,147,141,0.59,0.57
115,Lucas Barrios,2010-01-31,25.216,8727,119,69,69,147,141,0.59,0.57
115,Lucas Barrios,2010-02-20,25.27,8964,122,70,70,147,141,0.59,0.57
115,Lucas Barrios,2010-03-20,25.347,9217,125,74,74,147,141,0.59,0.57
115,Lucas Barrios,2010-04-10,25.405,9487,128,74,74,147,141,0.59,0.57
115,Lucas Barrios,2010-05-01,25.462,9757,131,77,77,147,141,0.59,0.57
115,Lucas Barrios,2010-08-19,25.763,9993,134,81,81,147,141,0.59,0.57
115,Lucas Barrios,2010-08-29,25.791,10238,137,83,83,147,141,0.59,0.57
115,Lucas Barrios,2010-09-19,25.848,10499,140,84,84,147,141,0.59,0.57
115,Lucas Barrios,2010-09-30,25.878,10757,143,86,86,147,141,0.59,0.57
115,Lucas Barrios,2010-10-21,25.936,11009,146,87,87,147,141,0.59,0.57
115,Lucas Barrios,2010-10-31,25.963,11305,149,88,88,147,141,0.59,0.57
115,Lucas Barrios,2010-11-12,25.996,11537,152,90,90,147,141,0.59,0.57
115,Lucas Barrios,2010-12-11,26.075,11771,155,91,91,147,141,0.59,0.57
115,Lucas Barrios,2011-01-14,26.168,11973,158,91,91,147,141,0.59,0.57
115,Lucas Barrios,2011-02-04,26.226,12180,161,92,92,147,141,0.59,0.57
115,Lucas Barrios,2011-02-26,26.286,12434,164,94,94,147,141,0.59,0.57
115,Lucas Barrios,2011-03-19,26.344,12645,167,94,94,147,141,0.59,0.57
115,Lucas Barrios,2011-04-23,26.439,12838,170,96,96,147,141,0.59,0.57
115,Lucas Barrios,2011-05-14,26.497,13108,173,99,99,147,141,0.59,0.57
115,Lucas Barrios,2011-10-01,26.88,13169,176,99,99,147,141,0.59,0.57
115,Lucas Barrios,2011-10-29,26.957,13207,179,99,99,147,141,0.59,0.57
115,Lucas Barrios,2011-11-23,27.025,13250,182,99,99,147,141,0.59,0.57
115,Lucas Barrios,2011-12-06,27.061,13404,185,99,99,147,141,0.59,0.57
115,Lucas Barrios,2012-01-22,27.19,13492,188,99,99,147,141,0.59,0.57
115,Lucas Barrios,2012-02-07,27.233,13544,191,101,101,147,141,0.59,0.57
115,Lucas Barrios,2012-02-26,27.285,13647,194,101,101,147,141,0.59,0.57
115,Lucas Barrios,2012-04-28,27.455,13796,197,104,104,147,141,0.59,0.57
115,Lucas Barrios,2012-07-21,27.685,13852,200,105,105,147,141,0.59,0.57
115,Lucas Barrios,2012-09-13,27.833,13962,203,105,105,147,141,0.59,0.57
115,Lucas Barrios,2012-09-28,27.874,14189,206,105,105,147,141,0.59,0.57
115,Lucas Barrios,2013-02-26,28.287,14373,209,108,108,147,141,0.59,0.57
115,Lucas Barrios,2013-04-03,28.386,14512,212,108,108,147,141,0.59,0.57
115,Lucas Barrios,2013-04-20,28.433,14737,215,109,109,147,141,0.59,0.57
115,Lucas Barrios,2013-05-01,28.463,14944,218,110,110,147,141,0.59,0.57
115,Lucas Barrios,2013-05-15,28.501,15145,221,111,111,147,141,0.59,0.57
115,Lucas Barrios,2013-08-18,28.761,15224,224,113,113,147,141,0.59,0.57
115,Lucas Barrios,2013-08-29,28.791,15343,227,113,113,147,141,0.59,0.57
115,Lucas Barrios,2013-11-03,28.972,15404,230,113,113,147,141,0.59,0.57
115,Lucas Barrios,2013-12-01,29.049,15558,233,114,114,147,141,0.59,0.57
115,Lucas Barrios,2014-03-17,29.339,15692,236,114,114,147,141,0.59,0.57
115,Lucas Barrios,2014-05-03,29.467,15779,239,114,114,147,141,0.59,0.57
115,Lucas Barrios,2014-08-17,29.758,15852,242,115,115,147,141,0.59,0.57
115,Lucas Barrios,2014-09-13,29.832,16086,245,115,115,147,141,0.59,0.57
115,Lucas Barrios,2014-10-19,29.93,16258,248,115,115,147,141,0.59,0.57
115,Lucas Barrios,2014-11-08,29.985,16505,251,115,115,147,141,0.59,0.57
115,Lucas Barrios,2014-12-13,30.081,16659,254,117,117,147,141,0.59,0.57
115,Lucas Barrios,2015-01-09,30.155,16887,257,117,117,147,141,0.59,0.57
115,Lucas Barrios,2015-01-31,30.215,17129,260,121,120,147,141,0.59,0.57
115,Lucas Barrios,2015-03-08,30.313,17377,263,123,122,147,141,0.59,0.57
115,Lucas Barrios,2015-04-04,30.387,17618,266,126,124,147,141,0.59,0.57
115,Lucas Barrios,2015-04-19,30.428,17880,269,126,124,147,141,0.59,0.57
115,Lucas Barrios,2015-05-10,30.486,18088,272,126,124,147,141,0.59,0.57
115,Lucas Barrios,2015-07-19,30.678,18256,275,126,124,147,141,0.59,0.57
115,Lucas Barrios,2015-08-23,30.773,18333,278,126,124,147,141,0.59,0.57
115,Lucas Barrios,2015-09-16,30.839,18473,281,129,127,147,141,0.59,0.57
115,Lucas Barrios,2015-10-04,30.888,18718,284,130,128,147,141,0.59,0.57
115,Lucas Barrios,2015-11-21,31.02,18890,287,131,129,147,141,0.59,0.57
115,Lucas Barrios,2016-04-07,31.398,19001,290,132,130,147,141,0.59,0.57
115,Lucas Barrios,2016-06-30,31.628,19159,293,132,130,147,141,0.59,0.57
115,Lucas Barrios,2016-08-05,31.726,19276,296,132,130,147,141,0.59,0.57
115,Lucas Barrios,2016-09-15,31.838,19366,299,133,131,147,141,0.59,0.57
115,Lucas Barrios,2017-04-12,32.411,19458,302,133,131,147,141,0.59,0.57
115,Lucas Barrios,2017-05-03,32.468,19703,305,137,135,147,141,0.59,0.57
115,Lucas Barrios,2017-05-26,32.531,19946,308,139,137,147,141,0.59,0.57
115,Lucas Barrios,2017-06-23,32.608,20149,311,140,137,147,141,0.59,0.57
115,Lucas Barrios,2017-07-09,32.652,20398,314,140,137,147,141,0.59,0.57
115,Lucas Barrios,2017-07-19,32.679,20614,317,142,138,147,141,0.59,0.57
115,Lucas Barrios,2017-09-09,32.821,20841,320,142,138,147,141,0.59,0.57
115,Lucas Barrios,2017-09-21,32.854,21001,323,143,139,147,141,0.59,0.57
115,Lucas Barrios,2017-10-19,32.931,21249,326,143,139,147,141,0.59,0.57
115,Lucas Barrios,2017-11-15,33.005,21490,329,143,139,147,141,0.59,0.57
115,Lucas Barrios,2017-12-12,33.079,21695,332,143,139,147,141,0.59,0.57
115,Lucas Barrios,2018-02-02,33.221,21938,335,144,140,147,141,0.59,0.57
115,Lucas Barrios,2018-03-17,33.339,22095,338,145,141,147,141,0.59,0.57
115,Lucas Barrios,2018-04-14,33.415,22365,341,147,141,147,141,0.59,0.57
116,Marco Borriello,2002-10-29,20.364,97,3,0,0,113,99,0.43,0.37
116,Marco Borriello,2003-01-22,20.597,167,6,1,1,113,99,0.43,0.37
116,Marco Borriello,2003-02-16,20.665,300,9,1,1,113,99,0.43,0.37
116,Marco Borriello,2003-03-09,20.723,502,12,2,2,113,99,0.43,0.37
116,Marco Borriello,2003-04-06,20.799,722,15,2,2,113,99,0.43,0.37
116,Marco Borriello,2003-04-27,20.857,758,18,2,2,113,99,0.43,0.37
116,Marco Borriello,2003-12-09,21.476,944,21,2,2,113,99,0.43,0.37
116,Marco Borriello,2004-01-14,21.574,1077,24,2,2,113,99,0.43,0.37
116,Marco Borriello,2004-02-11,21.651,1193,27,2,2,113,99,0.43,0.37
116,Marco Borriello,2004-09-16,22.248,1304,30,3,3,113,99,0.43,0.37
116,Marco Borriello,2004-09-26,22.275,1367,33,3,3,113,99,0.43,0.37
116,Marco Borriello,2004-10-17,22.333,1530,36,3,3,113,99,0.43,0.37
116,Marco Borriello,2004-11-10,22.398,1560,39,3,3,113,99,0.43,0.37
116,Marco Borriello,2004-12-12,22.486,1614,42,3,3,113,99,0.43,0.37
116,Marco Borriello,2005-01-09,22.563,1774,45,3,3,113,99,0.43,0.37
116,Marco Borriello,2005-01-30,22.62,1808,48,4,4,113,99,0.43,0.37
116,Marco Borriello,2005-02-13,22.658,1883,51,5,5,113,99,0.43,0.37
116,Marco Borriello,2005-03-13,22.735,2000,54,5,5,113,99,0.43,0.37
116,Marco Borriello,2005-04-16,22.828,2150,57,5,5,113,99,0.43,0.37
116,Marco Borriello,2005-05-08,22.888,2314,60,5,5,113,99,0.43,0.37
116,Marco Borriello,2005-09-21,23.261,2391,63,5,5,113,99,0.43,0.37
116,Marco Borriello,2005-10-16,23.329,2434,66,6,6,113,99,0.43,0.37
116,Marco Borriello,2005-11-24,23.436,2499,69,6,6,113,99,0.43,0.37
116,Marco Borriello,2005-12-08,23.474,2633,72,7,7,113,99,0.43,0.37
116,Marco Borriello,2005-12-21,23.51,2723,75,7,7,113,99,0.43,0.37
116,Marco Borriello,2006-01-18,23.587,2993,78,7,7,113,99,0.43,0.37
116,Marco Borriello,2006-02-05,23.636,3263,81,7,7,113,99,0.43,0.37
116,Marco Borriello,2006-02-26,23.693,3533,84,8,8,113,99,0.43,0.37
116,Marco Borriello,2006-03-18,23.748,3803,87,8,8,113,99,0.43,0.37
116,Marco Borriello,2006-04-15,23.825,4027,90,9,9,113,99,0.43,0.37
116,Marco Borriello,2006-05-07,23.885,4297,93,10,10,113,99,0.43,0.37
116,Marco Borriello,2006-09-20,24.257,4448,96,12,11,113,99,0.43,0.37
116,Marco Borriello,2006-11-11,24.4,4562,99,14,13,113,99,0.43,0.37
116,Marco Borriello,2006-11-25,24.438,4597,102,14,13,113,99,0.43,0.37
116,Marco Borriello,2006-12-06,24.468,4790,105,15,14,113,99,0.43,0.37
116,Marco Borriello,2007-05-27,24.939,5045,108,15,14,113,99,0.43,0.37
116,Marco Borriello,2007-09-26,25.273,5308,111,19,17,113,99,0.43,0.37
116,Marco Borriello,2007-10-21,25.342,5578,114,20,18,113,99,0.43,0.37
116,Marco Borriello,2007-11-04,25.38,5798,117,21,19,113,99,0.43,0.37
116,Marco Borriello,2007-12-09,25.476,6068,120,22,20,113,99,0.43,0.37
116,Marco Borriello,2008-01-13,25.572,6338,123,25,21,113,99,0.43,0.37
116,Marco Borriello,2008-02-03,25.629,6602,126,27,22,113,99,0.43,0.37
116,Marco Borriello,2008-02-24,25.687,6872,129,30,25,113,99,0.43,0.37
116,Marco Borriello,2008-03-09,25.725,7142,132,31,25,113,99,0.43,0.37
116,Marco Borriello,2008-03-22,25.76,7305,135,32,26,113,99,0.43,0.37
116,Marco Borriello,2008-04-13,25.821,7553,138,34,28,113,99,0.43,0.37
116,Marco Borriello,2008-05-04,25.878,7818,141,34,28,113,99,0.43,0.37
116,Marco Borriello,2008-09-14,26.242,7996,144,34,28,113,99,0.43,0.37
116,Marco Borriello,2008-09-24,26.27,8171,147,36,30,113,99,0.43,0.37
116,Marco Borriello,2008-11-02,26.376,8411,150,36,30,113,99,0.43,0.37
116,Marco Borriello,2009-08-29,27.198,8626,153,36,30,113,99,0.43,0.37
116,Marco Borriello,2009-10-28,27.362,8702,156,36,30,113,99,0.43,0.37
116,Marco Borriello,2009-11-08,27.392,8945,159,38,32,113,99,0.43,0.37
116,Marco Borriello,2009-11-29,27.45,9185,162,40,34,113,99,0.43,0.37
116,Marco Borriello,2009-12-13,27.488,9427,165,41,35,113,99,0.43,0.37
116,Marco Borriello,2010-01-17,27.584,9656,168,44,38,113,99,0.43,0.37
116,Marco Borriello,2010-01-31,27.622,9822,171,44,38,113,99,0.43,0.37
116,Marco Borriello,2010-02-24,27.688,10074,174,45,39,113,99,0.43,0.37
116,Marco Borriello,2010-03-10,27.726,10295,177,46,40,113,99,0.43,0.37
116,Marco Borriello,2010-03-28,27.775,10540,180,47,40,113,99,0.43,0.37
116,Marco Borriello,2010-04-18,27.833,10810,183,51,44,113,99,0.43,0.37
116,Marco Borriello,2010-05-15,27.907,11080,186,51,44,113,99,0.43,0.37
116,Marco Borriello,2010-09-15,28.244,11321,189,51,44,113,99,0.43,0.37
116,Marco Borriello,2010-09-25,28.271,11588,192,53,46,113,99,0.43,0.37
116,Marco Borriello,2010-10-16,28.329,11771,195,55,48,113,99,0.43,0.37
116,Marco Borriello,2010-10-30,28.367,12041,198,56,49,113,99,0.43,0.37
116,Marco Borriello,2010-11-10,28.397,12235,201,58,50,113,99,0.43,0.37
116,Marco Borriello,2010-11-23,28.433,12417,204,60,52,113,99,0.43,0.37
116,Marco Borriello,2010-12-08,28.474,12609,207,61,53,113,99,0.43,0.37
116,Marco Borriello,2011-01-06,28.553,12879,210,64,56,113,99,0.43,0.37
116,Marco Borriello,2011-01-19,28.589,13068,213,65,56,113,99,0.43,0.37
116,Marco Borriello,2011-02-02,28.627,13270,216,66,57,113,99,0.43,0.37
116,Marco Borriello,2011-02-16,28.665,13472,219,66,57,113,99,0.43,0.37
116,Marco Borriello,2011-02-27,28.695,13633,222,66,57,113,99,0.43,0.37
116,Marco Borriello,2011-04-03,28.791,13830,225,66,57,113,99,0.43,0.37
116,Marco Borriello,2011-04-19,28.835,13928,228,66,57,113,99,0.43,0.37
116,Marco Borriello,2011-05-11,28.895,14098,231,67,58,113,99,0.43,0.37
116,Marco Borriello,2011-08-18,29.166,14248,234,68,59,113,99,0.43,0.37
116,Marco Borriello,2011-09-22,29.262,14358,237,68,59,113,99,0.43,0.37
116,Marco Borriello,2011-10-26,29.355,14450,240,68,59,113,99,0.43,0.37
116,Marco Borriello,2012-01-24,29.602,14525,243,68,59,113,99,0.43,0.37
116,Marco Borriello,2012-02-18,29.67,14697,246,68,59,113,99,0.43,0.37
116,Marco Borriello,2012-03-11,29.73,14832,249,68,59,113,99,0.43,0.37
116,Marco Borriello,2012-04-01,29.788,14968,252,68,59,113,99,0.43,0.37
116,Marco Borriello,2012-04-29,29.864,15107,255,70,61,113,99,0.43,0.37
116,Marco Borriello,2012-05-20,29.922,15289,258,70,61,113,99,0.43,0.37
116,Marco Borriello,2012-09-23,30.267,15483,261,71,62,113,99,0.43,0.37
116,Marco Borriello,2012-10-06,30.303,15753,264,73,63,113,99,0.43,0.37
116,Marco Borriello,2012-11-25,30.439,16014,267,73,63,113,99,0.43,0.37
116,Marco Borriello,2013-01-06,30.554,16284,270,75,65,113,99,0.43,0.37
116,Marco Borriello,2013-01-26,30.609,16495,273,76,66,113,99,0.43,0.37
116,Marco Borriello,2013-02-17,30.669,16760,276,77,67,113,99,0.43,0.37
116,Marco Borriello,2013-03-08,30.721,17030,279,78,67,113,99,0.43,0.37
116,Marco Borriello,2013-04-28,30.861,17300,282,80,69,113,99,0.43,0.37
116,Marco Borriello,2013-05-12,30.899,17550,285,82,71,113,99,0.43,0.37
116,Marco Borriello,2013-09-16,31.247,17707,288,82,71,113,99,0.43,0.37
116,Marco Borriello,2013-09-29,31.283,17803,291,82,71,113,99,0.43,0.37
116,Marco Borriello,2013-10-31,31.37,18028,294,83,72,113,99,0.43,0.37
116,Marco Borriello,2013-11-25,31.439,18149,297,83,72,113,99,0.43,0.37
116,Marco Borriello,2015-02-24,32.687,18247,300,83,72,113,99,0.43,0.37
116,Marco Borriello,2015-03-22,32.758,18345,303,83,72,113,99,0.43,0.37
116,Marco Borriello,2015-04-29,32.862,18443,306,83,72,113,99,0.43,0.37
116,Marco Borriello,2015-09-20,33.257,18615,309,84,73,113,99,0.43,0.37
116,Marco Borriello,2015-10-03,33.292,18794,312,85,74,113,99,0.43,0.37
116,Marco Borriello,2015-10-28,33.361,19013,315,85,74,113,99,0.43,0.37
116,Marco Borriello,2015-12-06,33.467,19203,318,87,75,113,99,0.43,0.37
116,Marco Borriello,2015-12-20,33.506,19372,321,88,76,113,99,0.43,0.37
116,Marco Borriello,2016-02-07,33.64,19492,324,88,76,113,99,0.43,0.37
116,Marco Borriello,2016-02-28,33.697,19550,327,88,76,113,99,0.43,0.37
116,Marco Borriello,2016-04-10,33.812,19688,330,88,76,113,99,0.43,0.37
116,Marco Borriello,2016-04-24,33.851,19952,333,92,79,113,99,0.43,0.37
116,Marco Borriello,2016-05-15,33.908,20222,336,92,79,113,99,0.43,0.37
116,Marco Borriello,2016-08-28,34.196,20492,339,98,85,113,99,0.43,0.37
116,Marco Borriello,2016-09-21,34.261,20718,342,100,87,113,99,0.43,0.37
116,Marco Borriello,2016-10-16,34.33,20928,345,100,87,113,99,0.43,0.37
116,Marco Borriello,2016-10-31,34.371,21183,348,101,88,113,99,0.43,0.37
116,Marco Borriello,2016-11-27,34.445,21340,351,101,88,113,99,0.43,0.37
116,Marco Borriello,2016-12-22,34.513,21542,354,103,90,113,99,0.43,0.37
116,Marco Borriello,2017-01-22,34.598,21739,357,105,92,113,99,0.43,0.37
116,Marco Borriello,2017-02-12,34.656,21994,360,106,93,113,99,0.43,0.37
116,Marco Borriello,2017-03-05,34.713,22113,363,108,95,113,99,0.43,0.37
116,Marco Borriello,2017-04-09,34.809,22327,366,110,96,113,99,0.43,0.37
116,Marco Borriello,2017-04-30,34.867,22597,369,112,98,113,99,0.43,0.37
116,Marco Borriello,2017-05-21,34.924,22838,372,112,98,113,99,0.43,0.37
116,Marco Borriello,2017-08-20,35.173,23019,375,112,98,113,99,0.43,0.37
116,Marco Borriello,2017-09-17,35.25,23289,378,113,99,113,99,0.43,0.37
116,Marco Borriello,2017-10-01,35.288,23433,381,113,99,113,99,0.43,0.37
116,Marco Borriello,2017-10-25,35.354,23620,384,113,99,113,99,0.43,0.37
116,Marco Borriello,2017-11-28,35.447,23773,387,113,99,113,99,0.43,0.37
116,Marco Borriello,2017-12-23,35.515,23854,390,113,99,113,99,0.43,0.37
117,Michael Owen,1997-08-09,17.654,213,3,2,1,222,206,0.59,0.55
117,Michael Owen,1997-08-26,17.7,483,6,3,2,222,206,0.59,0.55
117,Michael Owen,1997-09-20,17.769,723,9,4,3,222,206,0.59,0.55
117,Michael Owen,1997-09-30,17.796,993,12,4,3,222,206,0.59,0.55
117,Michael Owen,1997-10-25,17.864,1139,15,4,3,222,206,0.59,0.55
117,Michael Owen,1997-11-08,17.903,1319,18,5,4,222,206,0.59,0.55
117,Michael Owen,1997-11-30,17.963,1587,21,8,6,222,206,0.59,0.55
117,Michael Owen,1997-12-20,18.018,1857,24,10,8,222,206,0.59,0.55
117,Michael Owen,1998-01-07,18.067,2152,27,12,10,222,206,0.59,0.55
117,Michael Owen,1998-01-20,18.103,2410,30,13,11,222,206,0.59,0.55
117,Michael Owen,1998-02-07,18.152,2680,33,15,13,222,206,0.59,0.55
117,Michael Owen,1998-02-23,18.196,2950,36,18,16,222,206,0.59,0.55
117,Michael Owen,1998-03-14,18.248,3220,39,20,17,222,206,0.59,0.55
