id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
126,Charlie Austin,2014-01-04,24.501,13297,173,88,78,140,119,0.61,0.52
126,Charlie Austin,2014-01-18,24.539,13477,175,90,80,140,119,0.61,0.52
126,Charlie Austin,2014-04-05,24.75,13572,177,91,81,140,119,0.61,0.52
126,Charlie Austin,2014-04-12,24.769,13668,179,91,81,140,119,0.61,0.52
126,Charlie Austin,2014-04-26,24.808,13842,181,93,82,140,119,0.61,0.52
126,Charlie Austin,2014-05-09,24.843,13989,183,94,83,140,119,0.61,0.52
126,Charlie Austin,2014-05-24,24.884,14199,185,96,84,140,119,0.61,0.52
126,Charlie Austin,2014-08-30,25.153,14358,187,97,85,140,119,0.61,0.52
126,Charlie Austin,2014-09-20,25.21,14507,189,97,85,140,119,0.61,0.52
126,Charlie Austin,2014-10-05,25.251,14687,191,98,86,140,119,0.61,0.52
126,Charlie Austin,2014-10-27,25.311,14867,193,100,88,140,119,0.61,0.52
126,Charlie Austin,2014-11-08,25.344,15047,195,102,90,140,119,0.61,0.52
126,Charlie Austin,2014-11-29,25.402,15227,197,103,91,140,119,0.61,0.52
126,Charlie Austin,2014-12-06,25.421,15393,199,104,92,140,119,0.61,0.52
126,Charlie Austin,2014-12-26,25.476,15573,201,108,94,140,119,0.61,0.52
126,Charlie Austin,2015-01-01,25.492,15753,203,108,94,140,119,0.61,0.52
126,Charlie Austin,2015-01-10,25.517,15933,205,109,94,140,119,0.61,0.52
126,Charlie Austin,2015-01-31,25.574,16113,207,109,94,140,119,0.61,0.52
126,Charlie Austin,2015-02-21,25.632,16278,209,110,95,140,119,0.61,0.52
126,Charlie Austin,2015-03-07,25.67,16458,211,111,96,140,119,0.61,0.52
126,Charlie Austin,2015-03-22,25.711,16638,213,111,96,140,119,0.61,0.52
126,Charlie Austin,2015-04-07,25.755,16818,215,113,98,140,119,0.61,0.52
126,Charlie Austin,2015-04-25,25.804,16998,217,113,98,140,119,0.61,0.52
126,Charlie Austin,2015-05-10,25.845,17178,219,113,98,140,119,0.61,0.52
126,Charlie Austin,2015-05-24,25.884,17358,221,114,99,140,119,0.61,0.52
126,Charlie Austin,2015-08-15,26.111,17511,223,115,100,140,119,0.61,0.52
126,Charlie Austin,2015-08-22,26.13,17691,225,118,102,140,119,0.61,0.52
126,Charlie Austin,2015-09-12,26.188,17871,227,119,103,140,119,0.61,0.52
126,Charlie Austin,2015-09-19,26.207,18051,229,120,104,140,119,0.61,0.52
126,Charlie Austin,2015-10-30,26.319,18137,231,120,104,140,119,0.61,0.52
126,Charlie Austin,2015-11-07,26.341,18317,233,120,104,140,119,0.61,0.52
126,Charlie Austin,2015-12-03,26.412,18377,235,121,105,140,119,0.61,0.52
126,Charlie Austin,2015-12-15,26.445,18497,237,123,107,140,119,0.61,0.52
126,Charlie Austin,2016-02-06,26.59,18526,239,124,108,140,119,0.61,0.52
126,Charlie Austin,2016-02-27,26.648,18621,241,124,108,140,119,0.61,0.52
126,Charlie Austin,2016-04-03,26.746,18698,243,124,108,140,119,0.61,0.52
126,Charlie Austin,2016-08-13,27.107,18712,245,124,108,140,119,0.61,0.52
126,Charlie Austin,2016-08-27,27.146,18809,247,124,108,140,119,0.61,0.52
126,Charlie Austin,2016-09-18,27.206,18922,249,127,110,140,119,0.61,0.52
126,Charlie Austin,2016-09-25,27.225,19053,251,129,111,140,119,0.61,0.52
126,Charlie Austin,2016-10-16,27.283,19207,253,131,112,140,119,0.61,0.52
126,Charlie Austin,2016-10-23,27.302,19332,255,131,112,140,119,0.61,0.52
126,Charlie Austin,2016-11-03,27.332,19453,257,131,112,140,119,0.61,0.52
126,Charlie Austin,2016-11-19,27.376,19618,259,132,112,140,119,0.61,0.52
126,Charlie Austin,2016-11-27,27.398,19725,261,133,113,140,119,0.61,0.52
126,Charlie Austin,2016-12-08,27.428,19840,263,133,113,140,119,0.61,0.52
126,Charlie Austin,2017-05-13,27.855,19914,265,133,113,140,119,0.61,0.52
126,Charlie Austin,2017-08-12,28.104,20000,267,133,113,140,119,0.61,0.52
126,Charlie Austin,2017-08-23,28.134,20086,269,134,113,140,119,0.61,0.52
126,Charlie Austin,2017-09-23,28.219,20111,271,134,113,140,119,0.61,0.52
126,Charlie Austin,2017-10-15,28.279,20123,273,134,113,140,119,0.61,0.52
126,Charlie Austin,2017-11-04,28.334,20157,275,134,113,140,119,0.61,0.52
126,Charlie Austin,2017-11-26,28.394,20272,277,136,115,140,119,0.61,0.52
126,Charlie Austin,2017-12-03,28.413,20369,279,137,116,140,119,0.61,0.52
126,Charlie Austin,2017-12-13,28.441,20545,281,138,117,140,119,0.61,0.52
126,Charlie Austin,2017-12-23,28.468,20653,283,139,118,140,119,0.61,0.52
126,Charlie Austin,2018-04-08,28.758,20754,285,140,119,140,119,0.61,0.52
127,Claudio Pizarro,1998-03-04,19.417,13,1,0,0,271,259,0.56,0.54
127,Claudio Pizarro,1998-03-18,19.455,123,3,0,0,271,259,0.56,0.54
127,Claudio Pizarro,1998-04-01,19.493,303,5,0,0,271,259,0.56,0.54
127,Claudio Pizarro,1998-04-29,19.57,370,7,0,0,271,259,0.56,0.54
127,Claudio Pizarro,1999-09-12,20.942,491,9,1,1,271,259,0.56,0.54
127,Claudio Pizarro,1999-09-19,20.961,671,11,6,6,271,259,0.56,0.54
127,Claudio Pizarro,1999-09-30,20.991,851,13,6,6,271,259,0.56,0.54
127,Claudio Pizarro,1999-10-12,21.024,1061,15,6,6,271,259,0.56,0.54
127,Claudio Pizarro,1999-10-21,21.049,1241,17,6,6,271,259,0.56,0.54
127,Claudio Pizarro,1999-10-29,21.07,1421,19,8,8,271,259,0.56,0.54
127,Claudio Pizarro,1999-11-07,21.095,1601,21,8,8,271,259,0.56,0.54
127,Claudio Pizarro,1999-11-28,21.153,1781,23,8,8,271,259,0.56,0.54
127,Claudio Pizarro,1999-12-04,21.169,1961,25,11,11,271,259,0.56,0.54
127,Claudio Pizarro,1999-12-10,21.185,2141,27,12,12,271,259,0.56,0.54
127,Claudio Pizarro,1999-12-17,21.205,2321,29,12,12,271,259,0.56,0.54
127,Claudio Pizarro,2000-02-05,21.342,2501,31,12,12,271,259,0.56,0.54
127,Claudio Pizarro,2000-02-11,21.358,2667,33,12,12,271,259,0.56,0.54
127,Claudio Pizarro,2000-02-26,21.399,2825,35,13,13,271,259,0.56,0.54
127,Claudio Pizarro,2000-03-05,21.421,2996,37,13,13,271,259,0.56,0.54
127,Claudio Pizarro,2000-03-12,21.44,3176,39,14,14,271,259,0.56,0.54
127,Claudio Pizarro,2000-04-12,21.525,3356,41,14,14,271,259,0.56,0.54
127,Claudio Pizarro,2000-04-30,21.574,3536,43,14,14,271,259,0.56,0.54
127,Claudio Pizarro,2000-05-13,21.61,3690,45,15,15,271,259,0.56,0.54
127,Claudio Pizarro,2000-08-12,21.859,3870,47,16,16,271,259,0.56,0.54
127,Claudio Pizarro,2000-09-09,21.936,3983,49,16,16,271,259,0.56,0.54
127,Claudio Pizarro,2000-09-17,21.958,4163,51,16,16,271,259,0.56,0.54
127,Claudio Pizarro,2000-10-01,21.996,4272,53,16,16,271,259,0.56,0.54
127,Claudio Pizarro,2000-10-20,22.048,4342,55,16,16,271,259,0.56,0.54
127,Claudio Pizarro,2000-10-31,22.078,4446,57,16,16,271,259,0.56,0.54
127,Claudio Pizarro,2000-11-09,22.103,4566,59,20,18,271,259,0.56,0.54
127,Claudio Pizarro,2000-11-18,22.127,4746,61,21,19,271,259,0.56,0.54
127,Claudio Pizarro,2000-11-26,22.149,4926,63,22,20,271,259,0.56,0.54
127,Claudio Pizarro,2000-12-10,22.188,5106,65,22,20,271,259,0.56,0.54
127,Claudio Pizarro,2000-12-17,22.207,5168,67,23,21,271,259,0.56,0.54
127,Claudio Pizarro,2001-02-03,22.338,5348,69,26,24,271,259,0.56,0.54
127,Claudio Pizarro,2001-02-17,22.376,5528,71,27,25,271,259,0.56,0.54
127,Claudio Pizarro,2001-03-03,22.415,5705,73,30,28,271,259,0.56,0.54
127,Claudio Pizarro,2001-03-18,22.456,5885,75,30,28,271,259,0.56,0.54
127,Claudio Pizarro,2001-04-07,22.511,6065,77,34,31,271,259,0.56,0.54
127,Claudio Pizarro,2001-04-21,22.549,6245,79,36,33,271,259,0.56,0.54
127,Claudio Pizarro,2001-05-06,22.59,6425,81,37,34,271,259,0.56,0.54
127,Claudio Pizarro,2001-05-19,22.626,6605,83,38,35,271,259,0.56,0.54
127,Claudio Pizarro,2001-08-11,22.856,6780,85,39,36,271,259,0.56,0.54
127,Claudio Pizarro,2001-08-27,22.899,6860,87,39,36,271,259,0.56,0.54
127,Claudio Pizarro,2001-09-15,22.951,6962,89,39,36,271,259,0.56,0.54
127,Claudio Pizarro,2001-09-22,22.971,7070,91,40,37,271,259,0.56,0.54
127,Claudio Pizarro,2001-09-30,22.992,7172,93,40,37,271,259,0.56,0.54
127,Claudio Pizarro,2001-10-13,23.028,7277,95,41,37,271,259,0.56,0.54
127,Claudio Pizarro,2001-10-20,23.047,7388,97,44,40,271,259,0.56,0.54
127,Claudio Pizarro,2001-10-27,23.066,7568,99,46,42,271,259,0.56,0.54
127,Claudio Pizarro,2001-11-03,23.086,7730,101,48,44,271,259,0.56,0.54
127,Claudio Pizarro,2001-11-20,23.132,7910,103,48,44,271,259,0.56,0.54
127,Claudio Pizarro,2001-11-27,23.151,8098,105,48,44,271,259,0.56,0.54
127,Claudio Pizarro,2001-12-05,23.173,8186,107,48,44,271,259,0.56,0.54
127,Claudio Pizarro,2001-12-15,23.201,8345,109,50,46,271,259,0.56,0.54
127,Claudio Pizarro,2002-01-23,23.307,8462,111,50,46,271,259,0.56,0.54
127,Claudio Pizarro,2002-01-30,23.326,8605,113,50,46,271,259,0.56,0.54
127,Claudio Pizarro,2002-02-06,23.346,8707,115,50,46,271,259,0.56,0.54
127,Claudio Pizarro,2002-02-16,23.373,8730,117,50,46,271,259,0.56,0.54
127,Claudio Pizarro,2002-02-23,23.392,8838,119,52,48,271,259,0.56,0.54
127,Claudio Pizarro,2002-03-02,23.411,8888,121,52,48,271,259,0.56,0.54
127,Claudio Pizarro,2002-03-09,23.431,8962,123,52,48,271,259,0.56,0.54
127,Claudio Pizarro,2002-03-16,23.45,9096,125,52,48,271,259,0.56,0.54
127,Claudio Pizarro,2002-03-30,23.488,9205,127,53,49,271,259,0.56,0.54
127,Claudio Pizarro,2002-04-06,23.507,9322,129,55,51,271,259,0.56,0.54
127,Claudio Pizarro,2002-04-13,23.526,9428,131,56,52,271,259,0.56,0.54
127,Claudio Pizarro,2002-04-27,23.565,9604,133,57,53,271,259,0.56,0.54
127,Claudio Pizarro,2002-08-10,23.852,9681,135,57,53,271,259,0.56,0.54
127,Claudio Pizarro,2002-08-17,23.871,9861,137,59,55,271,259,0.56,0.54
127,Claudio Pizarro,2002-08-27,23.899,10040,139,61,57,271,259,0.56,0.54
127,Claudio Pizarro,2002-09-10,23.937,10220,141,63,59,271,259,0.56,0.54
127,Claudio Pizarro,2002-09-18,23.959,10391,143,63,59,271,259,0.56,0.54
127,Claudio Pizarro,2002-09-28,23.986,10571,145,63,59,271,259,0.56,0.54
127,Claudio Pizarro,2002-10-05,24.005,10751,147,66,62,271,259,0.56,0.54
127,Claudio Pizarro,2002-10-23,24.055,10899,149,66,62,271,259,0.56,0.54
127,Claudio Pizarro,2002-11-03,24.085,11057,151,66,62,271,259,0.56,0.54
127,Claudio Pizarro,2002-11-09,24.101,11164,153,67,63,271,259,0.56,0.54
127,Claudio Pizarro,2002-11-16,24.12,11213,155,67,63,271,259,0.56,0.54
127,Claudio Pizarro,2002-11-30,24.159,11248,157,67,63,271,259,0.56,0.54
127,Claudio Pizarro,2003-01-26,24.315,11400,159,67,63,271,259,0.56,0.54
127,Claudio Pizarro,2003-02-04,24.339,11580,161,67,63,271,259,0.56,0.54
127,Claudio Pizarro,2003-02-15,24.37,11760,163,69,65,271,259,0.56,0.54
127,Claudio Pizarro,2003-03-01,24.408,11940,165,69,65,271,259,0.56,0.54
127,Claudio Pizarro,2003-03-08,24.427,12120,167,70,66,271,259,0.56,0.54
127,Claudio Pizarro,2003-03-22,24.465,12287,169,71,67,271,259,0.56,0.54
127,Claudio Pizarro,2003-04-12,24.523,12467,171,72,68,271,259,0.56,0.54
127,Claudio Pizarro,2003-04-26,24.561,12647,173,73,69,271,259,0.56,0.54
127,Claudio Pizarro,2003-05-10,24.6,12789,175,75,71,271,259,0.56,0.54
127,Claudio Pizarro,2003-05-24,24.638,12969,177,75,71,271,259,0.56,0.54
127,Claudio Pizarro,2003-07-22,24.799,13179,179,76,72,271,259,0.56,0.54
127,Claudio Pizarro,2003-08-09,24.849,13359,181,78,74,271,259,0.56,0.54
127,Claudio Pizarro,2003-08-24,24.89,13525,183,80,76,271,259,0.56,0.54
127,Claudio Pizarro,2003-09-17,24.956,13635,185,80,76,271,259,0.56,0.54
127,Claudio Pizarro,2003-09-27,24.983,13685,187,80,76,271,259,0.56,0.54
127,Claudio Pizarro,2003-10-04,25.002,13787,189,80,76,271,259,0.56,0.54
127,Claudio Pizarro,2003-10-25,25.06,13896,191,80,76,271,259,0.56,0.54
127,Claudio Pizarro,2003-11-01,25.079,13990,193,80,76,271,259,0.56,0.54
127,Claudio Pizarro,2003-11-09,25.101,14073,195,81,77,271,259,0.56,0.54
127,Claudio Pizarro,2003-11-25,25.144,14105,197,81,77,271,259,0.56,0.54
127,Claudio Pizarro,2003-12-03,25.166,14277,199,84,80,271,259,0.56,0.54
127,Claudio Pizarro,2003-12-10,25.185,14457,201,85,81,271,259,0.56,0.54
127,Claudio Pizarro,2003-12-16,25.202,14637,203,86,82,271,259,0.56,0.54
127,Claudio Pizarro,2004-02-04,25.339,14709,205,86,82,271,259,0.56,0.54
127,Claudio Pizarro,2004-02-14,25.366,14878,207,86,82,271,259,0.56,0.54
127,Claudio Pizarro,2004-02-28,25.405,15022,209,86,82,271,259,0.56,0.54
127,Claudio Pizarro,2004-03-10,25.435,15102,211,86,82,271,259,0.56,0.54
127,Claudio Pizarro,2004-03-27,25.481,15135,213,86,82,271,259,0.56,0.54
127,Claudio Pizarro,2004-04-10,25.52,15165,215,86,82,271,259,0.56,0.54
127,Claudio Pizarro,2004-04-25,25.561,15273,217,86,82,271,259,0.56,0.54
127,Claudio Pizarro,2004-05-08,25.596,15453,219,87,83,271,259,0.56,0.54
127,Claudio Pizarro,2004-05-22,25.634,15543,221,88,84,271,259,0.56,0.54
127,Claudio Pizarro,2004-09-21,25.969,15677,223,90,86,271,259,0.56,0.54
127,Claudio Pizarro,2004-09-28,25.988,15825,225,90,86,271,259,0.56,0.54
127,Claudio Pizarro,2004-10-30,26.075,16005,227,92,88,271,259,0.56,0.54
127,Claudio Pizarro,2004-11-06,26.094,16162,229,93,89,271,259,0.56,0.54
127,Claudio Pizarro,2004-11-14,26.116,16272,231,93,89,271,259,0.56,0.54
127,Claudio Pizarro,2004-11-23,26.141,16452,233,95,91,271,259,0.56,0.54
127,Claudio Pizarro,2004-12-04,26.171,16625,235,96,92,271,259,0.56,0.54
127,Claudio Pizarro,2004-12-11,26.19,16761,237,97,93,271,259,0.56,0.54
127,Claudio Pizarro,2005-01-30,26.327,16897,239,98,94,271,259,0.56,0.54
127,Claudio Pizarro,2005-02-19,26.382,17014,241,99,95,271,259,0.56,0.54
127,Claudio Pizarro,2005-02-26,26.401,17172,243,101,97,271,259,0.56,0.54
127,Claudio Pizarro,2005-03-05,26.42,17317,245,105,101,271,259,0.56,0.54
127,Claudio Pizarro,2005-03-13,26.442,17497,247,105,101,271,259,0.56,0.54
127,Claudio Pizarro,2005-04-02,26.497,17594,249,106,102,271,259,0.56,0.54
127,Claudio Pizarro,2005-04-16,26.535,17774,251,107,103,271,259,0.56,0.54
127,Claudio Pizarro,2005-04-23,26.554,17945,253,108,104,271,259,0.56,0.54
127,Claudio Pizarro,2005-05-14,26.612,18125,255,109,105,271,259,0.56,0.54
127,Claudio Pizarro,2005-07-26,26.812,18225,257,109,105,271,259,0.56,0.54
127,Claudio Pizarro,2005-08-27,26.899,18405,259,109,105,271,259,0.56,0.54
127,Claudio Pizarro,2005-09-14,26.949,18514,261,109,105,271,259,0.56,0.54
127,Claudio Pizarro,2005-10-22,27.053,18536,263,110,106,271,259,0.56,0.54
127,Claudio Pizarro,2005-11-02,27.083,18670,265,110,106,271,259,0.56,0.54
127,Claudio Pizarro,2005-11-19,27.129,18850,267,113,109,271,259,0.56,0.54
127,Claudio Pizarro,2005-11-26,27.149,19030,269,115,111,271,259,0.56,0.54
127,Claudio Pizarro,2005-12-07,27.179,19210,271,116,112,271,259,0.56,0.54
127,Claudio Pizarro,2005-12-17,27.206,19390,273,117,113,271,259,0.56,0.54
127,Claudio Pizarro,2006-01-24,27.31,19630,275,119,115,271,259,0.56,0.54
127,Claudio Pizarro,2006-02-04,27.34,19810,277,119,115,271,259,0.56,0.54
127,Claudio Pizarro,2006-02-12,27.362,19990,279,119,115,271,259,0.56,0.54
127,Claudio Pizarro,2006-02-21,27.387,20170,281,119,115,271,259,0.56,0.54
127,Claudio Pizarro,2006-03-04,27.417,20350,283,120,116,271,259,0.56,0.54
127,Claudio Pizarro,2006-03-11,27.436,20530,285,120,116,271,259,0.56,0.54
127,Claudio Pizarro,2006-03-25,27.474,20710,287,122,118,271,259,0.56,0.54
127,Claudio Pizarro,2006-04-12,27.524,20879,289,124,120,271,259,0.56,0.54
127,Claudio Pizarro,2006-04-23,27.554,21054,291,124,120,271,259,0.56,0.54
127,Claudio Pizarro,2006-05-03,27.581,21234,293,126,122,271,259,0.56,0.54
127,Claudio Pizarro,2006-08-20,27.88,21328,295,126,122,271,259,0.56,0.54
127,Claudio Pizarro,2006-09-12,27.943,21409,297,127,123,271,259,0.56,0.54
127,Claudio Pizarro,2006-09-23,27.973,21589,299,128,124,271,259,0.56,0.54
127,Claudio Pizarro,2006-09-30,27.992,21768,301,129,125,271,259,0.56,0.54
127,Claudio Pizarro,2006-10-18,28.041,21919,303,130,126,271,259,0.56,0.54
127,Claudio Pizarro,2006-10-25,28.06,22071,305,130,126,271,259,0.56,0.54
127,Claudio Pizarro,2006-10-31,28.077,22249,307,130,126,271,259,0.56,0.54
127,Claudio Pizarro,2006-11-08,28.099,22429,309,130,126,271,259,0.56,0.54
127,Claudio Pizarro,2006-11-18,28.126,22608,311,132,128,271,259,0.56,0.54
127,Claudio Pizarro,2006-11-25,28.145,22788,313,135,131,271,259,0.56,0.54
127,Claudio Pizarro,2006-12-05,28.172,22968,315,135,131,271,259,0.56,0.54
127,Claudio Pizarro,2006-12-16,28.203,23136,317,136,132,271,259,0.56,0.54
127,Claudio Pizarro,2007-01-26,28.315,23316,319,136,132,271,259,0.56,0.54
127,Claudio Pizarro,2007-02-02,28.334,23435,321,136,132,271,259,0.56,0.54
127,Claudio Pizarro,2007-02-17,28.375,23508,323,136,132,271,259,0.56,0.54
127,Claudio Pizarro,2007-02-24,28.394,23627,325,136,132,271,259,0.56,0.54
127,Claudio Pizarro,2007-03-07,28.424,23665,327,136,132,271,259,0.56,0.54
127,Claudio Pizarro,2007-03-17,28.452,23733,329,136,132,271,259,0.56,0.54
127,Claudio Pizarro,2007-04-03,28.498,23774,331,136,132,271,259,0.56,0.54
127,Claudio Pizarro,2007-04-11,28.52,23893,333,136,132,271,259,0.56,0.54
127,Claudio Pizarro,2007-04-21,28.548,23952,335,136,132,271,259,0.56,0.54
127,Claudio Pizarro,2007-05-05,28.586,24131,337,137,133,271,259,0.56,0.54
127,Claudio Pizarro,2007-05-19,28.624,24254,339,138,134,271,259,0.56,0.54
127,Claudio Pizarro,2007-08-12,28.857,24387,341,139,135,271,259,0.56,0.54
127,Claudio Pizarro,2007-08-19,28.876,24475,343,139,135,271,259,0.56,0.54
127,Claudio Pizarro,2007-09-02,28.914,24577,345,139,135,271,259,0.56,0.54
127,Claudio Pizarro,2007-09-26,28.98,24682,347,139,135,271,259,0.56,0.54
127,Claudio Pizarro,2007-10-07,29.01,24762,349,139,135,271,259,0.56,0.54
127,Claudio Pizarro,2007-10-31,29.076,24862,351,139,135,271,259,0.56,0.54
127,Claudio Pizarro,2007-11-28,29.153,24876,353,139,135,271,259,0.56,0.54
127,Claudio Pizarro,2007-12-11,29.188,24990,355,139,135,271,259,0.56,0.54
127,Claudio Pizarro,2007-12-23,29.221,25023,357,139,135,271,259,0.56,0.54
127,Claudio Pizarro,2007-12-29,29.238,25133,359,139,135,271,259,0.56,0.54
127,Claudio Pizarro,2008-01-05,29.257,25206,361,139,135,271,259,0.56,0.54
127,Claudio Pizarro,2008-01-12,29.276,25347,363,139,135,271,259,0.56,0.54
127,Claudio Pizarro,2008-01-23,29.306,25416,365,140,136,271,259,0.56,0.54
127,Claudio Pizarro,2008-01-30,29.325,25429,367,140,136,271,259,0.56,0.54
127,Claudio Pizarro,2008-02-10,29.355,25448,369,140,136,271,259,0.56,0.54
127,Claudio Pizarro,2008-03-08,29.429,25549,371,140,136,271,259,0.56,0.54
127,Claudio Pizarro,2008-08-30,29.908,25719,373,141,137,271,259,0.56,0.54
127,Claudio Pizarro,2008-09-16,29.955,25874,375,141,137,271,259,0.56,0.54
127,Claudio Pizarro,2008-09-23,29.974,26054,377,143,139,271,259,0.56,0.54
127,Claudio Pizarro,2008-10-01,29.996,26234,379,145,141,271,259,0.56,0.54
127,Claudio Pizarro,2008-10-18,30.042,26370,381,147,143,271,259,0.56,0.54
127,Claudio Pizarro,2008-11-01,30.081,26486,383,149,145,271,259,0.56,0.54
127,Claudio Pizarro,2008-11-08,30.1,26666,385,149,145,271,259,0.56,0.54
127,Claudio Pizarro,2008-11-23,30.141,26846,387,149,145,271,259,0.56,0.54
127,Claudio Pizarro,2008-11-29,30.157,26992,389,152,148,271,259,0.56,0.54
127,Claudio Pizarro,2008-12-09,30.185,27172,391,153,149,271,259,0.56,0.54
127,Claudio Pizarro,2009-02-14,30.368,27352,393,155,151,271,259,0.56,0.54
127,Claudio Pizarro,2009-02-26,30.401,27532,395,157,153,271,259,0.56,0.54
127,Claudio Pizarro,2009-03-04,30.418,27711,397,159,155,271,259,0.56,0.54
127,Claudio Pizarro,2009-03-12,30.439,27891,399,159,155,271,259,0.56,0.54
127,Claudio Pizarro,2009-03-18,30.456,28068,401,161,157,271,259,0.56,0.54
127,Claudio Pizarro,2009-04-05,30.505,28248,403,164,160,271,259,0.56,0.54
127,Claudio Pizarro,2009-04-12,30.524,28428,405,165,161,271,259,0.56,0.54
127,Claudio Pizarro,2009-04-19,30.543,28608,407,166,162,271,259,0.56,0.54
127,Claudio Pizarro,2009-04-25,30.56,28756,409,166,162,271,259,0.56,0.54
127,Claudio Pizarro,2009-05-03,30.582,28936,411,166,162,271,259,0.56,0.54
127,Claudio Pizarro,2009-05-10,30.601,29070,413,167,163,271,259,0.56,0.54
127,Claudio Pizarro,2009-05-20,30.628,29253,415,168,164,271,259,0.56,0.54
127,Claudio Pizarro,2009-05-30,30.656,29433,417,168,164,271,259,0.56,0.54
127,Claudio Pizarro,2009-08-23,30.888,29605,419,170,166,271,259,0.56,0.54
127,Claudio Pizarro,2009-08-30,30.908,29754,421,172,168,271,259,0.56,0.54
127,Claudio Pizarro,2009-09-17,30.957,29934,423,174,170,271,259,0.56,0.54
127,Claudio Pizarro,2009-09-23,30.973,30052,425,174,170,271,259,0.56,0.54
127,Claudio Pizarro,2009-10-01,30.995,30232,427,176,172,271,259,0.56,0.54
127,Claudio Pizarro,2009-10-17,31.039,30411,429,178,174,271,259,0.56,0.54
127,Claudio Pizarro,2009-10-25,31.061,30591,431,180,176,271,259,0.56,0.54
127,Claudio Pizarro,2009-12-16,31.203,30680,433,181,177,271,259,0.56,0.54
127,Claudio Pizarro,2010-01-16,31.288,30798,435,181,177,271,259,0.56,0.54
127,Claudio Pizarro,2010-02-05,31.343,30978,437,183,179,271,259,0.56,0.54
127,Claudio Pizarro,2010-02-13,31.365,31139,439,184,180,271,259,0.56,0.54
127,Claudio Pizarro,2010-02-21,31.387,31319,441,185,181,271,259,0.56,0.54
127,Claudio Pizarro,2010-02-27,31.403,31499,443,188,184,271,259,0.56,0.54
127,Claudio Pizarro,2010-03-11,31.436,31679,445,188,184,271,259,0.56,0.54
127,Claudio Pizarro,2010-03-18,31.455,31859,447,190,186,271,259,0.56,0.54
127,Claudio Pizarro,2010-03-23,31.469,31993,449,192,188,271,259,0.56,0.54
127,Claudio Pizarro,2010-04-03,31.499,32173,451,192,188,271,259,0.56,0.54
127,Claudio Pizarro,2010-04-17,31.537,32333,453,195,191,271,259,0.56,0.54
127,Claudio Pizarro,2010-05-01,31.576,32513,455,195,191,271,259,0.56,0.54
127,Claudio Pizarro,2010-05-15,31.614,32693,457,196,192,271,259,0.56,0.54
127,Claudio Pizarro,2010-08-18,31.874,32873,459,198,194,271,259,0.56,0.54
127,Claudio Pizarro,2010-08-24,31.89,33083,461,199,195,271,259,0.56,0.54
127,Claudio Pizarro,2010-09-25,31.978,33210,463,199,195,271,259,0.56,0.54
127,Claudio Pizarro,2010-10-20,32.047,33321,465,199,195,271,259,0.56,0.54
127,Claudio Pizarro,2010-10-26,32.063,33497,467,201,197,271,259,0.56,0.54
127,Claudio Pizarro,2010-11-02,32.082,33677,469,202,198,271,259,0.56,0.54
127,Claudio Pizarro,2010-12-07,32.178,33781,471,203,199,271,259,0.56,0.54
127,Claudio Pizarro,2011-01-15,32.285,33937,473,204,200,271,259,0.56,0.54
127,Claudio Pizarro,2011-01-29,32.323,34117,475,204,200,271,259,0.56,0.54
127,Claudio Pizarro,2011-02-13,32.364,34270,477,205,201,271,259,0.56,0.54
127,Claudio Pizarro,2011-03-06,32.422,34450,479,206,202,271,259,0.56,0.54
127,Claudio Pizarro,2011-03-19,32.457,34630,481,207,203,271,259,0.56,0.54
127,Claudio Pizarro,2011-04-16,32.534,34768,483,207,203,271,259,0.56,0.54
127,Claudio Pizarro,2011-04-29,32.569,34948,485,209,205,271,259,0.56,0.54
127,Claudio Pizarro,2011-08-14,32.862,35067,487,210,206,271,259,0.56,0.54
127,Claudio Pizarro,2011-08-27,32.898,35242,489,211,207,271,259,0.56,0.54
127,Claudio Pizarro,2011-09-17,32.956,35418,491,213,209,271,259,0.56,0.54
127,Claudio Pizarro,2011-10-02,32.997,35598,493,216,212,271,259,0.56,0.54
127,Claudio Pizarro,2011-10-21,33.049,35778,495,217,213,271,259,0.56,0.54
127,Claudio Pizarro,2011-11-05,33.09,35958,497,221,216,271,259,0.56,0.54
127,Claudio Pizarro,2011-12-03,33.166,36138,499,221,216,271,259,0.56,0.54
127,Claudio Pizarro,2011-12-17,33.205,36301,501,222,217,271,259,0.56,0.54
127,Claudio Pizarro,2012-01-28,33.32,36481,503,223,218,271,259,0.56,0.54
127,Claudio Pizarro,2012-02-18,33.377,36661,505,225,220,271,259,0.56,0.54
127,Claudio Pizarro,2012-03-03,33.415,36841,507,225,220,271,259,0.56,0.54
127,Claudio Pizarro,2012-03-31,33.492,37021,509,226,221,271,259,0.56,0.54
127,Claudio Pizarro,2012-04-10,33.52,37201,511,226,221,271,259,0.56,0.54
127,Claudio Pizarro,2012-04-21,33.55,37381,513,226,221,271,259,0.56,0.54
127,Claudio Pizarro,2012-05-05,33.588,37561,515,228,222,271,259,0.56,0.54
127,Claudio Pizarro,2012-08-25,33.895,37579,517,229,223,271,259,0.56,0.54
127,Claudio Pizarro,2012-09-15,33.952,37601,519,229,223,271,259,0.56,0.54
127,Claudio Pizarro,2012-09-25,33.979,37675,521,229,223,271,259,0.56,0.54
127,Claudio Pizarro,2012-10-02,33.999,37748,523,229,223,271,259,0.56,0.54
127,Claudio Pizarro,2012-10-31,34.078,37854,525,231,225,271,259,0.56,0.54
