id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
79,Frederic Kanouté,2013-09-28,36.071,37646,548,214,192,214,192,0.51,0.46
79,Frederic Kanouté,2013-10-30,36.159,37838,551,214,192,214,192,0.51,0.46
80,Gareth Bale,2006-04-30,16.789,180,2,0,0,142,139,0.37,0.37
80,Gareth Bale,2006-08-12,17.073,450,5,2,2,142,139,0.37,0.37
80,Gareth Bale,2006-08-26,17.112,675,8,2,2,142,139,0.37,0.37
80,Gareth Bale,2006-10-17,17.254,945,11,2,2,142,139,0.37,0.37
80,Gareth Bale,2006-10-28,17.284,1215,14,2,2,142,139,0.37,0.37
80,Gareth Bale,2006-11-11,17.322,1485,17,3,3,142,139,0.37,0.37
80,Gareth Bale,2006-11-29,17.372,1755,20,3,3,142,139,0.37,0.37
80,Gareth Bale,2006-12-16,17.418,2025,23,5,5,142,139,0.37,0.37
80,Gareth Bale,2006-12-30,17.457,2295,26,5,5,142,139,0.37,0.37
80,Gareth Bale,2007-01-20,17.514,2565,29,5,5,142,139,0.37,0.37
80,Gareth Bale,2007-02-03,17.552,2835,32,5,5,142,139,0.37,0.37
80,Gareth Bale,2007-02-20,17.599,3105,35,5,5,142,139,0.37,0.37
80,Gareth Bale,2007-03-10,17.648,3375,38,5,5,142,139,0.37,0.37
80,Gareth Bale,2007-04-07,17.725,3645,41,5,5,142,139,0.37,0.37
80,Gareth Bale,2007-05-06,17.804,3915,44,5,5,142,139,0.37,0.37
80,Gareth Bale,2007-09-01,18.127,4151,47,6,6,142,139,0.37,0.37
80,Gareth Bale,2007-09-26,18.196,4321,50,8,8,142,139,0.37,0.37
80,Gareth Bale,2007-10-07,18.226,4522,53,8,8,142,139,0.37,0.37
80,Gareth Bale,2007-11-29,18.371,4721,56,8,8,142,139,0.37,0.37
80,Gareth Bale,2008-08-23,19.105,4911,59,8,8,142,139,0.37,0.37
80,Gareth Bale,2008-09-18,19.176,5181,62,8,8,142,139,0.37,0.37
80,Gareth Bale,2008-10-02,19.214,5404,65,8,8,142,139,0.37,0.37
80,Gareth Bale,2008-10-23,19.272,5601,68,8,8,142,139,0.37,0.37
80,Gareth Bale,2008-11-12,19.326,5835,71,8,8,142,139,0.37,0.37
80,Gareth Bale,2008-11-30,19.376,6037,74,8,8,142,139,0.37,0.37
80,Gareth Bale,2009-01-02,19.466,6232,77,8,8,142,139,0.37,0.37
80,Gareth Bale,2009-01-18,19.51,6480,80,8,8,142,139,0.37,0.37
80,Gareth Bale,2009-02-26,19.617,6696,83,8,8,142,139,0.37,0.37
80,Gareth Bale,2009-05-09,19.814,6811,86,8,8,142,139,0.37,0.37
80,Gareth Bale,2009-09-26,20.197,6986,89,8,8,142,139,0.37,0.37
80,Gareth Bale,2009-12-01,20.378,7200,92,8,8,142,139,0.37,0.37
80,Gareth Bale,2009-12-28,20.452,7247,95,8,8,142,139,0.37,0.37
80,Gareth Bale,2010-01-20,20.515,7506,98,8,8,142,139,0.37,0.37
80,Gareth Bale,2010-01-30,20.542,7776,101,8,8,142,139,0.37,0.37
80,Gareth Bale,2010-02-10,20.572,8046,104,8,8,142,139,0.37,0.37
80,Gareth Bale,2010-02-24,20.611,8316,107,8,8,142,139,0.37,0.37
80,Gareth Bale,2010-03-13,20.657,8586,110,8,8,142,139,0.37,0.37
80,Gareth Bale,2010-03-27,20.695,8856,113,8,8,142,139,0.37,0.37
80,Gareth Bale,2010-04-14,20.745,9156,116,9,9,142,139,0.37,0.37
80,Gareth Bale,2010-05-01,20.791,9426,119,10,10,142,139,0.37,0.37
80,Gareth Bale,2010-08-14,21.079,9696,122,11,11,142,139,0.37,0.37
80,Gareth Bale,2010-08-25,21.109,9958,125,13,13,142,139,0.37,0.37
80,Gareth Bale,2010-09-14,21.164,10228,128,13,13,142,139,0.37,0.37
80,Gareth Bale,2010-09-29,21.205,10498,131,14,14,142,139,0.37,0.37
80,Gareth Bale,2010-10-20,21.262,10768,134,17,17,142,139,0.37,0.37
80,Gareth Bale,2010-11-02,21.298,11038,137,17,17,142,139,0.37,0.37
80,Gareth Bale,2010-11-13,21.328,11308,140,19,19,142,139,0.37,0.37
80,Gareth Bale,2010-11-28,21.369,11569,143,20,20,142,139,0.37,0.37
80,Gareth Bale,2010-12-12,21.407,11839,146,20,20,142,139,0.37,0.37
80,Gareth Bale,2011-01-01,21.462,12109,149,22,22,142,139,0.37,0.37
80,Gareth Bale,2011-01-22,21.52,12268,152,22,22,142,139,0.37,0.37
80,Gareth Bale,2011-03-19,21.673,12403,155,22,22,142,139,0.37,0.37
80,Gareth Bale,2011-04-13,21.741,12673,158,22,22,142,139,0.37,0.37
80,Gareth Bale,2011-04-30,21.788,12899,161,22,22,142,139,0.37,0.37
80,Gareth Bale,2011-08-22,22.1,13123,164,23,23,142,139,0.37,0.37
80,Gareth Bale,2011-09-18,22.174,13393,167,23,23,142,139,0.37,0.37
80,Gareth Bale,2011-10-16,22.251,13663,170,24,24,142,139,0.37,0.37
80,Gareth Bale,2011-11-06,22.308,13933,173,27,27,142,139,0.37,0.37
80,Gareth Bale,2011-11-30,22.374,14140,176,27,27,142,139,0.37,0.37
80,Gareth Bale,2011-12-22,22.434,14410,179,28,28,142,139,0.37,0.37
80,Gareth Bale,2012-01-03,22.467,14680,182,30,30,142,139,0.37,0.37
80,Gareth Bale,2012-01-22,22.519,14950,185,31,31,142,139,0.37,0.37
80,Gareth Bale,2012-02-11,22.574,15197,188,33,33,142,139,0.37,0.37
80,Gareth Bale,2012-03-07,22.642,15467,191,33,33,142,139,0.37,0.37
80,Gareth Bale,2012-03-24,22.689,15737,194,33,33,142,139,0.37,0.37
80,Gareth Bale,2012-04-07,22.727,16007,197,34,34,142,139,0.37,0.37
80,Gareth Bale,2012-04-21,22.765,16277,200,35,35,142,139,0.37,0.37
80,Gareth Bale,2012-05-06,22.806,16547,203,35,35,142,139,0.37,0.37
80,Gareth Bale,2012-08-25,23.11,16817,206,35,35,142,139,0.37,0.37
80,Gareth Bale,2012-09-20,23.181,17075,209,36,36,142,139,0.37,0.37
80,Gareth Bale,2012-10-04,23.22,17345,212,37,37,142,139,0.37,0.37
80,Gareth Bale,2012-10-31,23.294,17615,215,39,39,142,139,0.37,0.37
80,Gareth Bale,2012-11-11,23.324,17881,218,39,39,142,139,0.37,0.37
80,Gareth Bale,2012-11-25,23.362,18151,221,41,41,142,139,0.37,0.37
80,Gareth Bale,2012-12-22,23.436,18393,224,42,42,142,139,0.37,0.37
80,Gareth Bale,2013-01-05,23.474,18638,227,46,46,142,139,0.37,0.37
80,Gareth Bale,2013-01-27,23.535,18908,230,46,46,142,139,0.37,0.37
80,Gareth Bale,2013-02-09,23.57,19178,233,50,50,142,139,0.37,0.37
80,Gareth Bale,2013-02-25,23.614,19448,236,54,54,142,139,0.37,0.37
80,Gareth Bale,2013-03-10,23.65,19718,239,56,56,142,139,0.37,0.37
80,Gareth Bale,2013-04-04,23.718,19988,242,57,57,142,139,0.37,0.37
80,Gareth Bale,2013-05-04,23.8,20258,245,60,60,142,139,0.37,0.37
80,Gareth Bale,2013-05-19,23.841,20528,248,61,61,142,139,0.37,0.37
80,Gareth Bale,2013-09-28,24.203,20660,251,62,62,142,139,0.37,0.37
80,Gareth Bale,2013-10-26,24.279,20759,254,62,62,142,139,0.37,0.37
80,Gareth Bale,2013-11-05,24.307,21014,257,65,65,142,139,0.37,0.37
80,Gareth Bale,2013-11-27,24.367,21284,260,67,67,142,139,0.37,0.37
80,Gareth Bale,2013-12-14,24.413,21518,263,70,70,142,139,0.37,0.37
80,Gareth Bale,2014-01-12,24.493,21704,266,70,70,142,139,0.37,0.37
80,Gareth Bale,2014-01-21,24.517,21912,269,71,71,142,139,0.37,0.37
80,Gareth Bale,2014-02-11,24.575,22138,272,72,72,142,139,0.37,0.37
80,Gareth Bale,2014-02-26,24.616,22398,275,75,75,142,139,0.37,0.37
80,Gareth Bale,2014-03-15,24.663,22668,278,75,75,142,139,0.37,0.37
80,Gareth Bale,2014-03-26,24.693,22929,281,75,75,142,139,0.37,0.37
80,Gareth Bale,2014-04-05,24.72,23195,284,79,79,142,139,0.37,0.37
80,Gareth Bale,2014-04-16,24.75,23444,287,81,81,142,139,0.37,0.37
80,Gareth Bale,2014-05-04,24.799,23641,290,81,81,142,139,0.37,0.37
80,Gareth Bale,2014-08-12,25.073,23941,293,83,83,142,139,0.37,0.37
80,Gareth Bale,2014-08-25,25.109,24211,296,83,83,142,139,0.37,0.37
80,Gareth Bale,2014-09-16,25.169,24463,299,85,85,142,139,0.37,0.37
80,Gareth Bale,2014-09-27,25.199,24719,302,88,88,142,139,0.37,0.37
80,Gareth Bale,2014-11-04,25.303,24927,305,88,88,142,139,0.37,0.37
80,Gareth Bale,2014-11-26,25.363,25192,308,89,89,142,139,0.37,0.37
80,Gareth Bale,2014-12-09,25.399,25454,311,91,91,142,139,0.37,0.37
80,Gareth Bale,2014-12-20,25.429,25724,314,94,94,142,139,0.37,0.37
80,Gareth Bale,2015-01-10,25.487,25975,317,95,95,142,139,0.37,0.37
80,Gareth Bale,2015-01-24,25.525,26245,320,97,96,142,139,0.37,0.37
80,Gareth Bale,2015-02-07,25.563,26515,323,97,96,142,139,0.37,0.37
80,Gareth Bale,2015-02-22,25.604,26785,326,97,96,142,139,0.37,0.37
80,Gareth Bale,2015-03-10,25.648,27055,329,97,96,142,139,0.37,0.37
80,Gareth Bale,2015-04-05,25.719,27325,332,100,99,142,139,0.37,0.37
80,Gareth Bale,2015-04-18,25.755,27509,335,100,99,142,139,0.37,0.37
80,Gareth Bale,2015-05-09,25.812,27708,338,100,99,142,139,0.37,0.37
80,Gareth Bale,2015-08-23,26.103,27978,341,100,99,142,139,0.37,0.37
80,Gareth Bale,2015-09-15,26.166,28189,344,102,101,142,139,0.37,0.37
80,Gareth Bale,2015-11-08,26.313,28349,347,102,101,142,139,0.37,0.37
80,Gareth Bale,2015-11-29,26.371,28600,350,103,102,142,139,0.37,0.37
80,Gareth Bale,2015-12-20,26.428,28854,353,108,107,142,139,0.37,0.37
80,Gareth Bale,2016-01-09,26.483,29108,356,112,111,142,139,0.37,0.37
80,Gareth Bale,2016-03-08,26.645,29239,359,114,113,142,139,0.37,0.37
80,Gareth Bale,2016-04-02,26.713,29477,362,115,114,142,139,0.37,0.37
80,Gareth Bale,2016-04-16,26.752,29714,365,116,115,142,139,0.37,0.37
80,Gareth Bale,2016-04-30,26.79,29984,368,119,118,142,139,0.37,0.37
80,Gareth Bale,2016-05-28,26.867,30271,371,119,118,142,139,0.37,0.37
80,Gareth Bale,2016-09-10,27.154,30525,374,121,120,142,139,0.37,0.37
80,Gareth Bale,2016-09-24,27.192,30753,377,121,120,142,139,0.37,0.37
80,Gareth Bale,2016-10-15,27.25,31013,380,122,121,142,139,0.37,0.37
80,Gareth Bale,2016-10-29,27.288,31253,383,123,122,142,139,0.37,0.37
80,Gareth Bale,2016-11-19,27.346,31523,386,126,125,142,139,0.37,0.37
80,Gareth Bale,2017-02-22,27.606,31629,389,127,126,142,139,0.37,0.37
80,Gareth Bale,2017-03-07,27.641,31834,392,128,127,142,139,0.37,0.37
80,Gareth Bale,2017-04-08,27.729,32094,395,128,127,142,139,0.37,0.37
80,Gareth Bale,2017-06-03,27.882,32206,398,128,127,142,139,0.37,0.37
80,Gareth Bale,2017-08-20,28.096,32441,401,129,128,142,139,0.37,0.37
80,Gareth Bale,2017-09-13,28.162,32659,404,129,128,142,139,0.37,0.37
80,Gareth Bale,2017-09-26,28.197,32925,407,131,130,142,139,0.37,0.37
80,Gareth Bale,2017-12-16,28.419,32974,410,132,131,142,139,0.37,0.37
80,Gareth Bale,2018-01-07,28.479,33138,413,135,133,142,139,0.37,0.37
80,Gareth Bale,2018-01-27,28.534,33358,416,137,135,142,139,0.37,0.37
80,Gareth Bale,2018-02-14,28.583,33463,419,137,135,142,139,0.37,0.37
80,Gareth Bale,2018-02-24,28.611,33641,422,138,136,142,139,0.37,0.37
80,Gareth Bale,2018-03-06,28.638,33826,425,139,137,142,139,0.37,0.37
80,Gareth Bale,2018-03-31,28.706,34026,428,142,139,142,139,0.37,0.37
80,Gareth Bale,2018-04-11,28.736,34208,431,142,139,142,139,0.37,0.37
81,Giovane Élber,1991-10-19,19.239,114,3,0,0,262,259,0.59,0.59
81,Giovane Élber,1991-11-24,19.337,378,6,0,0,262,259,0.59,0.59
81,Giovane Élber,1992-03-01,19.606,648,9,3,3,262,259,0.59,0.59
81,Giovane Élber,1992-03-21,19.661,918,12,3,3,262,259,0.59,0.59
81,Giovane Élber,1992-04-11,19.718,1188,15,5,5,262,259,0.59,0.59
81,Giovane Élber,1992-05-02,19.775,1458,18,6,6,262,259,0.59,0.59
81,Giovane Élber,1992-05-23,19.833,1728,21,9,9,262,259,0.59,0.59
81,Giovane Élber,1992-07-25,20.005,1998,24,12,12,262,259,0.59,0.59
81,Giovane Élber,1992-08-11,20.052,2268,27,12,12,262,259,0.59,0.59
81,Giovane Élber,1992-08-29,20.101,2538,30,15,15,262,259,0.59,0.59
81,Giovane Élber,1992-09-16,20.151,2808,33,17,17,262,259,0.59,0.59
81,Giovane Élber,1992-09-30,20.189,3108,36,19,19,262,259,0.59,0.59
81,Giovane Élber,1992-10-24,20.255,3378,39,19,19,262,259,0.59,0.59
81,Giovane Élber,1992-11-03,20.282,3648,42,21,21,262,259,0.59,0.59
81,Giovane Élber,1992-11-29,20.353,3918,45,22,22,262,259,0.59,0.59
81,Giovane Élber,1993-03-07,20.621,4188,48,27,27,262,259,0.59,0.59
81,Giovane Élber,1993-04-03,20.695,4458,51,29,29,262,259,0.59,0.59
81,Giovane Élber,1993-06-09,20.879,4706,54,34,34,262,259,0.59,0.59
81,Giovane Élber,1993-08-18,21.07,4961,57,37,37,262,259,0.59,0.59
81,Giovane Élber,1993-08-28,21.098,5230,60,37,37,262,259,0.59,0.59
81,Giovane Élber,1993-09-25,21.175,5500,63,39,39,262,259,0.59,0.59
81,Giovane Élber,1993-10-27,21.262,5770,66,42,41,262,259,0.59,0.59
81,Giovane Élber,1993-12-05,21.369,5996,69,42,41,262,259,0.59,0.59
81,Giovane Élber,1994-03-13,21.637,6247,72,44,43,262,259,0.59,0.59
81,Giovane Élber,1994-03-31,21.687,6517,75,49,48,262,259,0.59,0.59
81,Giovane Élber,1994-04-23,21.749,6787,78,52,50,262,259,0.59,0.59
81,Giovane Élber,1994-05-07,21.788,7056,81,56,53,262,259,0.59,0.59
81,Giovane Élber,1994-08-19,22.073,7323,84,58,55,262,259,0.59,0.59
81,Giovane Élber,1994-11-26,22.344,7418,87,59,56,262,259,0.59,0.59
81,Giovane Élber,1995-02-18,22.574,7457,90,59,56,262,259,0.59,0.59
81,Giovane Élber,1995-03-11,22.631,7716,93,60,57,262,259,0.59,0.59
81,Giovane Élber,1995-04-01,22.689,7919,96,62,59,262,259,0.59,0.59
81,Giovane Élber,1995-04-21,22.743,8189,99,63,60,262,259,0.59,0.59
81,Giovane Élber,1995-05-13,22.804,8415,102,63,60,262,259,0.59,0.59
81,Giovane Élber,1995-06-10,22.88,8622,105,63,60,262,259,0.59,0.59
81,Giovane Élber,1995-08-19,23.072,8857,108,65,62,262,259,0.59,0.59
81,Giovane Élber,1995-09-02,23.11,9083,111,67,64,262,259,0.59,0.59
81,Giovane Élber,1995-09-23,23.168,9353,114,70,67,262,259,0.59,0.59
81,Giovane Élber,1995-10-21,23.244,9607,117,73,70,262,259,0.59,0.59
81,Giovane Élber,1995-11-11,23.302,9877,120,76,73,262,259,0.59,0.59
81,Giovane Élber,1995-12-02,23.359,10118,123,77,74,262,259,0.59,0.59
81,Giovane Élber,1996-03-02,23.608,10388,126,78,75,262,259,0.59,0.59
81,Giovane Élber,1996-03-19,23.655,10650,129,79,76,262,259,0.59,0.59
81,Giovane Élber,1996-04-04,23.699,10920,132,80,77,262,259,0.59,0.59
81,Giovane Élber,1996-04-20,23.743,11190,135,80,77,262,259,0.59,0.59
81,Giovane Élber,1996-05-04,23.781,11430,138,80,77,262,259,0.59,0.59
81,Giovane Élber,1996-08-10,24.049,11720,141,81,78,262,259,0.59,0.59
81,Giovane Élber,1996-08-27,24.096,11988,144,82,79,262,259,0.59,0.59
81,Giovane Élber,1996-09-17,24.153,12227,147,84,81,262,259,0.59,0.59
81,Giovane Élber,1996-10-01,24.192,12461,150,86,83,262,259,0.59,0.59
81,Giovane Élber,1996-10-18,24.238,12722,153,88,85,262,259,0.59,0.59
81,Giovane Élber,1996-11-02,24.279,12989,156,90,87,262,259,0.59,0.59
81,Giovane Élber,1996-11-24,24.339,13263,159,92,89,262,259,0.59,0.59
81,Giovane Élber,1997-02-15,24.567,13533,162,92,89,262,259,0.59,0.59
81,Giovane Élber,1997-03-11,24.632,13803,165,95,92,262,259,0.59,0.59
81,Giovane Élber,1997-03-27,24.676,14061,168,97,94,262,259,0.59,0.59
81,Giovane Élber,1997-04-20,24.742,14317,171,98,95,262,259,0.59,0.59
81,Giovane Élber,1997-05-10,24.797,14564,174,99,96,262,259,0.59,0.59
81,Giovane Élber,1997-06-14,24.893,14833,177,101,98,262,259,0.59,0.59
81,Giovane Élber,1997-08-02,25.027,15103,180,103,100,262,259,0.59,0.59
81,Giovane Élber,1997-08-15,25.062,15329,183,108,105,262,259,0.59,0.59
81,Giovane Élber,1997-09-13,25.142,15535,186,109,106,262,259,0.59,0.59
81,Giovane Élber,1997-09-23,25.169,15804,189,110,107,262,259,0.59,0.59
81,Giovane Élber,1997-10-04,25.199,15997,192,111,108,262,259,0.59,0.59
81,Giovane Élber,1997-10-22,25.248,16256,195,113,110,262,259,0.59,0.59
81,Giovane Élber,1997-11-01,25.276,16509,198,113,110,262,259,0.59,0.59
81,Giovane Élber,1997-11-11,25.303,16746,201,115,112,262,259,0.59,0.59
81,Giovane Élber,1997-11-30,25.355,17005,204,116,113,262,259,0.59,0.59
81,Giovane Élber,1997-12-13,25.391,17203,207,116,113,262,259,0.59,0.59
81,Giovane Élber,1998-01-31,25.525,17401,210,119,116,262,259,0.59,0.59
81,Giovane Élber,1998-03-04,25.613,17657,213,119,116,262,259,0.59,0.59
81,Giovane Élber,1998-03-18,25.651,17938,216,119,116,262,259,0.59,0.59
81,Giovane Élber,1998-04-04,25.697,18117,219,120,117,262,259,0.59,0.59
81,Giovane Élber,1998-08-03,26.029,18326,222,122,119,262,259,0.59,0.59
81,Giovane Élber,1998-08-15,26.062,18578,225,127,124,262,259,0.59,0.59
81,Giovane Élber,1998-08-30,26.103,18792,228,127,124,262,259,0.59,0.59
81,Giovane Élber,1998-09-16,26.149,19062,231,129,126,262,259,0.59,0.59
81,Giovane Élber,1998-09-26,26.177,19362,234,131,128,262,259,0.59,0.59
81,Giovane Élber,1998-10-17,26.234,19600,237,133,130,262,259,0.59,0.59
81,Giovane Élber,1998-10-28,26.264,19854,240,137,134,262,259,0.59,0.59
81,Giovane Élber,1998-11-14,26.311,20124,243,137,134,262,259,0.59,0.59
81,Giovane Élber,1998-11-28,26.349,20327,246,138,135,262,259,0.59,0.59
81,Giovane Élber,1998-12-09,26.379,20588,249,138,135,262,259,0.59,0.59
81,Giovane Élber,1998-12-19,26.407,20858,252,140,137,262,259,0.59,0.59
81,Giovane Élber,1999-03-03,26.609,21128,255,143,140,262,259,0.59,0.59
81,Giovane Élber,1999-03-13,26.637,21312,258,143,140,262,259,0.59,0.59
81,Giovane Élber,1999-08-28,27.097,21355,261,144,141,262,259,0.59,0.59
81,Giovane Élber,1999-09-21,27.162,21522,264,145,142,262,259,0.59,0.59
81,Giovane Élber,1999-10-02,27.192,21696,267,146,143,262,259,0.59,0.59
81,Giovane Élber,1999-10-20,27.242,21911,270,148,145,262,259,0.59,0.59
81,Giovane Élber,1999-10-30,27.269,22103,273,152,149,262,259,0.59,0.59
81,Giovane Élber,1999-11-20,27.326,22244,276,152,149,262,259,0.59,0.59
81,Giovane Élber,2000-02-12,27.556,22463,279,152,149,262,259,0.59,0.59
81,Giovane Élber,2000-02-26,27.595,22645,282,154,151,262,259,0.59,0.59
81,Giovane Élber,2000-03-08,27.625,22828,285,155,152,262,259,0.59,0.59
81,Giovane Élber,2000-03-18,27.652,23015,288,155,152,262,259,0.59,0.59
81,Giovane Élber,2000-04-04,27.699,23259,291,157,154,262,259,0.59,0.59
81,Giovane Élber,2000-04-19,27.74,23513,294,157,154,262,259,0.59,0.59
81,Giovane Élber,2000-05-06,27.786,23767,297,159,156,262,259,0.59,0.59
81,Giovane Élber,2000-09-16,28.151,23962,300,163,160,262,259,0.59,0.59
81,Giovane Élber,2000-09-26,28.178,24061,303,165,162,262,259,0.59,0.59
81,Giovane Élber,2000-10-18,28.238,24231,306,165,162,262,259,0.59,0.59
81,Giovane Élber,2000-10-28,28.266,24428,309,167,164,262,259,0.59,0.59
81,Giovane Élber,2000-11-08,28.296,24586,312,168,165,262,259,0.59,0.59
81,Giovane Élber,2000-11-22,28.334,24846,315,169,166,262,259,0.59,0.59
81,Giovane Élber,2000-12-05,28.37,25107,318,170,167,262,259,0.59,0.59
81,Giovane Élber,2000-12-17,28.402,25341,321,172,169,262,259,0.59,0.59
81,Giovane Élber,2001-02-10,28.553,25592,324,176,173,262,259,0.59,0.59
81,Giovane Élber,2001-02-21,28.583,25808,327,177,174,262,259,0.59,0.59
81,Giovane Élber,2001-03-06,28.619,26078,330,177,174,262,259,0.59,0.59
81,Giovane Élber,2001-03-17,28.649,26348,333,179,176,262,259,0.59,0.59
81,Giovane Élber,2001-04-07,28.706,26611,336,180,177,262,259,0.59,0.59
81,Giovane Élber,2001-05-01,28.772,26762,339,182,179,262,259,0.59,0.59
81,Giovane Élber,2001-05-19,28.821,26960,342,183,180,262,259,0.59,0.59
81,Giovane Élber,2001-07-28,29.013,27240,345,183,180,262,259,0.59,0.59
81,Giovane Élber,2001-08-18,29.07,27490,348,185,182,262,259,0.59,0.59
81,Giovane Élber,2001-09-15,29.147,27684,351,186,183,262,259,0.59,0.59
81,Giovane Élber,2001-09-30,29.188,27936,354,191,188,262,259,0.59,0.59
81,Giovane Élber,2001-10-17,29.235,28170,357,196,193,262,259,0.59,0.59
81,Giovane Élber,2001-11-20,29.328,28383,360,196,193,262,259,0.59,0.59
81,Giovane Élber,2001-12-02,29.361,28596,363,196,193,262,259,0.59,0.59
81,Giovane Élber,2001-12-15,29.396,28783,366,197,194,262,259,0.59,0.59
81,Giovane Élber,2002-01-26,29.511,29003,369,198,195,262,259,0.59,0.59
81,Giovane Élber,2002-02-09,29.55,29209,372,200,197,262,259,0.59,0.59
81,Giovane Élber,2002-02-23,29.588,29387,375,202,199,262,259,0.59,0.59
81,Giovane Élber,2002-03-06,29.618,29651,378,202,199,262,259,0.59,0.59
81,Giovane Élber,2002-03-16,29.645,29833,381,202,199,262,259,0.59,0.59
81,Giovane Élber,2002-04-02,29.692,30103,384,204,201,262,259,0.59,0.59
81,Giovane Élber,2002-04-13,29.722,30334,387,205,202,262,259,0.59,0.59
81,Giovane Élber,2002-05-04,29.78,30587,390,207,204,262,259,0.59,0.59
81,Giovane Élber,2002-08-14,30.059,30859,393,209,206,262,259,0.59,0.59
81,Giovane Élber,2002-08-27,30.094,31129,396,214,211,262,259,0.59,0.59
81,Giovane Élber,2002-09-14,30.144,31399,399,216,213,262,259,0.59,0.59
81,Giovane Élber,2002-09-24,30.171,31652,402,218,215,262,259,0.59,0.59
81,Giovane Élber,2002-10-05,30.201,31876,405,220,217,262,259,0.59,0.59
81,Giovane Élber,2002-10-26,30.259,32146,408,222,219,262,259,0.59,0.59
81,Giovane Élber,2002-11-09,30.297,32353,411,222,219,262,259,0.59,0.59
81,Giovane Élber,2002-11-23,30.335,32557,414,222,219,262,259,0.59,0.59
81,Giovane Élber,2002-12-07,30.374,32767,417,222,219,262,259,0.59,0.59
81,Giovane Élber,2003-02-01,30.527,33037,420,223,220,262,259,0.59,0.59
81,Giovane Élber,2003-02-15,30.565,33296,423,226,223,262,259,0.59,0.59
81,Giovane Élber,2003-03-05,30.615,33541,426,229,226,262,259,0.59,0.59
81,Giovane Élber,2003-03-22,30.661,33811,429,232,229,262,259,0.59,0.59
81,Giovane Élber,2003-04-19,30.738,34081,432,232,229,262,259,0.59,0.59
81,Giovane Élber,2003-05-10,30.795,34333,435,236,233,262,259,0.59,0.59
81,Giovane Élber,2003-05-31,30.853,34603,438,238,235,262,259,0.59,0.59
81,Giovane Élber,2003-08-09,31.044,34903,441,239,236,262,259,0.59,0.59
81,Giovane Élber,2003-08-30,31.102,35020,444,240,237,262,259,0.59,0.59
81,Giovane Élber,2003-09-21,31.162,35288,447,243,240,262,259,0.59,0.59
81,Giovane Élber,2003-10-04,31.198,35530,450,243,240,262,259,0.59,0.59
81,Giovane Élber,2003-10-25,31.255,35724,453,243,240,262,259,0.59,0.59
81,Giovane Élber,2003-11-05,31.285,36013,456,245,242,262,259,0.59,0.59
81,Giovane Élber,2003-11-25,31.34,36269,459,246,243,262,259,0.59,0.59
81,Giovane Élber,2003-12-10,31.381,36536,462,247,244,262,259,0.59,0.59
81,Giovane Élber,2004-01-03,31.447,36715,465,248,245,262,259,0.59,0.59
81,Giovane Élber,2004-02-28,31.6,36872,468,249,246,262,259,0.59,0.59
81,Giovane Élber,2004-03-13,31.639,37044,471,251,248,262,259,0.59,0.59
81,Giovane Élber,2004-03-27,31.677,37304,474,253,250,262,259,0.59,0.59
81,Giovane Élber,2004-04-11,31.718,37559,477,254,251,262,259,0.59,0.59
81,Giovane Élber,2004-05-08,31.792,37795,480,255,252,262,259,0.59,0.59
81,Giovane Élber,2004-08-06,32.038,38032,483,256,253,262,259,0.59,0.59
81,Giovane Élber,2005-08-05,33.035,38193,486,256,253,262,259,0.59,0.59
81,Giovane Élber,2005-11-06,33.29,38282,489,256,253,262,259,0.59,0.59
81,Giovane Élber,2006-04-23,33.749,38459,492,257,254,262,259,0.59,0.59
81,Giovane Élber,2006-05-14,33.807,38711,495,258,255,262,259,0.59,0.59
81,Giovane Élber,2006-05-31,33.854,38931,498,259,256,262,259,0.59,0.59
81,Giovane Élber,2006-08-18,34.07,39093,501,259,256,262,259,0.59,0.59
81,Giovane Élber,2006-08-26,34.092,39239,504,260,257,262,259,0.59,0.59
81,Giovane Élber,2006-09-06,34.122,39474,507,261,258,262,259,0.59,0.59
81,Giovane Élber,2006-10-06,34.204,39660,510,262,259,262,259,0.59,0.59
82,Nenê,2003-02-06,21.552,13,1,0,0,141,104,0.33,0.24
82,Nenê,2003-03-20,21.667,124,4,1,1,141,104,0.33,0.24
82,Nenê,2003-04-05,21.711,214,7,3,3,141,104,0.33,0.24
82,Nenê,2003-04-27,21.771,461,10,4,4,141,104,0.33,0.24
82,Nenê,2003-05-17,21.826,707,13,6,5,141,104,0.33,0.24
82,Nenê,2003-05-29,21.859,817,16,6,5,141,104,0.33,0.24
82,Nenê,2003-06-15,21.906,970,19,7,6,141,104,0.33,0.24
82,Nenê,2003-07-03,21.955,1077,22,7,6,141,104,0.33,0.24
82,Nenê,2003-07-13,21.982,1305,25,8,7,141,104,0.33,0.24
82,Nenê,2003-07-23,22.01,1567,28,10,9,141,104,0.33,0.24
82,Nenê,2003-08-02,22.037,1775,31,11,10,141,104,0.33,0.24
82,Nenê,2003-08-16,22.075,1944,34,11,10,141,104,0.33,0.24
82,Nenê,2003-09-24,22.182,2049,37,11,10,141,104,0.33,0.24
82,Nenê,2003-10-08,22.22,2263,40,11,10,141,104,0.33,0.24
82,Nenê,2003-10-26,22.27,2456,43,11,10,141,104,0.33,0.24
82,Nenê,2003-11-22,22.344,2670,46,11,10,141,104,0.33,0.24
82,Nenê,2003-12-07,22.385,2900,49,11,10,141,104,0.33,0.24
82,Nenê,2003-12-21,22.423,3113,52,11,10,141,104,0.33,0.24
