id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
99,Louis Saha,1998-04-17,19.691,604,24,1,1,150,127,0.46,0.39
99,Louis Saha,1998-09-11,20.093,793,29,1,1,150,127,0.46,0.39
99,Louis Saha,1999-02-06,20.498,1018,34,1,1,150,127,0.46,0.39
99,Louis Saha,1999-03-13,20.594,1392,39,3,3,150,127,0.46,0.39
99,Louis Saha,1999-05-16,20.769,1589,44,3,3,150,127,0.46,0.39
99,Louis Saha,1999-11-07,21.248,1886,49,4,4,150,127,0.46,0.39
99,Louis Saha,1999-12-12,21.344,2279,54,5,5,150,127,0.46,0.39
99,Louis Saha,2000-01-22,21.457,2658,59,6,6,150,127,0.46,0.39
99,Louis Saha,2000-02-16,21.525,3059,64,7,7,150,127,0.46,0.39
99,Louis Saha,2000-04-29,21.725,3414,69,7,7,150,127,0.46,0.39
99,Louis Saha,2000-08-26,22.051,3796,74,9,9,150,127,0.46,0.39
99,Louis Saha,2000-09-16,22.108,4178,79,17,15,150,127,0.46,0.39
99,Louis Saha,2000-10-24,22.212,4516,84,19,16,150,127,0.46,0.39
99,Louis Saha,2000-11-18,22.281,4964,89,24,20,150,127,0.46,0.39
99,Louis Saha,2000-12-09,22.338,5314,94,27,23,150,127,0.46,0.39
99,Louis Saha,2001-01-01,22.401,5697,99,28,23,150,127,0.46,0.39
99,Louis Saha,2001-02-04,22.494,6147,104,30,25,150,127,0.46,0.39
99,Louis Saha,2001-03-10,22.587,6575,109,32,26,150,127,0.46,0.39
99,Louis Saha,2001-04-14,22.683,6962,114,36,29,150,127,0.46,0.39
99,Louis Saha,2001-05-06,22.743,7384,119,39,29,150,127,0.46,0.39
99,Louis Saha,2001-09-15,23.105,7821,124,42,32,150,127,0.46,0.39
99,Louis Saha,2001-10-21,23.203,8137,129,43,33,150,127,0.46,0.39
99,Louis Saha,2001-11-29,23.31,8450,134,44,34,150,127,0.46,0.39
99,Louis Saha,2001-12-26,23.384,8889,139,44,34,150,127,0.46,0.39
99,Louis Saha,2002-01-15,23.439,9169,144,45,35,150,127,0.46,0.39
99,Louis Saha,2002-02-19,23.535,9459,149,45,35,150,127,0.46,0.39
99,Louis Saha,2002-03-16,23.603,9843,154,47,36,150,127,0.46,0.39
99,Louis Saha,2002-04-14,23.682,10191,159,48,37,150,127,0.46,0.39
99,Louis Saha,2002-08-13,24.014,10473,164,48,37,150,127,0.46,0.39
99,Louis Saha,2002-09-11,24.093,10710,169,49,37,150,127,0.46,0.39
99,Louis Saha,2003-02-16,24.526,11089,174,50,38,150,127,0.46,0.39
99,Louis Saha,2003-03-15,24.6,11487,179,53,41,150,127,0.46,0.39
99,Louis Saha,2003-05-03,24.734,11795,184,53,41,150,127,0.46,0.39
99,Louis Saha,2003-09-14,25.101,12139,189,56,43,150,127,0.46,0.39
99,Louis Saha,2003-10-25,25.213,12582,194,59,46,150,127,0.46,0.39
99,Louis Saha,2003-12-06,25.328,12953,199,62,49,150,127,0.46,0.39
99,Louis Saha,2004-01-04,25.407,13403,204,68,54,150,127,0.46,0.39
99,Louis Saha,2004-02-11,25.511,13816,209,72,57,150,127,0.46,0.39
99,Louis Saha,2004-04-10,25.673,14147,214,75,60,150,127,0.46,0.39
99,Louis Saha,2004-05-08,25.749,14536,219,76,61,150,127,0.46,0.39
99,Louis Saha,2004-10-19,26.198,14801,224,76,61,150,127,0.46,0.39
99,Louis Saha,2004-11-10,26.259,15096,229,77,62,150,127,0.46,0.39
99,Louis Saha,2005-01-26,26.47,15465,234,78,63,150,127,0.46,0.39
99,Louis Saha,2005-04-09,26.669,15603,239,78,63,150,127,0.46,0.39
99,Louis Saha,2005-11-30,27.313,15758,244,79,64,150,127,0.46,0.39
99,Louis Saha,2005-12-26,27.384,16002,249,81,66,150,127,0.46,0.39
99,Louis Saha,2006-01-18,27.447,16356,254,84,69,150,127,0.46,0.39
99,Louis Saha,2006-02-04,27.493,16734,259,88,73,150,127,0.46,0.39
99,Louis Saha,2006-03-12,27.592,17057,264,89,74,150,127,0.46,0.39
99,Louis Saha,2006-04-09,27.669,17340,269,92,77,150,127,0.46,0.39
99,Louis Saha,2006-08-23,28.041,17723,274,95,80,150,127,0.46,0.39
99,Louis Saha,2006-09-23,28.126,18115,279,97,81,150,127,0.46,0.39
99,Louis Saha,2006-10-28,28.222,18522,284,99,83,150,127,0.46,0.39
99,Louis Saha,2006-11-26,28.301,18968,289,102,85,150,127,0.46,0.39
99,Louis Saha,2006-12-23,28.375,19394,294,105,87,150,127,0.46,0.39
99,Louis Saha,2007-02-10,28.509,19571,299,105,87,150,127,0.46,0.39
99,Louis Saha,2007-03-03,28.567,19806,304,106,88,150,127,0.46,0.39
99,Louis Saha,2007-09-19,29.114,19921,309,107,89,150,127,0.46,0.39
99,Louis Saha,2007-11-07,29.248,20060,314,108,89,150,127,0.46,0.39
99,Louis Saha,2007-12-08,29.333,20340,319,108,89,150,127,0.46,0.39
99,Louis Saha,2008-01-01,29.399,20648,324,110,90,150,127,0.46,0.39
99,Louis Saha,2008-03-15,29.602,20866,329,111,91,150,127,0.46,0.39
99,Louis Saha,2008-10-02,30.152,21168,334,111,91,150,127,0.46,0.39
99,Louis Saha,2008-11-01,30.234,21460,339,112,92,150,127,0.46,0.39
99,Louis Saha,2009-02-22,30.543,21781,344,114,94,150,127,0.46,0.39
99,Louis Saha,2009-03-21,30.617,22007,349,116,96,150,127,0.46,0.39
99,Louis Saha,2009-04-25,30.713,22164,354,116,96,150,127,0.46,0.39
99,Louis Saha,2009-05-30,30.809,22431,359,119,98,150,127,0.46,0.39
99,Louis Saha,2009-09-17,31.11,22730,364,123,102,150,127,0.46,0.39
99,Louis Saha,2009-10-22,31.206,23086,369,126,105,150,127,0.46,0.39
99,Louis Saha,2009-11-21,31.288,23380,374,128,107,150,127,0.46,0.39
99,Louis Saha,2009-12-20,31.368,23701,379,131,109,150,127,0.46,0.39
99,Louis Saha,2010-01-27,31.472,24095,384,132,109,150,127,0.46,0.39
99,Louis Saha,2010-02-20,31.537,24520,389,134,111,150,127,0.46,0.39
99,Louis Saha,2010-04-04,31.655,24876,394,134,111,150,127,0.46,0.39
99,Louis Saha,2010-05-09,31.751,25185,399,134,111,150,127,0.46,0.39
99,Louis Saha,2010-10-23,32.208,25353,404,135,112,150,127,0.46,0.39
99,Louis Saha,2010-11-22,32.29,25663,409,135,112,150,127,0.46,0.39
99,Louis Saha,2011-01-01,32.4,25911,414,135,112,150,127,0.46,0.39
99,Louis Saha,2011-02-01,32.485,26286,419,139,116,150,127,0.46,0.39
99,Louis Saha,2011-03-09,32.583,26725,424,143,120,150,127,0.46,0.39
99,Louis Saha,2011-10-01,33.147,26966,429,144,121,150,127,0.46,0.39
99,Louis Saha,2011-11-05,33.243,27381,434,146,123,150,127,0.46,0.39
99,Louis Saha,2011-12-21,33.369,27772,439,146,123,150,127,0.46,0.39
99,Louis Saha,2012-01-14,33.435,28189,444,146,123,150,127,0.46,0.39
99,Louis Saha,2012-02-26,33.552,28466,449,149,126,150,127,0.46,0.39
99,Louis Saha,2012-03-27,33.634,28679,454,150,127,150,127,0.46,0.39
99,Louis Saha,2012-08-28,34.056,28794,459,150,127,150,127,0.46,0.39
99,Louis Saha,2012-10-21,34.204,28959,464,150,127,150,127,0.46,0.39
99,Louis Saha,2012-11-24,34.297,29080,469,150,127,150,127,0.46,0.39
99,Louis Saha,2013-03-02,34.565,29136,474,150,127,150,127,0.46,0.39
100,Mark Viduka,1994-05-01,18.56,180,2,1,1,175,164,0.51,0.48
100,Mark Viduka,1994-11-19,19.113,630,7,5,5,175,164,0.51,0.48
100,Mark Viduka,1994-12-25,19.211,1110,12,9,9,175,164,0.51,0.48
100,Mark Viduka,1995-01-29,19.307,1544,17,11,11,175,164,0.51,0.48
100,Mark Viduka,1995-03-04,19.4,2024,22,18,17,175,164,0.51,0.48
100,Mark Viduka,1996-08-06,20.827,2428,27,22,20,175,164,0.51,0.48
100,Mark Viduka,1997-09-16,21.938,2832,32,24,22,175,164,0.51,0.48
100,Mark Viduka,1998-08-26,22.88,3170,37,24,22,175,164,0.51,0.48
100,Mark Viduka,1999-03-14,23.428,3469,42,26,24,175,164,0.51,0.48
100,Mark Viduka,1999-04-24,23.54,3896,47,29,27,175,164,0.51,0.48
100,Mark Viduka,1999-08-12,23.841,4259,52,33,31,175,164,0.51,0.48
100,Mark Viduka,1999-09-30,23.975,4673,57,36,34,175,164,0.51,0.48
100,Mark Viduka,1999-10-30,24.057,5099,62,42,40,175,164,0.51,0.48
100,Mark Viduka,1999-12-11,24.172,5549,67,45,41,175,164,0.51,0.48
100,Mark Viduka,2000-02-12,24.345,5999,72,50,46,175,164,0.51,0.48
100,Mark Viduka,2000-03-26,24.463,6449,77,55,50,175,164,0.51,0.48
100,Mark Viduka,2000-08-09,24.835,6888,82,55,50,175,164,0.51,0.48
100,Mark Viduka,2000-09-26,24.966,7338,87,56,51,175,164,0.51,0.48
100,Mark Viduka,2000-10-24,25.043,7778,92,60,55,175,164,0.51,0.48
100,Mark Viduka,2000-11-12,25.095,8244,97,66,61,175,164,0.51,0.48
100,Mark Viduka,2000-12-05,25.158,8694,102,67,62,175,164,0.51,0.48
100,Mark Viduka,2001-01-01,25.232,9141,107,68,63,175,164,0.51,0.48
100,Mark Viduka,2001-01-27,25.303,9591,112,69,64,175,164,0.51,0.48
100,Mark Viduka,2001-02-13,25.35,10020,117,69,64,175,164,0.51,0.48
100,Mark Viduka,2001-03-14,25.429,10437,122,73,68,175,164,0.51,0.48
100,Mark Viduka,2001-04-13,25.511,10887,127,75,70,175,164,0.51,0.48
100,Mark Viduka,2001-05-08,25.58,11337,132,76,71,175,164,0.51,0.48
100,Mark Viduka,2001-08-25,25.878,11787,137,78,73,175,164,0.51,0.48
100,Mark Viduka,2001-09-27,25.969,12237,142,78,73,175,164,0.51,0.48
100,Mark Viduka,2001-10-21,26.034,12687,147,81,76,175,164,0.51,0.48
100,Mark Viduka,2001-12-06,26.16,13137,152,83,78,175,164,0.51,0.48
100,Mark Viduka,2001-12-26,26.215,13585,157,86,81,175,164,0.51,0.48
100,Mark Viduka,2002-01-20,26.283,14035,162,89,84,175,164,0.51,0.48
100,Mark Viduka,2002-02-24,26.379,14485,167,89,84,175,164,0.51,0.48
100,Mark Viduka,2002-03-23,26.453,14935,172,90,85,175,164,0.51,0.48
100,Mark Viduka,2002-08-17,26.856,15365,177,94,89,175,164,0.51,0.48
100,Mark Viduka,2002-09-14,26.932,15792,182,96,91,175,164,0.51,0.48
100,Mark Viduka,2002-10-19,27.028,16066,187,96,91,175,164,0.51,0.48
100,Mark Viduka,2002-11-10,27.088,16473,192,98,92,175,164,0.51,0.48
100,Mark Viduka,2002-12-28,27.22,16805,197,98,92,175,164,0.51,0.48
100,Mark Viduka,2003-01-25,27.296,17228,202,100,93,175,164,0.51,0.48
100,Mark Viduka,2003-03-09,27.414,17668,207,102,95,175,164,0.51,0.48
100,Mark Viduka,2003-04-19,27.526,18118,212,110,101,175,164,0.51,0.48
100,Mark Viduka,2003-08-17,27.855,18568,217,116,107,175,164,0.51,0.48
100,Mark Viduka,2003-09-20,27.948,19005,222,117,108,175,164,0.51,0.48
100,Mark Viduka,2003-11-22,28.12,19409,227,117,108,175,164,0.51,0.48
100,Mark Viduka,2003-12-26,28.214,19859,232,119,110,175,164,0.51,0.48
100,Mark Viduka,2004-02-07,28.331,20264,237,120,111,175,164,0.51,0.48
100,Mark Viduka,2004-03-27,28.465,20714,242,124,114,175,164,0.51,0.48
100,Mark Viduka,2004-05-02,28.564,21108,247,127,116,175,164,0.51,0.48
100,Mark Viduka,2004-09-19,28.947,21490,252,132,121,175,164,0.51,0.48
100,Mark Viduka,2004-11-04,29.073,21895,257,132,121,175,164,0.51,0.48
100,Mark Viduka,2004-11-25,29.131,22253,262,132,121,175,164,0.51,0.48
100,Mark Viduka,2004-12-26,29.216,22582,267,133,122,175,164,0.51,0.48
100,Mark Viduka,2005-08-28,29.886,22829,272,135,124,175,164,0.51,0.48
100,Mark Viduka,2005-10-20,30.031,23190,277,136,125,175,164,0.51,0.48
100,Mark Viduka,2005-11-24,30.127,23444,282,138,127,175,164,0.51,0.48
100,Mark Viduka,2005-12-18,30.193,23811,287,140,129,175,164,0.51,0.48
100,Mark Viduka,2006-01-14,30.267,24241,292,140,129,175,164,0.51,0.48
100,Mark Viduka,2006-02-04,30.324,24485,297,141,130,175,164,0.51,0.48
100,Mark Viduka,2006-03-18,30.439,24744,302,144,133,175,164,0.51,0.48
100,Mark Viduka,2006-04-09,30.5,25080,307,147,136,175,164,0.51,0.48
100,Mark Viduka,2006-08-19,30.861,25482,312,149,138,175,164,0.51,0.48
100,Mark Viduka,2006-09-23,30.957,25710,317,150,139,175,164,0.51,0.48
100,Mark Viduka,2006-12-09,31.168,26059,322,151,140,175,164,0.51,0.48
100,Mark Viduka,2007-01-01,31.231,26448,327,153,142,175,164,0.51,0.48
100,Mark Viduka,2007-02-03,31.321,26898,332,158,147,175,164,0.51,0.48
100,Mark Viduka,2007-02-27,31.387,27322,337,161,150,175,164,0.51,0.48
100,Mark Viduka,2007-03-31,31.474,27707,342,161,150,175,164,0.51,0.48
100,Mark Viduka,2007-05-05,31.57,28086,347,166,155,175,164,0.51,0.48
100,Mark Viduka,2007-09-01,31.896,28460,352,169,158,175,164,0.51,0.48
100,Mark Viduka,2007-12-01,32.145,28819,357,171,160,175,164,0.51,0.48
100,Mark Viduka,2007-12-26,32.214,29084,362,173,162,175,164,0.51,0.48
100,Mark Viduka,2008-01-16,32.271,29359,367,173,162,175,164,0.51,0.48
100,Mark Viduka,2008-04-05,32.49,29708,372,175,164,175,164,0.51,0.48
100,Mark Viduka,2008-11-29,33.142,30019,377,175,164,175,164,0.51,0.48
100,Mark Viduka,2009-03-01,33.394,30185,382,175,164,175,164,0.51,0.48
100,Mark Viduka,2009-05-16,33.602,30523,387,175,164,175,164,0.51,0.48
101,Martin Max,1989-08-15,21.021,287,4,0,0,149,143,0.42,0.4
101,Martin Max,1990-02-24,21.55,459,9,0,0,149,143,0.42,0.4
101,Martin Max,1990-09-15,22.105,598,14,1,1,149,143,0.42,0.4
101,Martin Max,1990-10-20,22.201,1009,19,3,3,149,143,0.42,0.4
101,Martin Max,1990-12-07,22.333,1278,24,4,4,149,143,0.42,0.4
101,Martin Max,1991-03-16,22.604,1642,29,5,5,149,143,0.42,0.4
101,Martin Max,1991-04-16,22.689,2074,34,6,6,149,143,0.42,0.4
101,Martin Max,1991-05-25,22.795,2373,39,7,7,149,143,0.42,0.4
101,Martin Max,1991-08-09,23.003,2700,44,7,7,149,143,0.42,0.4
101,Martin Max,1991-08-30,23.061,3052,49,8,8,149,143,0.42,0.4
101,Martin Max,1991-09-24,23.129,3307,54,9,9,149,143,0.42,0.4
101,Martin Max,1991-10-26,23.217,3756,59,11,11,149,143,0.42,0.4
101,Martin Max,1991-11-29,23.31,4160,64,11,11,149,143,0.42,0.4
101,Martin Max,1992-02-22,23.543,4547,69,12,12,149,143,0.42,0.4
101,Martin Max,1992-03-28,23.639,4799,74,13,13,149,143,0.42,0.4
101,Martin Max,1992-04-25,23.715,5229,79,13,13,149,143,0.42,0.4
101,Martin Max,1992-05-23,23.792,5472,84,13,13,149,143,0.42,0.4
101,Martin Max,1992-10-16,24.192,5587,89,15,15,149,143,0.42,0.4
101,Martin Max,1992-12-05,24.329,5886,94,15,15,149,143,0.42,0.4
101,Martin Max,1993-03-13,24.597,6159,99,16,16,149,143,0.42,0.4
101,Martin Max,1993-04-23,24.709,6468,104,16,16,149,143,0.42,0.4
101,Martin Max,1993-08-21,25.038,6669,109,16,16,149,143,0.42,0.4
101,Martin Max,1993-11-13,25.268,6830,114,19,19,149,143,0.42,0.4
101,Martin Max,1994-02-11,25.514,7226,119,22,22,149,143,0.42,0.4
101,Martin Max,1994-03-26,25.632,7455,124,23,23,149,143,0.42,0.4
101,Martin Max,1994-04-23,25.708,7746,129,24,24,149,143,0.42,0.4
101,Martin Max,1994-08-24,26.045,8072,134,24,24,149,143,0.42,0.4
101,Martin Max,1994-10-21,26.204,8185,139,24,24,149,143,0.42,0.4
101,Martin Max,1995-02-18,26.533,8295,144,24,24,149,143,0.42,0.4
101,Martin Max,1995-04-08,26.667,8429,149,24,24,149,143,0.42,0.4
101,Martin Max,1995-08-18,27.028,8821,154,25,25,149,143,0.42,0.4
101,Martin Max,1995-09-30,27.146,9259,159,27,27,149,143,0.42,0.4
101,Martin Max,1995-11-05,27.244,9697,164,28,28,149,143,0.42,0.4
101,Martin Max,1995-12-09,27.337,10133,169,30,30,149,143,0.42,0.4
101,Martin Max,1996-03-16,27.606,10583,174,32,32,149,143,0.42,0.4
101,Martin Max,1996-04-13,27.682,11033,179,32,32,149,143,0.42,0.4
101,Martin Max,1996-05-07,27.748,11483,184,35,35,149,143,0.42,0.4
101,Martin Max,1996-08-20,28.036,11922,189,36,36,149,143,0.42,0.4
101,Martin Max,1996-09-14,28.104,12372,194,40,40,149,143,0.42,0.4
101,Martin Max,1996-10-05,28.162,12822,199,41,41,149,143,0.42,0.4
101,Martin Max,1996-10-29,28.227,13259,204,43,43,149,143,0.42,0.4
101,Martin Max,1996-11-30,28.315,13709,209,48,48,149,143,0.42,0.4
101,Martin Max,1997-02-28,28.561,14100,214,49,49,149,143,0.42,0.4
101,Martin Max,1997-03-18,28.611,14539,219,50,50,149,143,0.42,0.4
101,Martin Max,1997-05-07,28.747,14769,224,50,50,149,143,0.42,0.4
101,Martin Max,1997-10-14,29.185,15162,229,51,51,149,143,0.42,0.4
101,Martin Max,1997-11-04,29.243,15249,234,51,51,149,143,0.42,0.4
101,Martin Max,1997-11-29,29.311,15611,239,53,53,149,143,0.42,0.4
101,Martin Max,1998-02-07,29.503,16059,244,55,55,149,143,0.42,0.4
101,Martin Max,1998-03-13,29.596,16464,249,56,56,149,143,0.42,0.4
101,Martin Max,1998-08-01,29.982,16737,254,56,56,149,143,0.42,0.4
101,Martin Max,1998-09-12,30.097,17187,259,59,58,149,143,0.42,0.4
101,Martin Max,1998-10-24,30.212,17522,264,60,59,149,143,0.42,0.4
101,Martin Max,1998-11-24,30.297,17842,269,61,60,149,143,0.42,0.4
101,Martin Max,1999-02-20,30.538,18276,274,62,61,149,143,0.42,0.4
101,Martin Max,1999-04-03,30.653,18551,279,62,61,149,143,0.42,0.4
101,Martin Max,1999-05-22,30.787,18866,284,62,61,149,143,0.42,0.4
101,Martin Max,1999-08-28,31.055,19300,289,66,65,149,143,0.42,0.4
101,Martin Max,1999-10-13,31.181,19650,294,70,68,149,143,0.42,0.4
101,Martin Max,1999-11-27,31.305,20080,299,70,68,149,143,0.42,0.4
101,Martin Max,2000-02-08,31.504,20514,304,73,71,149,143,0.42,0.4
101,Martin Max,2000-03-11,31.592,20913,309,78,76,149,143,0.42,0.4
101,Martin Max,2000-04-12,31.68,21293,314,80,78,149,143,0.42,0.4
101,Martin Max,2000-05-20,31.784,21739,319,84,82,149,143,0.42,0.4
101,Martin Max,2000-08-27,32.055,22140,324,87,85,149,143,0.42,0.4
101,Martin Max,2000-09-22,32.126,22585,329,88,86,149,143,0.42,0.4
101,Martin Max,2000-10-26,32.219,22952,334,89,87,149,143,0.42,0.4
101,Martin Max,2000-11-11,32.263,23432,339,92,90,149,143,0.42,0.4
101,Martin Max,2000-12-09,32.339,23824,344,94,92,149,143,0.42,0.4
101,Martin Max,2001-02-10,32.512,24264,349,94,92,149,143,0.42,0.4
101,Martin Max,2001-03-17,32.608,24690,354,95,93,149,143,0.42,0.4
101,Martin Max,2001-05-05,32.742,25094,359,97,95,149,143,0.42,0.4
101,Martin Max,2001-08-25,33.049,25544,364,99,97,149,143,0.42,0.4
101,Martin Max,2001-11-25,33.3,25781,369,101,99,149,143,0.42,0.4
101,Martin Max,2001-12-15,33.355,26170,374,105,103,149,143,0.42,0.4
101,Martin Max,2002-02-05,33.498,26614,379,108,106,149,143,0.42,0.4
101,Martin Max,2002-03-09,33.585,27047,384,111,109,149,143,0.42,0.4
101,Martin Max,2002-04-13,33.681,27412,389,116,113,149,143,0.42,0.4
101,Martin Max,2002-07-14,33.933,27862,394,118,114,149,143,0.42,0.4
101,Martin Max,2002-09-10,34.092,28312,399,125,121,149,143,0.42,0.4
101,Martin Max,2002-11-24,34.297,28498,404,126,122,149,143,0.42,0.4
101,Martin Max,2003-03-16,34.604,28579,409,126,122,149,143,0.42,0.4
101,Martin Max,2003-04-26,34.716,28907,414,128,124,149,143,0.42,0.4
101,Martin Max,2003-08-09,35.003,29125,419,130,126,149,143,0.42,0.4
101,Martin Max,2003-09-21,35.121,29600,424,136,131,149,143,0.42,0.4
101,Martin Max,2003-10-28,35.222,30080,429,136,131,149,143,0.42,0.4
101,Martin Max,2003-12-06,35.329,30520,434,141,135,149,143,0.42,0.4
101,Martin Max,2004-02-21,35.54,30951,439,143,137,149,143,0.42,0.4
101,Martin Max,2004-03-27,35.636,31357,444,145,139,149,143,0.42,0.4
101,Martin Max,2004-05-01,35.732,31802,449,148,142,149,143,0.42,0.4
102,Raúl Tamudo,1997-03-30,19.444,78,2,1,1,165,138,0.43,0.36
102,Raúl Tamudo,1997-05-04,19.54,365,7,2,2,165,138,0.43,0.36
102,Raúl Tamudo,1997-11-24,20.099,519,12,2,2,165,138,0.43,0.36
102,Raúl Tamudo,1998-02-11,20.315,738,17,2,2,165,138,0.43,0.36
102,Raúl Tamudo,1999-01-10,21.227,1147,22,2,2,165,138,0.43,0.36
102,Raúl Tamudo,1999-02-21,21.342,1325,27,2,2,165,138,0.43,0.36
102,Raúl Tamudo,1999-04-04,21.457,1569,32,4,4,165,138,0.43,0.36
102,Raúl Tamudo,1999-05-09,21.552,1938,37,6,6,165,138,0.43,0.36
102,Raúl Tamudo,1999-08-22,21.84,2356,42,10,10,165,138,0.43,0.36
102,Raúl Tamudo,1999-10-13,21.982,2633,47,12,12,165,138,0.43,0.36
102,Raúl Tamudo,1999-11-21,22.089,2942,52,12,12,165,138,0.43,0.36
102,Raúl Tamudo,1999-12-22,22.174,3334,57,13,13,165,138,0.43,0.36
102,Raúl Tamudo,2000-01-23,22.261,3657,62,13,13,165,138,0.43,0.36
102,Raúl Tamudo,2000-02-13,22.319,4081,67,15,15,165,138,0.43,0.36
102,Raúl Tamudo,2000-03-19,22.415,4511,72,19,19,165,138,0.43,0.36
102,Raúl Tamudo,2000-04-26,22.519,4850,77,20,20,165,138,0.43,0.36
102,Raúl Tamudo,2000-08-20,22.836,5258,82,21,21,165,138,0.43,0.36
102,Raúl Tamudo,2000-11-09,23.058,5544,87,23,23,165,138,0.43,0.36
102,Raúl Tamudo,2000-12-02,23.121,5984,92,24,24,165,138,0.43,0.36
102,Raúl Tamudo,2001-01-07,23.22,6390,97,26,26,165,138,0.43,0.36
102,Raúl Tamudo,2001-01-27,23.274,6738,102,27,27,165,138,0.43,0.36
102,Raúl Tamudo,2001-02-18,23.335,7177,107,28,28,165,138,0.43,0.36
102,Raúl Tamudo,2001-03-31,23.447,7598,112,31,31,165,138,0.43,0.36
102,Raúl Tamudo,2001-05-13,23.565,8010,117,32,32,165,138,0.43,0.36
102,Raúl Tamudo,2001-08-26,23.852,8460,122,34,34,165,138,0.43,0.36
102,Raúl Tamudo,2001-10-10,23.975,8824,127,35,35,165,138,0.43,0.36
102,Raúl Tamudo,2001-11-11,24.063,9235,132,37,36,165,138,0.43,0.36
102,Raúl Tamudo,2001-12-15,24.156,9678,137,40,38,165,138,0.43,0.36
102,Raúl Tamudo,2002-02-03,24.293,10128,142,43,41,165,138,0.43,0.36
102,Raúl Tamudo,2002-03-03,24.37,10539,147,46,43,165,138,0.43,0.36
102,Raúl Tamudo,2002-04-07,24.465,10989,152,48,45,165,138,0.43,0.36
102,Raúl Tamudo,2002-05-11,24.559,11439,157,51,47,165,138,0.43,0.36
102,Raúl Tamudo,2002-09-29,24.945,11878,162,52,48,165,138,0.43,0.36
102,Raúl Tamudo,2002-11-17,25.079,12229,167,53,48,165,138,0.43,0.36
102,Raúl Tamudo,2003-01-05,25.213,12634,172,55,50,165,138,0.43,0.36
102,Raúl Tamudo,2003-02-15,25.325,13039,177,57,51,165,138,0.43,0.36
102,Raúl Tamudo,2003-03-23,25.424,13489,182,60,53,165,138,0.43,0.36
102,Raúl Tamudo,2003-06-21,25.67,13711,187,61,53,165,138,0.43,0.36
102,Raúl Tamudo,2003-10-26,26.018,14089,192,62,54,165,138,0.43,0.36
102,Raúl Tamudo,2003-12-07,26.133,14394,197,63,55,165,138,0.43,0.36
102,Raúl Tamudo,2004-01-18,26.248,14844,202,65,57,165,138,0.43,0.36
102,Raúl Tamudo,2004-02-29,26.363,15241,207,71,62,165,138,0.43,0.36
102,Raúl Tamudo,2004-04-03,26.456,15626,212,75,64,165,138,0.43,0.36
102,Raúl Tamudo,2004-05-09,26.554,16055,217,78,66,165,138,0.43,0.36
102,Raúl Tamudo,2004-09-18,26.916,16504,222,82,69,165,138,0.43,0.36
102,Raúl Tamudo,2004-10-24,27.014,16954,227,82,69,165,138,0.43,0.36
102,Raúl Tamudo,2004-12-19,27.168,17349,232,83,70,165,138,0.43,0.36
102,Raúl Tamudo,2005-02-13,27.321,17751,237,85,71,165,138,0.43,0.36
102,Raúl Tamudo,2005-04-03,27.455,18201,242,89,73,165,138,0.43,0.36
102,Raúl Tamudo,2005-05-08,27.551,18651,247,91,75,165,138,0.43,0.36
102,Raúl Tamudo,2005-09-11,27.896,19101,252,92,75,165,138,0.43,0.36
102,Raúl Tamudo,2005-10-30,28.03,19551,257,93,76,165,138,0.43,0.36
102,Raúl Tamudo,2005-11-30,28.115,19940,262,95,77,165,138,0.43,0.36
102,Raúl Tamudo,2005-12-21,28.172,20321,267,97,79,165,138,0.43,0.36
102,Raúl Tamudo,2006-01-29,28.279,20685,272,101,83,165,138,0.43,0.36
102,Raúl Tamudo,2006-03-19,28.413,21004,277,103,85,165,138,0.43,0.36
102,Raúl Tamudo,2006-04-23,28.509,21296,282,105,87,165,138,0.43,0.36
102,Raúl Tamudo,2006-08-17,28.827,21708,287,105,87,165,138,0.43,0.36
102,Raúl Tamudo,2006-09-28,28.942,21957,292,105,87,165,138,0.43,0.36
102,Raúl Tamudo,2006-11-05,29.046,22321,297,107,88,165,138,0.43,0.36
102,Raúl Tamudo,2006-12-10,29.142,22746,302,111,92,165,138,0.43,0.36
102,Raúl Tamudo,2007-01-21,29.257,23141,307,113,94,165,138,0.43,0.36
102,Raúl Tamudo,2007-03-04,29.372,23542,312,115,96,165,138,0.43,0.36
102,Raúl Tamudo,2007-04-05,29.459,23913,317,117,98,165,138,0.43,0.36
102,Raúl Tamudo,2007-05-20,29.582,24263,322,118,98,165,138,0.43,0.36
102,Raúl Tamudo,2007-09-22,29.925,24700,327,122,101,165,138,0.43,0.36
102,Raúl Tamudo,2007-10-27,30.021,25002,332,126,104,165,138,0.43,0.36
102,Raúl Tamudo,2007-12-01,30.116,25395,337,128,105,165,138,0.43,0.36
102,Raúl Tamudo,2008-01-02,30.204,25742,342,131,108,165,138,0.43,0.36
102,Raúl Tamudo,2008-01-20,30.253,26059,347,133,110,165,138,0.43,0.36
102,Raúl Tamudo,2008-04-13,30.483,26445,352,133,110,165,138,0.43,0.36
102,Raúl Tamudo,2008-09-20,30.921,26815,357,133,110,165,138,0.43,0.36
102,Raúl Tamudo,2008-11-02,31.039,27208,362,135,111,165,138,0.43,0.36
102,Raúl Tamudo,2009-02-15,31.326,27516,367,136,111,165,138,0.43,0.36
102,Raúl Tamudo,2009-03-22,31.422,27789,372,136,111,165,138,0.43,0.36
102,Raúl Tamudo,2009-04-26,31.518,28156,377,136,111,165,138,0.43,0.36
