id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
60,Ronaldo,2003-01-02,26.278,17920,223,165,137,293,255,0.75,0.65
60,Ronaldo,2003-01-19,26.324,18137,226,167,139,293,255,0.75,0.65
60,Ronaldo,2003-02-02,26.363,18407,229,168,140,293,255,0.75,0.65
60,Ronaldo,2003-02-19,26.409,18660,232,170,142,293,255,0.75,0.65
60,Ronaldo,2003-03-01,26.437,18926,235,174,146,293,255,0.75,0.65
60,Ronaldo,2003-03-15,26.475,19108,238,174,146,293,255,0.75,0.65
60,Ronaldo,2003-04-05,26.533,19350,241,176,148,293,255,0.75,0.65
60,Ronaldo,2003-04-19,26.571,19614,244,178,150,293,255,0.75,0.65
60,Ronaldo,2003-05-03,26.609,19833,247,182,154,293,255,0.75,0.65
60,Ronaldo,2003-05-24,26.667,20008,250,185,157,293,255,0.75,0.65
60,Ronaldo,2003-06-22,26.746,20271,253,189,161,293,255,0.75,0.65
60,Ronaldo,2003-08-30,26.935,20538,256,191,163,293,255,0.75,0.65
60,Ronaldo,2003-09-21,26.995,20804,259,195,167,293,255,0.75,0.65
60,Ronaldo,2003-10-05,27.034,21064,262,197,169,293,255,0.75,0.65
60,Ronaldo,2003-10-25,27.088,21300,265,198,170,293,255,0.75,0.65
60,Ronaldo,2003-11-04,27.116,21556,268,200,172,293,255,0.75,0.65
60,Ronaldo,2003-11-26,27.176,21763,271,202,174,293,255,0.75,0.65
60,Ronaldo,2003-12-06,27.203,22017,274,205,177,293,255,0.75,0.65
60,Ronaldo,2003-12-18,27.236,22204,277,206,178,293,255,0.75,0.65
60,Ronaldo,2004-01-10,27.299,22470,280,207,179,293,255,0.75,0.65
60,Ronaldo,2004-01-21,27.329,22740,283,210,182,293,255,0.75,0.65
60,Ronaldo,2004-02-01,27.359,22984,286,213,185,293,255,0.75,0.65
60,Ronaldo,2004-02-15,27.398,23254,289,214,186,293,255,0.75,0.65
60,Ronaldo,2004-02-29,27.436,23508,292,217,188,293,255,0.75,0.65
60,Ronaldo,2004-03-28,27.513,23752,295,220,191,293,255,0.75,0.65
60,Ronaldo,2004-04-11,27.551,23955,298,220,191,293,255,0.75,0.65
60,Ronaldo,2004-05-23,27.666,24214,301,220,191,293,255,0.75,0.65
60,Ronaldo,2004-08-29,27.934,24433,304,223,194,293,255,0.75,0.65
60,Ronaldo,2004-09-18,27.989,24661,307,223,194,293,255,0.75,0.65
60,Ronaldo,2004-09-28,28.016,24916,310,223,194,293,255,0.75,0.65
60,Ronaldo,2004-10-23,28.085,25166,313,224,195,293,255,0.75,0.65
60,Ronaldo,2004-11-07,28.126,25413,316,225,196,293,255,0.75,0.65
60,Ronaldo,2004-11-23,28.17,25683,319,227,198,293,255,0.75,0.65
60,Ronaldo,2004-12-08,28.211,25922,322,230,201,293,255,0.75,0.65
60,Ronaldo,2005-01-09,28.298,26141,325,233,204,293,255,0.75,0.65
60,Ronaldo,2005-01-23,28.337,26334,328,234,205,293,255,0.75,0.65
60,Ronaldo,2005-02-19,28.411,26536,331,234,205,293,255,0.75,0.65
60,Ronaldo,2005-03-05,28.449,26792,334,235,206,293,255,0.75,0.65
60,Ronaldo,2005-03-20,28.49,27080,337,235,206,293,255,0.75,0.65
60,Ronaldo,2005-04-17,28.567,27350,340,238,209,293,255,0.75,0.65
60,Ronaldo,2005-05-07,28.621,27599,343,243,213,293,255,0.75,0.65
60,Ronaldo,2005-05-28,28.679,27854,346,244,214,293,255,0.75,0.65
60,Ronaldo,2005-09-18,28.988,28124,349,246,215,293,255,0.75,0.65
60,Ronaldo,2005-10-02,29.027,28372,352,249,218,293,255,0.75,0.65
60,Ronaldo,2005-12-03,29.196,28638,355,252,220,293,255,0.75,0.65
60,Ronaldo,2005-12-21,29.246,28908,358,253,221,293,255,0.75,0.65
60,Ronaldo,2006-02-08,29.38,29121,361,254,222,293,255,0.75,0.65
60,Ronaldo,2006-02-18,29.407,29360,364,255,223,293,255,0.75,0.65
60,Ronaldo,2006-03-08,29.457,29630,367,255,223,293,255,0.75,0.65
60,Ronaldo,2006-03-22,29.495,29785,370,256,224,293,255,0.75,0.65
60,Ronaldo,2006-04-08,29.541,30015,373,259,227,293,255,0.75,0.65
60,Ronaldo,2006-10-14,30.059,30086,376,259,227,293,255,0.75,0.65
60,Ronaldo,2006-11-01,30.108,30204,379,259,227,293,255,0.75,0.65
60,Ronaldo,2006-12-03,30.196,30402,382,261,229,293,255,0.75,0.65
60,Ronaldo,2006-12-20,30.242,30625,385,263,230,293,255,0.75,0.65
60,Ronaldo,2007-02-17,30.404,30774,388,265,232,293,255,0.75,0.65
60,Ronaldo,2007-03-03,30.442,30954,391,265,232,293,255,0.75,0.65
60,Ronaldo,2007-03-31,30.519,31206,394,266,233,293,255,0.75,0.65
60,Ronaldo,2007-04-18,30.568,31451,397,268,235,293,255,0.75,0.65
60,Ronaldo,2007-05-27,30.675,31721,400,270,237,293,255,0.75,0.65
60,Ronaldo,2008-01-20,31.326,31963,403,272,239,293,255,0.75,0.65
60,Ronaldo,2008-02-13,31.392,32042,406,272,239,293,255,0.75,0.65
60,Ronaldo,2009-06-21,32.745,32277,409,272,239,293,255,0.75,0.65
60,Ronaldo,2009-07-17,32.816,32543,412,277,244,293,255,0.75,0.65
60,Ronaldo,2009-07-26,32.841,32746,415,278,245,293,255,0.75,0.65
60,Ronaldo,2009-10-03,33.029,33002,418,279,246,293,255,0.75,0.65
60,Ronaldo,2009-10-28,33.098,33272,421,280,247,293,255,0.75,0.65
60,Ronaldo,2009-11-15,33.147,33542,424,283,249,293,255,0.75,0.65
60,Ronaldo,2010-02-25,33.426,33747,427,284,250,293,255,0.75,0.65
60,Ronaldo,2010-04-01,33.522,33991,430,286,252,293,255,0.75,0.65
60,Ronaldo,2010-05-06,33.618,34234,433,287,253,293,255,0.75,0.65
60,Ronaldo,2010-09-09,33.963,34432,436,289,253,293,255,0.75,0.65
60,Ronaldo,2010-10-28,34.097,34702,439,290,254,293,255,0.75,0.65
60,Ronaldo,2010-11-13,34.141,34972,442,293,255,293,255,0.75,0.65
60,Ronaldo,2011-01-27,34.346,35181,445,293,255,293,255,0.75,0.65
61,Soldado,2005-01-13,19.633,122,2,0,0,178,155,0.53,0.46
61,Soldado,2005-10-26,20.416,175,5,1,1,178,155,0.53,0.46
61,Soldado,2005-12-06,20.528,315,8,1,1,178,155,0.53,0.46
61,Soldado,2005-12-21,20.569,464,11,2,2,178,155,0.53,0.46
61,Soldado,2006-01-12,20.63,635,14,3,3,178,155,0.53,0.46
61,Soldado,2006-01-22,20.657,798,17,4,3,178,155,0.53,0.46
61,Soldado,2006-02-04,20.693,991,20,5,4,178,155,0.53,0.46
61,Soldado,2006-02-25,20.75,1260,23,7,6,178,155,0.53,0.46
61,Soldado,2006-03-26,20.83,1528,26,8,7,178,155,0.53,0.46
61,Soldado,2006-04-23,20.906,1691,29,9,8,178,155,0.53,0.46
61,Soldado,2006-05-13,20.961,1894,32,10,9,178,155,0.53,0.46
61,Soldado,2006-05-28,21.002,2108,35,13,11,178,155,0.53,0.46
61,Soldado,2006-08-22,21.238,2344,38,13,11,178,155,0.53,0.46
61,Soldado,2006-09-17,21.309,2515,41,13,11,178,155,0.53,0.46
61,Soldado,2006-10-15,21.385,2676,44,13,11,178,155,0.53,0.46
61,Soldado,2006-10-25,21.413,2870,47,13,11,178,155,0.53,0.46
61,Soldado,2006-11-05,21.443,3080,50,14,12,178,155,0.53,0.46
61,Soldado,2006-11-26,21.5,3297,53,17,15,178,155,0.53,0.46
61,Soldado,2006-12-14,21.55,3508,56,17,15,178,155,0.53,0.46
61,Soldado,2007-01-14,21.634,3722,59,20,18,178,155,0.53,0.46
61,Soldado,2007-02-04,21.692,3909,62,20,18,178,155,0.53,0.46
61,Soldado,2007-02-18,21.73,4093,65,22,20,178,155,0.53,0.46
61,Soldado,2007-03-04,21.769,4342,68,22,20,178,155,0.53,0.46
61,Soldado,2007-04-05,21.856,4550,71,22,20,178,155,0.53,0.46
61,Soldado,2007-04-22,21.903,4644,74,22,20,178,155,0.53,0.46
61,Soldado,2007-05-06,21.941,4812,77,23,21,178,155,0.53,0.46
61,Soldado,2007-05-27,21.999,5036,80,26,24,178,155,0.53,0.46
61,Soldado,2008-01-02,22.601,5127,83,26,24,178,155,0.53,0.46
61,Soldado,2008-03-05,22.773,5156,86,26,24,178,155,0.53,0.46
61,Soldado,2008-08-31,23.264,5266,89,26,24,178,155,0.53,0.46
61,Soldado,2008-09-24,23.329,5411,92,26,24,178,155,0.53,0.46
61,Soldado,2008-10-26,23.417,5681,95,27,25,178,155,0.53,0.46
61,Soldado,2008-11-16,23.474,5832,98,27,25,178,155,0.53,0.46
61,Soldado,2008-12-14,23.551,5925,101,27,25,178,155,0.53,0.46
61,Soldado,2009-01-11,23.628,6030,104,29,27,178,155,0.53,0.46
61,Soldado,2009-02-01,23.685,6225,107,32,30,178,155,0.53,0.46
61,Soldado,2009-03-01,23.762,6446,110,34,32,178,155,0.53,0.46
61,Soldado,2009-04-05,23.858,6676,113,36,34,178,155,0.53,0.46
61,Soldado,2009-04-21,23.901,6904,116,37,35,178,155,0.53,0.46
61,Soldado,2009-05-10,23.953,7174,119,37,35,178,155,0.53,0.46
61,Soldado,2009-05-31,24.011,7427,122,39,37,178,155,0.53,0.46
61,Soldado,2009-09-20,24.318,7697,125,42,40,178,155,0.53,0.46
61,Soldado,2009-10-18,24.394,7921,128,42,40,178,155,0.53,0.46
61,Soldado,2009-10-31,24.43,8176,131,43,41,178,155,0.53,0.46
61,Soldado,2009-11-22,24.49,8431,134,44,42,178,155,0.53,0.46
61,Soldado,2009-12-19,24.564,8701,137,50,46,178,155,0.53,0.46
61,Soldado,2010-01-13,24.632,8945,140,52,48,178,155,0.53,0.46
61,Soldado,2010-01-24,24.663,9187,143,52,48,178,155,0.53,0.46
61,Soldado,2010-02-06,24.698,9457,146,53,48,178,155,0.53,0.46
61,Soldado,2010-02-27,24.756,9727,149,55,50,178,155,0.53,0.46
61,Soldado,2010-05-04,24.936,9977,152,56,51,178,155,0.53,0.46
61,Soldado,2010-09-14,25.3,10168,155,60,55,178,155,0.53,0.46
61,Soldado,2010-09-25,25.331,10353,158,61,56,178,155,0.53,0.46
61,Soldado,2010-10-16,25.388,10579,161,61,56,178,155,0.53,0.46
61,Soldado,2010-10-27,25.418,10741,164,62,56,178,155,0.53,0.46
61,Soldado,2010-11-08,25.451,10931,167,64,58,178,155,0.53,0.46
61,Soldado,2010-11-24,25.495,11107,170,66,60,178,155,0.53,0.46
61,Soldado,2010-12-13,25.547,11365,173,69,63,178,155,0.53,0.46
61,Soldado,2011-01-06,25.613,11570,176,70,64,178,155,0.53,0.46
61,Soldado,2011-01-22,25.656,11779,179,71,65,178,155,0.53,0.46
61,Soldado,2011-02-12,25.714,11977,182,71,65,178,155,0.53,0.46
61,Soldado,2011-02-27,25.755,12192,185,72,66,178,155,0.53,0.46
61,Soldado,2011-03-12,25.791,12352,188,72,66,178,155,0.53,0.46
61,Soldado,2011-04-10,25.87,12610,191,78,72,178,155,0.53,0.46
61,Soldado,2011-05-01,25.927,12872,194,80,74,178,155,0.53,0.46
61,Soldado,2011-05-15,25.966,13114,197,83,77,178,155,0.53,0.46
61,Soldado,2011-09-10,26.289,13302,200,88,82,178,155,0.53,0.46
61,Soldado,2011-09-21,26.319,13551,203,89,83,178,155,0.53,0.46
61,Soldado,2011-10-01,26.346,13748,206,90,83,178,155,0.53,0.46
61,Soldado,2011-10-23,26.407,14012,209,91,84,178,155,0.53,0.46
61,Soldado,2011-11-01,26.431,14246,212,92,85,178,155,0.53,0.46
61,Soldado,2011-11-23,26.491,14474,215,97,90,178,155,0.53,0.46
61,Soldado,2011-12-06,26.527,14638,218,98,91,178,155,0.53,0.46
61,Soldado,2011-12-18,26.56,14844,221,100,93,178,155,0.53,0.46
61,Soldado,2012-01-08,26.617,15084,224,101,94,178,155,0.53,0.46
61,Soldado,2012-01-22,26.656,15354,227,104,97,178,155,0.53,0.46
61,Soldado,2012-02-05,26.694,15596,230,104,97,178,155,0.53,0.46
61,Soldado,2012-02-19,26.732,15787,233,104,97,178,155,0.53,0.46
61,Soldado,2012-03-04,26.771,15994,236,104,97,178,155,0.53,0.46
61,Soldado,2012-03-18,26.809,16249,239,109,100,178,155,0.53,0.46
61,Soldado,2012-03-29,26.839,16519,242,110,101,178,155,0.53,0.46
61,Soldado,2012-04-19,26.897,16712,245,110,101,178,155,0.53,0.46
61,Soldado,2012-04-29,26.924,16959,248,111,102,178,155,0.53,0.46
61,Soldado,2012-08-26,27.25,17166,251,113,104,178,155,0.53,0.46
61,Soldado,2012-09-19,27.316,17434,254,113,104,178,155,0.53,0.46
61,Soldado,2012-10-02,27.351,17693,257,113,104,178,155,0.53,0.46
61,Soldado,2012-10-23,27.409,17950,260,117,106,178,155,0.53,0.46
61,Soldado,2012-11-07,27.45,18207,263,119,107,178,155,0.53,0.46
61,Soldado,2012-11-20,27.485,18431,266,120,107,178,155,0.53,0.46
61,Soldado,2012-12-08,27.535,18640,269,123,110,178,155,0.53,0.46
61,Soldado,2012-12-21,27.57,18833,272,125,112,178,155,0.53,0.46
61,Soldado,2013-01-12,27.63,19038,275,128,115,178,155,0.53,0.46
61,Soldado,2013-02-03,27.691,19283,278,128,115,178,155,0.53,0.46
61,Soldado,2013-02-17,27.729,19553,281,129,116,178,155,0.53,0.46
61,Soldado,2013-03-06,27.775,19823,284,130,117,178,155,0.53,0.46
61,Soldado,2013-04-07,27.863,19990,287,131,117,178,155,0.53,0.46
61,Soldado,2013-04-28,27.921,20260,290,135,120,178,155,0.53,0.46
61,Soldado,2013-05-18,27.975,20509,293,138,122,178,155,0.53,0.46
61,Soldado,2013-08-18,28.227,20772,296,142,125,178,155,0.53,0.46
61,Soldado,2013-09-01,28.266,21013,299,145,127,178,155,0.53,0.46
61,Soldado,2013-09-28,28.339,21270,302,145,127,178,155,0.53,0.46
61,Soldado,2013-10-27,28.419,21463,305,147,128,178,155,0.53,0.46
61,Soldado,2013-11-24,28.496,21704,308,147,128,178,155,0.53,0.46
61,Soldado,2013-12-12,28.545,21943,311,150,130,178,155,0.53,0.46
61,Soldado,2013-12-26,28.583,22208,314,150,130,178,155,0.53,0.46
61,Soldado,2014-01-04,28.608,22436,317,151,130,178,155,0.53,0.46
61,Soldado,2014-02-12,28.715,22590,320,151,130,178,155,0.53,0.46
61,Soldado,2014-02-27,28.756,22788,323,151,130,178,155,0.53,0.46
61,Soldado,2014-03-16,28.802,22894,326,152,131,178,155,0.53,0.46
61,Soldado,2014-03-30,28.841,23145,329,152,131,178,155,0.53,0.46
61,Soldado,2014-08-21,29.235,23270,332,153,132,178,155,0.53,0.46
61,Soldado,2014-09-21,29.32,23340,335,153,132,178,155,0.53,0.46
61,Soldado,2014-10-18,29.394,23594,338,154,133,178,155,0.53,0.46
61,Soldado,2014-11-02,29.435,23781,341,154,133,178,155,0.53,0.46
61,Soldado,2014-11-27,29.503,23970,344,154,133,178,155,0.53,0.46
61,Soldado,2014-12-06,29.528,24150,347,155,134,178,155,0.53,0.46
61,Soldado,2014-12-17,29.558,24296,350,156,135,178,155,0.53,0.46
61,Soldado,2015-01-05,29.61,24396,353,156,135,178,155,0.53,0.46
61,Soldado,2015-01-17,29.643,24562,356,156,135,178,155,0.53,0.46
61,Soldado,2015-01-31,29.681,24659,359,156,135,178,155,0.53,0.46
61,Soldado,2015-02-22,29.741,24784,362,157,136,178,155,0.53,0.46
61,Soldado,2015-03-04,29.769,24898,365,157,136,178,155,0.53,0.46
61,Soldado,2015-05-03,29.933,24960,368,157,136,178,155,0.53,0.46
61,Soldado,2015-05-24,29.99,24989,371,157,136,178,155,0.53,0.46
61,Soldado,2015-09-13,30.297,25236,374,159,138,178,155,0.53,0.46
61,Soldado,2015-10-01,30.346,25462,377,159,138,178,155,0.53,0.46
61,Soldado,2015-10-22,30.404,25732,380,160,139,178,155,0.53,0.46
61,Soldado,2015-11-05,30.442,25897,383,161,139,178,155,0.53,0.46
61,Soldado,2015-11-26,30.5,26167,386,161,139,178,155,0.53,0.46
61,Soldado,2015-12-10,30.538,26376,389,161,139,178,155,0.53,0.46
61,Soldado,2015-12-20,30.565,26568,392,163,141,178,155,0.53,0.46
61,Soldado,2016-01-10,30.623,26824,395,163,141,178,155,0.53,0.46
61,Soldado,2016-01-23,30.658,27037,398,163,141,178,155,0.53,0.46
61,Soldado,2016-02-13,30.716,27291,401,164,142,178,155,0.53,0.46
61,Soldado,2016-02-25,30.749,27515,404,164,142,178,155,0.53,0.46
61,Soldado,2016-03-17,30.806,27755,407,164,142,178,155,0.53,0.46
61,Soldado,2016-04-07,30.864,28009,410,165,143,178,155,0.53,0.46
61,Soldado,2016-04-28,30.921,28241,413,165,143,178,155,0.53,0.46
61,Soldado,2017-02-23,31.745,28437,416,165,143,178,155,0.53,0.46
61,Soldado,2017-03-12,31.792,28639,419,167,144,178,155,0.53,0.46
61,Soldado,2017-04-22,31.904,28892,422,167,144,178,155,0.53,0.46
61,Soldado,2017-05-14,31.964,29115,425,168,145,178,155,0.53,0.46
61,Soldado,2017-08-20,32.233,29237,428,169,146,178,155,0.53,0.46
61,Soldado,2017-09-09,32.287,29448,431,169,146,178,155,0.53,0.46
61,Soldado,2017-10-15,32.386,29542,434,169,146,178,155,0.53,0.46
61,Soldado,2017-11-19,32.482,29589,437,172,149,178,155,0.53,0.46
61,Soldado,2017-12-18,32.561,29719,440,172,149,178,155,0.53,0.46
61,Soldado,2018-01-20,32.652,29812,443,174,151,178,155,0.53,0.46
61,Soldado,2018-02-03,32.69,29893,446,174,151,178,155,0.53,0.46
61,Soldado,2018-03-04,32.769,30006,449,175,152,178,155,0.53,0.46
61,Soldado,2018-04-08,32.865,30221,452,178,155,178,155,0.53,0.46
62,Alberto Gilardino,2000-01-09,17.514,63,2,0,0,227,210,0.46,0.42
62,Alberto Gilardino,2000-01-29,17.569,211,5,0,0,227,210,0.46,0.42
62,Alberto Gilardino,2000-03-04,17.665,412,8,0,0,227,210,0.46,0.42
62,Alberto Gilardino,2000-04-02,17.744,682,11,2,2,227,210,0.46,0.42
62,Alberto Gilardino,2000-04-22,17.799,935,14,3,3,227,210,0.46,0.42
62,Alberto Gilardino,2000-05-14,17.859,1169,17,4,4,227,210,0.46,0.42
62,Alberto Gilardino,2000-10-01,18.242,1263,20,5,5,227,210,0.46,0.42
62,Alberto Gilardino,2000-11-01,18.327,1501,23,6,6,227,210,0.46,0.42
62,Alberto Gilardino,2000-11-19,18.376,1648,26,6,6,227,210,0.46,0.42
62,Alberto Gilardino,2000-12-10,18.434,1831,29,7,7,227,210,0.46,0.42
62,Alberto Gilardino,2001-01-14,18.53,2003,32,7,7,227,210,0.46,0.42
62,Alberto Gilardino,2001-02-04,18.587,2073,35,7,7,227,210,0.46,0.42
62,Alberto Gilardino,2001-02-25,18.645,2202,38,8,8,227,210,0.46,0.42
62,Alberto Gilardino,2001-04-22,18.798,2273,41,8,8,227,210,0.46,0.42
62,Alberto Gilardino,2001-09-09,19.181,2478,44,8,8,227,210,0.46,0.42
62,Alberto Gilardino,2001-10-14,19.277,2664,47,9,9,227,210,0.46,0.42
62,Alberto Gilardino,2001-11-18,19.373,2742,50,10,10,227,210,0.46,0.42
62,Alberto Gilardino,2002-01-06,19.507,2913,53,10,10,227,210,0.46,0.42
62,Alberto Gilardino,2002-02-24,19.641,3042,56,11,11,227,210,0.46,0.42
62,Alberto Gilardino,2002-03-24,19.718,3198,59,11,11,227,210,0.46,0.42
62,Alberto Gilardino,2002-09-25,20.225,3376,62,11,11,227,210,0.46,0.42
62,Alberto Gilardino,2002-10-31,20.323,3469,65,12,12,227,210,0.46,0.42
62,Alberto Gilardino,2002-11-10,20.35,3528,68,13,13,227,210,0.46,0.42
62,Alberto Gilardino,2002-11-24,20.389,3564,71,13,13,227,210,0.46,0.42
62,Alberto Gilardino,2003-01-12,20.523,3619,74,13,13,227,210,0.46,0.42
62,Alberto Gilardino,2003-02-09,20.6,3711,77,14,14,227,210,0.46,0.42
62,Alberto Gilardino,2003-03-01,20.654,3841,80,14,14,227,210,0.46,0.42
62,Alberto Gilardino,2003-04-13,20.772,3935,83,15,15,227,210,0.46,0.42
62,Alberto Gilardino,2003-05-03,20.827,4047,86,15,15,227,210,0.46,0.42
62,Alberto Gilardino,2003-08-31,21.155,4096,89,16,16,227,210,0.46,0.42
62,Alberto Gilardino,2003-09-24,21.221,4204,92,17,17,227,210,0.46,0.42
62,Alberto Gilardino,2003-10-15,21.279,4359,95,19,19,227,210,0.46,0.42
62,Alberto Gilardino,2003-11-02,21.328,4448,98,20,20,227,210,0.46,0.42
62,Alberto Gilardino,2003-11-23,21.385,4718,101,21,21,227,210,0.46,0.42
62,Alberto Gilardino,2003-12-14,21.443,4987,104,24,23,227,210,0.46,0.42
62,Alberto Gilardino,2004-01-06,21.506,5200,107,25,23,227,210,0.46,0.42
62,Alberto Gilardino,2004-01-17,21.536,5408,110,25,23,227,210,0.46,0.42
62,Alberto Gilardino,2004-02-08,21.596,5678,113,26,24,227,210,0.46,0.42
62,Alberto Gilardino,2004-02-29,21.654,5934,116,29,27,227,210,0.46,0.42
62,Alberto Gilardino,2004-03-14,21.692,6204,119,30,27,227,210,0.46,0.42
62,Alberto Gilardino,2004-04-04,21.749,6474,122,34,30,227,210,0.46,0.42
62,Alberto Gilardino,2004-04-25,21.807,6736,125,37,33,227,210,0.46,0.42
62,Alberto Gilardino,2004-05-16,21.864,6965,128,42,38,227,210,0.46,0.42
62,Alberto Gilardino,2004-09-19,22.209,7235,131,42,38,227,210,0.46,0.42
62,Alberto Gilardino,2004-10-03,22.248,7455,134,43,39,227,210,0.46,0.42
62,Alberto Gilardino,2004-10-24,22.305,7655,137,45,41,227,210,0.46,0.42
62,Alberto Gilardino,2004-11-07,22.344,7927,140,48,43,227,210,0.46,0.42
62,Alberto Gilardino,2004-11-20,22.379,8197,143,48,43,227,210,0.46,0.42
62,Alberto Gilardino,2004-12-12,22.439,8467,146,49,44,227,210,0.46,0.42
62,Alberto Gilardino,2005-01-06,22.508,8737,149,50,45,227,210,0.46,0.42
62,Alberto Gilardino,2005-01-23,22.554,9007,152,52,47,227,210,0.46,0.42
62,Alberto Gilardino,2005-02-06,22.593,9277,155,54,49,227,210,0.46,0.42
62,Alberto Gilardino,2005-02-20,22.631,9481,158,56,50,227,210,0.46,0.42
62,Alberto Gilardino,2005-03-06,22.669,9781,161,57,51,227,210,0.46,0.42
62,Alberto Gilardino,2005-03-20,22.708,10005,164,59,52,227,210,0.46,0.42
62,Alberto Gilardino,2005-04-17,22.784,10229,167,59,52,227,210,0.46,0.42
62,Alberto Gilardino,2005-05-01,22.823,10499,170,64,57,227,210,0.46,0.42
62,Alberto Gilardino,2005-05-15,22.861,10676,173,65,57,227,210,0.46,0.42
62,Alberto Gilardino,2005-08-28,23.149,10946,176,66,58,227,210,0.46,0.42
62,Alberto Gilardino,2005-09-18,23.206,11138,179,67,59,227,210,0.46,0.42
62,Alberto Gilardino,2005-10-16,23.283,11375,182,69,61,227,210,0.46,0.42
62,Alberto Gilardino,2005-10-29,23.318,11592,185,71,63,227,210,0.46,0.42
62,Alberto Gilardino,2005-11-20,23.379,11846,188,74,66,227,210,0.46,0.42
62,Alberto Gilardino,2005-11-29,23.403,12058,191,75,67,227,210,0.46,0.42
62,Alberto Gilardino,2005-12-11,23.436,12230,194,75,67,227,210,0.46,0.42
62,Alberto Gilardino,2006-01-08,23.513,12478,197,79,71,227,210,0.46,0.42
62,Alberto Gilardino,2006-01-22,23.551,12664,200,79,71,227,210,0.46,0.42
62,Alberto Gilardino,2006-01-31,23.576,12868,203,80,72,227,210,0.46,0.42
62,Alberto Gilardino,2006-02-12,23.608,13108,206,82,74,227,210,0.46,0.42
62,Alberto Gilardino,2006-03-04,23.663,13342,209,83,74,227,210,0.46,0.42
62,Alberto Gilardino,2006-03-19,23.704,13473,212,84,75,227,210,0.46,0.42
62,Alberto Gilardino,2006-04-09,23.762,13715,215,84,75,227,210,0.46,0.42
62,Alberto Gilardino,2006-04-22,23.797,13985,218,85,76,227,210,0.46,0.42
62,Alberto Gilardino,2006-05-07,23.838,14099,221,85,76,227,210,0.46,0.42
62,Alberto Gilardino,2006-08-22,24.131,14349,224,85,76,227,210,0.46,0.42
62,Alberto Gilardino,2006-09-26,24.227,14528,227,85,76,227,210,0.46,0.42
62,Alberto Gilardino,2006-10-17,24.285,14702,230,85,76,227,210,0.46,0.42
62,Alberto Gilardino,2006-10-28,24.315,14915,233,86,77,227,210,0.46,0.42
62,Alberto Gilardino,2006-11-11,24.353,15158,236,87,78,227,210,0.46,0.42
62,Alberto Gilardino,2006-11-28,24.4,15331,239,87,78,227,210,0.46,0.42
62,Alberto Gilardino,2006-12-16,24.449,15587,242,90,81,227,210,0.46,0.42
62,Alberto Gilardino,2007-01-11,24.52,15813,245,93,84,227,210,0.46,0.42
62,Alberto Gilardino,2007-01-25,24.559,15991,248,94,85,227,210,0.46,0.42
62,Alberto Gilardino,2007-02-11,24.605,16233,251,95,86,227,210,0.46,0.42
62,Alberto Gilardino,2007-03-03,24.66,16458,254,96,87,227,210,0.46,0.42
62,Alberto Gilardino,2007-03-18,24.701,16532,257,96,87,227,210,0.46,0.42
62,Alberto Gilardino,2007-04-07,24.756,16737,260,98,89,227,210,0.46,0.42
62,Alberto Gilardino,2007-04-24,24.802,16977,263,100,91,227,210,0.46,0.42
62,Alberto Gilardino,2007-05-13,24.854,17114,266,101,92,227,210,0.46,0.42
62,Alberto Gilardino,2007-08-31,25.155,17208,269,101,92,227,210,0.46,0.42
62,Alberto Gilardino,2007-09-18,25.205,17369,272,101,92,227,210,0.46,0.42
62,Alberto Gilardino,2007-09-30,25.238,17504,275,101,92,227,210,0.46,0.42
62,Alberto Gilardino,2007-10-21,25.295,17697,278,103,94,227,210,0.46,0.42
62,Alberto Gilardino,2007-10-31,25.322,17952,281,107,98,227,210,0.46,0.42
62,Alberto Gilardino,2007-11-25,25.391,18195,284,108,99,227,210,0.46,0.42
62,Alberto Gilardino,2007-12-13,25.44,18413,287,108,99,227,210,0.46,0.42
62,Alberto Gilardino,2008-01-20,25.544,18554,290,109,100,227,210,0.46,0.42
62,Alberto Gilardino,2008-01-30,25.572,18735,293,110,101,227,210,0.46,0.42
62,Alberto Gilardino,2008-02-16,25.618,18926,296,110,101,227,210,0.46,0.42
62,Alberto Gilardino,2008-02-27,25.648,19024,299,110,101,227,210,0.46,0.42
62,Alberto Gilardino,2008-03-09,25.678,19214,302,110,101,227,210,0.46,0.42
62,Alberto Gilardino,2008-03-22,25.714,19350,305,110,101,227,210,0.46,0.42
62,Alberto Gilardino,2008-08-12,26.105,19479,308,111,102,227,210,0.46,0.42
62,Alberto Gilardino,2008-09-14,26.196,19738,311,112,103,227,210,0.46,0.42
62,Alberto Gilardino,2008-09-24,26.223,19987,314,115,106,227,210,0.46,0.42
62,Alberto Gilardino,2008-10-05,26.253,20219,317,117,108,227,210,0.46,0.42
62,Alberto Gilardino,2008-10-26,26.311,20402,320,120,111,227,210,0.46,0.42
62,Alberto Gilardino,2008-11-16,26.368,20672,323,121,112,227,210,0.46,0.42
62,Alberto Gilardino,2008-11-30,26.407,20928,326,123,114,227,210,0.46,0.42
62,Alberto Gilardino,2008-12-14,26.445,21187,329,127,118,227,210,0.46,0.42
62,Alberto Gilardino,2009-01-11,26.522,21457,332,127,118,227,210,0.46,0.42
62,Alberto Gilardino,2009-01-28,26.568,21727,335,127,118,227,210,0.46,0.42
62,Alberto Gilardino,2009-02-15,26.617,21997,338,129,120,227,210,0.46,0.42
