id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
65,James Beattie,1998-09-08,20.528,363,10,0,0,141,110,0.39,0.3
65,James Beattie,1998-09-28,20.583,569,15,1,1,141,110,0.39,0.3
65,James Beattie,1998-11-21,20.731,747,20,2,2,141,110,0.39,0.3
65,James Beattie,1998-12-26,20.827,1121,25,2,2,141,110,0.39,0.3
65,James Beattie,1999-01-16,20.884,1571,30,3,3,141,110,0.39,0.3
65,James Beattie,1999-03-02,21.008,1995,35,4,4,141,110,0.39,0.3
65,James Beattie,1999-04-05,21.101,2301,40,4,4,141,110,0.39,0.3
65,James Beattie,1999-05-16,21.213,2706,45,6,6,141,110,0.39,0.3
65,James Beattie,1999-10-13,21.624,2914,50,6,6,141,110,0.39,0.3
65,James Beattie,1999-11-28,21.749,3032,55,6,6,141,110,0.39,0.3
65,James Beattie,1999-12-28,21.832,3242,60,6,6,141,110,0.39,0.3
65,James Beattie,2000-04-24,22.155,3476,65,6,6,141,110,0.39,0.3
65,James Beattie,2000-09-16,22.552,3615,70,6,6,141,110,0.39,0.3
65,James Beattie,2000-10-28,22.667,3821,75,6,6,141,110,0.39,0.3
65,James Beattie,2000-11-25,22.743,4301,80,12,12,141,110,0.39,0.3
65,James Beattie,2000-12-27,22.831,4736,85,15,15,141,110,0.39,0.3
65,James Beattie,2001-01-20,22.897,5186,90,16,16,141,110,0.39,0.3
65,James Beattie,2001-02-20,22.982,5636,95,18,18,141,110,0.39,0.3
65,James Beattie,2001-04-07,23.107,6026,100,18,18,141,110,0.39,0.3
65,James Beattie,2001-05-05,23.184,6458,105,18,18,141,110,0.39,0.3
65,James Beattie,2001-09-09,23.532,6692,110,18,18,141,110,0.39,0.3
65,James Beattie,2001-10-09,23.614,7133,115,22,21,141,110,0.39,0.3
65,James Beattie,2001-11-03,23.682,7564,120,24,23,141,110,0.39,0.3
65,James Beattie,2001-12-08,23.778,8020,125,25,24,141,110,0.39,0.3
65,James Beattie,2002-01-01,23.844,8470,130,28,27,141,110,0.39,0.3
65,James Beattie,2002-04-13,24.123,8792,135,30,28,141,110,0.39,0.3
65,James Beattie,2002-08-24,24.487,9242,140,32,29,141,110,0.39,0.3
65,James Beattie,2002-09-21,24.564,9617,145,32,29,141,110,0.39,0.3
65,James Beattie,2002-10-27,24.663,9970,150,36,31,141,110,0.39,0.3
65,James Beattie,2002-11-23,24.736,10420,155,40,33,141,110,0.39,0.3
65,James Beattie,2002-12-26,24.827,10870,160,43,35,141,110,0.39,0.3
65,James Beattie,2003-01-18,24.89,11316,165,48,40,141,110,0.39,0.3
65,James Beattie,2003-02-08,24.947,11781,170,49,41,141,110,0.39,0.3
65,James Beattie,2003-03-15,25.043,12212,175,52,44,141,110,0.39,0.3
65,James Beattie,2003-04-21,25.144,12662,180,55,47,141,110,0.39,0.3
65,James Beattie,2003-05-17,25.216,13037,185,56,48,141,110,0.39,0.3
65,James Beattie,2003-09-13,25.541,13487,190,60,51,141,110,0.39,0.3
65,James Beattie,2003-10-15,25.629,13934,195,62,53,141,110,0.39,0.3
65,James Beattie,2003-11-08,25.695,14383,200,64,55,141,110,0.39,0.3
65,James Beattie,2003-12-21,25.812,14824,205,67,57,141,110,0.39,0.3
65,James Beattie,2004-01-10,25.867,15274,210,67,57,141,110,0.39,0.3
65,James Beattie,2004-02-21,25.982,15370,215,68,57,141,110,0.39,0.3
65,James Beattie,2004-04-03,26.097,15820,220,70,59,141,110,0.39,0.3
65,James Beattie,2004-05-08,26.193,16269,225,72,61,141,110,0.39,0.3
65,James Beattie,2004-08-28,26.5,16719,230,75,63,141,110,0.39,0.3
65,James Beattie,2004-11-13,26.71,17075,235,75,63,141,110,0.39,0.3
65,James Beattie,2005-01-16,26.886,17421,240,76,64,141,110,0.39,0.3
65,James Beattie,2005-02-12,26.96,17761,245,78,66,141,110,0.39,0.3
65,James Beattie,2005-05-07,27.19,17930,250,78,66,141,110,0.39,0.3
65,James Beattie,2005-09-29,27.587,18107,255,79,67,141,110,0.39,0.3
65,James Beattie,2005-10-29,27.669,18411,260,80,67,141,110,0.39,0.3
65,James Beattie,2005-12-11,27.786,18827,265,81,68,141,110,0.39,0.3
65,James Beattie,2005-12-31,27.841,19277,270,83,70,141,110,0.39,0.3
65,James Beattie,2006-01-21,27.899,19666,275,85,72,141,110,0.39,0.3
65,James Beattie,2006-03-04,28.014,20050,280,87,74,141,110,0.39,0.3
65,James Beattie,2006-04-08,28.11,20490,285,89,75,141,110,0.39,0.3
65,James Beattie,2006-08-19,28.474,20903,290,89,75,141,110,0.39,0.3
65,James Beattie,2006-09-24,28.572,21094,295,90,75,141,110,0.39,0.3
65,James Beattie,2006-11-04,28.684,21328,300,91,75,141,110,0.39,0.3
65,James Beattie,2006-12-03,28.764,21730,305,91,75,141,110,0.39,0.3
65,James Beattie,2006-12-30,28.838,21825,310,91,75,141,110,0.39,0.3
65,James Beattie,2007-02-21,28.983,22036,315,91,75,141,110,0.39,0.3
65,James Beattie,2007-04-15,29.128,22274,320,91,75,141,110,0.39,0.3
65,James Beattie,2007-08-11,29.451,22492,325,92,76,141,110,0.39,0.3
65,James Beattie,2007-09-18,29.555,22942,330,97,80,141,110,0.39,0.3
65,James Beattie,2007-10-20,29.643,23392,335,100,82,141,110,0.39,0.3
65,James Beattie,2007-11-10,29.7,23842,340,102,83,141,110,0.39,0.3
65,James Beattie,2007-12-08,29.777,24292,345,103,83,141,110,0.39,0.3
65,James Beattie,2008-02-09,29.949,24576,350,104,84,141,110,0.39,0.3
65,James Beattie,2008-03-01,30.007,25014,355,104,84,141,110,0.39,0.3
65,James Beattie,2008-03-29,30.084,25294,360,107,86,141,110,0.39,0.3
65,James Beattie,2008-04-26,30.16,25621,365,113,91,141,110,0.39,0.3
65,James Beattie,2008-09-23,30.571,25903,370,113,91,141,110,0.39,0.3
65,James Beattie,2008-10-21,30.648,26337,375,116,94,141,110,0.39,0.3
65,James Beattie,2008-11-15,30.716,26784,380,120,96,141,110,0.39,0.3
65,James Beattie,2008-12-09,30.782,27198,385,123,97,141,110,0.39,0.3
65,James Beattie,2009-01-17,30.888,27648,390,125,98,141,110,0.39,0.3
65,James Beattie,2009-03-01,31.006,28098,395,129,101,141,110,0.39,0.3
65,James Beattie,2009-04-11,31.118,28518,400,131,103,141,110,0.39,0.3
65,James Beattie,2009-05-24,31.236,28930,405,132,104,141,110,0.39,0.3
65,James Beattie,2009-09-19,31.559,29082,410,132,104,141,110,0.39,0.3
65,James Beattie,2009-10-24,31.655,29406,415,134,105,141,110,0.39,0.3
65,James Beattie,2009-12-05,31.77,29645,420,134,105,141,110,0.39,0.3
65,James Beattie,2010-01-02,31.847,29841,425,134,105,141,110,0.39,0.3
65,James Beattie,2010-08-14,32.46,29949,430,134,105,141,110,0.39,0.3
65,James Beattie,2010-11-24,32.739,30151,435,134,105,141,110,0.39,0.3
65,James Beattie,2011-02-05,32.939,30390,440,134,105,141,110,0.39,0.3
65,James Beattie,2011-04-16,33.131,30705,445,134,105,141,110,0.39,0.3
65,James Beattie,2012-01-02,33.845,30727,450,134,105,141,110,0.39,0.3
65,James Beattie,2012-02-26,33.996,30789,455,134,105,141,110,0.39,0.3
65,James Beattie,2012-03-17,34.051,30851,460,134,105,141,110,0.39,0.3
65,James Beattie,2012-05-05,34.185,30945,465,134,105,141,110,0.39,0.3
65,James Beattie,2012-12-18,34.806,31260,470,137,106,141,110,0.39,0.3
65,James Beattie,2013-01-05,34.856,31683,475,138,107,141,110,0.39,0.3
65,James Beattie,2013-02-23,34.99,32083,480,140,109,141,110,0.39,0.3
65,James Beattie,2013-03-23,35.066,32350,485,140,109,141,110,0.39,0.3
65,James Beattie,2013-04-20,35.143,32550,490,141,110,141,110,0.39,0.3
65,James Beattie,2013-04-27,35.162,32570,491,141,110,141,110,0.39,0.3
67,Pauleta,1996-11-06,23.526,28,1,0,0,234,208,0.61,0.55
67,Pauleta,1997-10-15,24.465,305,5,1,1,234,208,0.61,0.55
67,Pauleta,1997-11-11,24.539,739,10,3,3,234,208,0.61,0.55
67,Pauleta,1997-12-14,24.63,1166,15,8,8,234,208,0.61,0.55
67,Pauleta,1998-01-11,24.706,1525,20,8,8,234,208,0.61,0.55
67,Pauleta,1998-02-15,24.802,1975,25,8,8,234,208,0.61,0.55
67,Pauleta,1998-04-05,24.936,2212,30,9,9,234,208,0.61,0.55
67,Pauleta,1998-05-10,25.032,2623,35,13,12,234,208,0.61,0.55
67,Pauleta,1998-11-15,25.55,2961,40,18,17,234,208,0.61,0.55
67,Pauleta,1998-12-16,25.634,3289,45,20,19,234,208,0.61,0.55
67,Pauleta,1999-01-17,25.722,3719,50,21,20,234,208,0.61,0.55
67,Pauleta,1999-02-06,25.777,4003,55,23,22,234,208,0.61,0.55
67,Pauleta,1999-02-28,25.837,4274,60,23,22,234,208,0.61,0.55
67,Pauleta,1999-04-11,25.952,4445,65,24,23,234,208,0.61,0.55
67,Pauleta,1999-05-23,26.067,4771,70,26,25,234,208,0.61,0.55
67,Pauleta,1999-08-29,26.335,5109,75,26,25,234,208,0.61,0.55
67,Pauleta,1999-10-03,26.431,5382,80,27,26,234,208,0.61,0.55
67,Pauleta,1999-10-30,26.505,5689,85,30,29,234,208,0.61,0.55
67,Pauleta,1999-12-05,26.604,5942,90,36,34,234,208,0.61,0.55
67,Pauleta,2000-01-19,26.727,6185,95,36,34,234,208,0.61,0.55
67,Pauleta,2000-02-13,26.795,6449,100,37,35,234,208,0.61,0.55
67,Pauleta,2000-03-09,26.864,6613,105,37,35,234,208,0.61,0.55
67,Pauleta,2000-04-30,27.006,6680,110,37,35,234,208,0.61,0.55
67,Pauleta,2000-09-06,27.359,6846,115,40,38,234,208,0.61,0.55
67,Pauleta,2000-09-26,27.414,7237,120,43,41,234,208,0.61,0.55
67,Pauleta,2000-10-29,27.504,7682,125,46,44,234,208,0.61,0.55
67,Pauleta,2000-11-29,27.589,8137,130,49,47,234,208,0.61,0.55
67,Pauleta,2000-12-21,27.65,8565,135,51,49,234,208,0.61,0.55
67,Pauleta,2001-02-07,27.781,8971,140,53,50,234,208,0.61,0.55
67,Pauleta,2001-03-18,27.888,9389,145,54,51,234,208,0.61,0.55
67,Pauleta,2001-05-19,28.057,9838,150,60,57,234,208,0.61,0.55
67,Pauleta,2001-09-09,28.367,10267,155,62,59,234,208,0.61,0.55
67,Pauleta,2001-09-30,28.424,10713,160,67,64,234,208,0.61,0.55
67,Pauleta,2001-11-01,28.512,11163,165,71,67,234,208,0.61,0.55
67,Pauleta,2001-11-28,28.586,11604,170,76,71,234,208,0.61,0.55
67,Pauleta,2002-01-05,28.69,12054,175,81,75,234,208,0.61,0.55
67,Pauleta,2002-01-26,28.747,12534,180,84,77,234,208,0.61,0.55
67,Pauleta,2002-02-23,28.824,12983,185,90,81,234,208,0.61,0.55
67,Pauleta,2002-03-23,28.901,13433,190,92,81,234,208,0.61,0.55
67,Pauleta,2002-05-04,29.016,13880,195,95,84,234,208,0.61,0.55
67,Pauleta,2002-08-31,29.342,14324,200,97,86,234,208,0.61,0.55
67,Pauleta,2002-09-28,29.418,14774,205,100,88,234,208,0.61,0.55
67,Pauleta,2002-11-03,29.517,15146,210,102,90,234,208,0.61,0.55
67,Pauleta,2002-12-01,29.593,15593,215,105,93,234,208,0.61,0.55
67,Pauleta,2002-12-19,29.643,15963,220,107,94,234,208,0.61,0.55
67,Pauleta,2003-01-25,29.744,16393,225,113,99,234,208,0.61,0.55
67,Pauleta,2003-02-16,29.804,16840,230,117,103,234,208,0.61,0.55
67,Pauleta,2003-03-22,29.897,17290,235,118,104,234,208,0.61,0.55
67,Pauleta,2003-05-03,30.012,17740,240,122,108,234,208,0.61,0.55
67,Pauleta,2003-08-16,30.3,18162,245,125,111,234,208,0.61,0.55
67,Pauleta,2003-09-27,30.415,18602,250,128,114,234,208,0.61,0.55
67,Pauleta,2003-11-08,30.53,19041,255,131,117,234,208,0.61,0.55
67,Pauleta,2003-12-13,30.626,19484,260,133,119,234,208,0.61,0.55
67,Pauleta,2004-01-24,30.741,19929,265,136,122,234,208,0.61,0.55
67,Pauleta,2004-02-21,30.817,20286,270,139,125,234,208,0.61,0.55
67,Pauleta,2004-03-20,30.894,20723,275,142,126,234,208,0.61,0.55
67,Pauleta,2004-05-01,31.009,21152,280,145,129,234,208,0.61,0.55
67,Pauleta,2004-05-29,31.086,21553,285,148,132,234,208,0.61,0.55
67,Pauleta,2004-09-14,31.381,21899,290,151,132,234,208,0.61,0.55
67,Pauleta,2004-10-16,31.469,22252,295,152,133,234,208,0.61,0.55
67,Pauleta,2004-11-07,31.529,22683,300,155,136,234,208,0.61,0.55
67,Pauleta,2004-12-04,31.603,23039,305,155,136,234,208,0.61,0.55
67,Pauleta,2005-01-12,31.71,23452,310,160,140,234,208,0.61,0.55
67,Pauleta,2005-02-06,31.778,23884,315,161,141,234,208,0.61,0.55
67,Pauleta,2005-03-12,31.871,24362,320,164,144,234,208,0.61,0.55
67,Pauleta,2005-05-07,32.025,24741,325,166,146,234,208,0.61,0.55
67,Pauleta,2005-08-06,32.274,25167,330,167,147,234,208,0.61,0.55
67,Pauleta,2005-09-18,32.392,25575,335,171,151,234,208,0.61,0.55
67,Pauleta,2005-10-26,32.496,26021,340,176,156,234,208,0.61,0.55
67,Pauleta,2005-12-03,32.6,26454,345,179,159,234,208,0.61,0.55
67,Pauleta,2006-01-07,32.695,26836,350,183,163,234,208,0.61,0.55
67,Pauleta,2006-02-04,32.772,27286,355,185,164,234,208,0.61,0.55
67,Pauleta,2006-03-05,32.851,27736,360,186,165,234,208,0.61,0.55
67,Pauleta,2006-04-02,32.928,28104,365,192,170,234,208,0.61,0.55
67,Pauleta,2006-04-29,33.002,28511,370,194,172,234,208,0.61,0.55
67,Pauleta,2006-08-19,33.309,28813,375,196,174,234,208,0.61,0.55
67,Pauleta,2006-09-20,33.396,29168,380,201,179,234,208,0.61,0.55
67,Pauleta,2006-10-19,33.476,29522,385,204,181,234,208,0.61,0.55
67,Pauleta,2006-11-23,33.572,29894,390,205,182,234,208,0.61,0.55
67,Pauleta,2006-12-17,33.637,30326,395,208,185,234,208,0.61,0.55
67,Pauleta,2007-01-24,33.741,30700,400,210,187,234,208,0.61,0.55
67,Pauleta,2007-02-17,33.807,31116,405,212,189,234,208,0.61,0.55
67,Pauleta,2007-03-11,33.867,31457,410,213,190,234,208,0.61,0.55
67,Pauleta,2007-04-21,33.979,31751,415,216,193,234,208,0.61,0.55
67,Pauleta,2007-08-04,34.267,32164,420,219,195,234,208,0.61,0.55
67,Pauleta,2007-09-23,34.404,32396,425,220,196,234,208,0.61,0.55
67,Pauleta,2007-11-10,34.535,32792,430,225,201,234,208,0.61,0.55
67,Pauleta,2008-01-16,34.719,33067,435,228,202,234,208,0.61,0.55
67,Pauleta,2008-02-26,34.831,33286,440,229,203,234,208,0.61,0.55
67,Pauleta,2008-04-06,34.94,33699,445,231,205,234,208,0.61,0.55
67,Pauleta,2008-05-03,35.014,34037,450,234,208,234,208,0.61,0.55
67,Pauleta,2008-05-24,35.072,34278,453,234,208,234,208,0.61,0.55
68,Ricardo Oliveira,2003-02-06,22.754,90,1,2,2,168,152,0.54,0.49
68,Ricardo Oliveira,2003-03-25,22.883,450,5,5,5,168,152,0.54,0.49
68,Ricardo Oliveira,2003-04-17,22.946,900,10,7,7,168,152,0.54,0.49
68,Ricardo Oliveira,2003-05-10,23.009,1337,15,10,9,168,152,0.54,0.49
68,Ricardo Oliveira,2003-07-09,23.173,1764,20,10,9,168,152,0.54,0.49
68,Ricardo Oliveira,2003-07-26,23.22,2214,25,13,11,168,152,0.54,0.49
68,Ricardo Oliveira,2003-09-24,23.384,2599,30,14,12,168,152,0.54,0.49
68,Ricardo Oliveira,2003-10-29,23.48,2840,35,16,14,168,152,0.54,0.49
68,Ricardo Oliveira,2003-12-02,23.573,3142,40,19,17,168,152,0.54,0.49
68,Ricardo Oliveira,2004-01-28,23.729,3340,45,19,17,168,152,0.54,0.49
68,Ricardo Oliveira,2004-03-25,23.885,3628,50,22,20,168,152,0.54,0.49
68,Ricardo Oliveira,2004-05-23,24.047,3901,55,22,20,168,152,0.54,0.49
68,Ricardo Oliveira,2004-09-25,24.389,4328,60,23,21,168,152,0.54,0.49
68,Ricardo Oliveira,2004-10-31,24.487,4727,65,26,24,168,152,0.54,0.49
68,Ricardo Oliveira,2004-12-04,24.58,5177,70,31,28,168,152,0.54,0.49
68,Ricardo Oliveira,2005-01-12,24.687,5627,75,33,30,168,152,0.54,0.49
68,Ricardo Oliveira,2005-02-02,24.745,6071,80,36,33,168,152,0.54,0.49
68,Ricardo Oliveira,2005-03-02,24.821,6518,85,40,37,168,152,0.54,0.49
68,Ricardo Oliveira,2005-04-10,24.928,6968,90,42,39,168,152,0.54,0.49
68,Ricardo Oliveira,2005-05-07,25.002,7415,95,44,41,168,152,0.54,0.49
68,Ricardo Oliveira,2005-06-11,25.098,7924,100,49,45,168,152,0.54,0.49
68,Ricardo Oliveira,2005-09-13,25.355,8364,105,52,48,168,152,0.54,0.49
68,Ricardo Oliveira,2005-10-16,25.446,8723,110,55,50,168,152,0.54,0.49
68,Ricardo Oliveira,2005-11-01,25.489,9108,115,56,51,168,152,0.54,0.49
68,Ricardo Oliveira,2006-06-01,26.07,9445,120,58,53,168,152,0.54,0.49
68,Ricardo Oliveira,2006-07-27,26.223,9885,125,61,56,168,152,0.54,0.49
68,Ricardo Oliveira,2006-09-17,26.366,10243,130,63,58,168,152,0.54,0.49
68,Ricardo Oliveira,2006-10-22,26.461,10433,135,63,58,168,152,0.54,0.49
68,Ricardo Oliveira,2006-11-08,26.508,10697,140,63,58,168,152,0.54,0.49
68,Ricardo Oliveira,2006-12-03,26.576,11057,145,64,59,168,152,0.54,0.49
68,Ricardo Oliveira,2007-01-11,26.683,11320,150,65,60,168,152,0.54,0.49
68,Ricardo Oliveira,2007-02-11,26.768,11573,155,66,61,168,152,0.54,0.49
68,Ricardo Oliveira,2007-03-31,26.899,11796,160,67,62,168,152,0.54,0.49
68,Ricardo Oliveira,2007-08-25,27.302,12157,165,68,63,168,152,0.54,0.49
68,Ricardo Oliveira,2007-09-26,27.389,12591,170,69,64,168,152,0.54,0.49
68,Ricardo Oliveira,2007-10-28,27.477,12878,175,73,68,168,152,0.54,0.49
68,Ricardo Oliveira,2007-12-02,27.573,13205,180,74,69,168,152,0.54,0.49
68,Ricardo Oliveira,2008-01-06,27.669,13569,185,77,72,168,152,0.54,0.49
68,Ricardo Oliveira,2008-01-27,27.726,14008,190,80,75,168,152,0.54,0.49
68,Ricardo Oliveira,2008-03-02,27.822,14399,195,82,77,168,152,0.54,0.49
68,Ricardo Oliveira,2008-04-06,27.918,14707,200,83,78,168,152,0.54,0.49
68,Ricardo Oliveira,2008-05-07,28.003,15096,205,86,80,168,152,0.54,0.49
68,Ricardo Oliveira,2008-09-21,28.378,15421,210,90,83,168,152,0.54,0.49
68,Ricardo Oliveira,2008-10-25,28.471,15825,215,96,89,168,152,0.54,0.49
68,Ricardo Oliveira,2008-12-06,28.586,16241,220,96,89,168,152,0.54,0.49
68,Ricardo Oliveira,2009-01-25,28.723,16691,225,98,91,168,152,0.54,0.49
68,Ricardo Oliveira,2009-03-08,28.838,17139,230,101,94,168,152,0.54,0.49
68,Ricardo Oliveira,2009-04-22,28.961,17589,235,103,95,168,152,0.54,0.49
68,Ricardo Oliveira,2009-05-23,29.046,17954,240,103,95,168,152,0.54,0.49
68,Ricardo Oliveira,2010-08-15,30.275,18389,245,107,99,168,152,0.54,0.49
68,Ricardo Oliveira,2010-09-30,30.401,18749,250,108,100,168,152,0.54,0.49
68,Ricardo Oliveira,2010-10-29,30.48,19199,255,112,104,168,152,0.54,0.49
68,Ricardo Oliveira,2011-05-04,30.992,19639,260,113,104,168,152,0.54,0.49
68,Ricardo Oliveira,2012-05-02,31.989,20089,265,119,108,168,152,0.54,0.49
68,Ricardo Oliveira,2013-04-02,32.906,20548,270,125,114,168,152,0.54,0.49
68,Ricardo Oliveira,2015-05-24,35.047,20973,275,126,115,168,152,0.54,0.49
68,Ricardo Oliveira,2015-06-20,35.121,21407,280,131,119,168,152,0.54,0.49
68,Ricardo Oliveira,2015-07-11,35.179,21857,285,134,121,168,152,0.54,0.49
68,Ricardo Oliveira,2015-08-15,35.274,22307,290,136,123,168,152,0.54,0.49
68,Ricardo Oliveira,2015-09-10,35.346,22713,295,142,129,168,152,0.54,0.49
68,Ricardo Oliveira,2015-10-18,35.45,23158,300,145,132,168,152,0.54,0.49
68,Ricardo Oliveira,2016-07-16,36.194,23523,305,146,133,168,152,0.54,0.49
68,Ricardo Oliveira,2016-08-28,36.312,23953,310,149,136,168,152,0.54,0.49
68,Ricardo Oliveira,2016-10-06,36.419,24389,315,152,138,168,152,0.54,0.49
68,Ricardo Oliveira,2016-11-06,36.504,24815,320,153,139,168,152,0.54,0.49
68,Ricardo Oliveira,2017-03-10,36.843,25265,325,157,141,168,152,0.54,0.49
68,Ricardo Oliveira,2017-05-20,37.038,25668,330,159,143,168,152,0.54,0.49
68,Ricardo Oliveira,2017-08-03,37.243,26084,335,161,145,168,152,0.54,0.49
68,Ricardo Oliveira,2017-09-10,37.347,26465,340,162,146,168,152,0.54,0.49
68,Ricardo Oliveira,2017-10-12,37.435,26914,345,164,148,168,152,0.54,0.49
68,Ricardo Oliveira,2017-11-04,37.498,27357,350,167,151,168,152,0.54,0.49
68,Ricardo Oliveira,2017-11-26,37.558,27792,355,168,152,168,152,0.54,0.49
68,Ricardo Oliveira,2018-04-15,37.941,27972,357,168,152,168,152,0.54,0.49
69,Alan Shearer,1988-03-26,17.618,44,1,0,0,341,276,0.53,0.43
69,Alan Shearer,1988-04-30,17.714,270,5,3,3,341,276,0.53,0.43
69,Alan Shearer,1989-02-25,18.538,628,10,3,3,341,276,0.53,0.43
69,Alan Shearer,1989-04-08,18.653,1078,15,3,3,341,276,0.53,0.43
69,Alan Shearer,1989-10-21,19.19,1394,20,4,4,341,276,0.53,0.43
69,Alan Shearer,1989-11-25,19.285,1844,25,5,5,341,276,0.53,0.43
69,Alan Shearer,1990-02-10,19.496,2158,30,5,5,341,276,0.53,0.43
69,Alan Shearer,1990-03-17,19.592,2608,35,6,6,341,276,0.53,0.43
69,Alan Shearer,1990-05-02,19.718,2874,40,6,6,341,276,0.53,0.43
69,Alan Shearer,1990-09-22,20.11,3232,45,6,6,341,276,0.53,0.43
69,Alan Shearer,1990-11-03,20.225,3682,50,7,7,341,276,0.53,0.43
69,Alan Shearer,1990-12-08,20.32,4088,55,7,7,341,276,0.53,0.43
69,Alan Shearer,1991-01-01,20.386,4494,60,7,7,341,276,0.53,0.43
69,Alan Shearer,1991-03-02,20.55,4900,65,7,7,341,276,0.53,0.43
69,Alan Shearer,1991-03-30,20.627,5350,70,9,9,341,276,0.53,0.43
69,Alan Shearer,1991-04-20,20.684,5800,75,10,10,341,276,0.53,0.43
69,Alan Shearer,1991-08-24,21.029,6250,80,12,12,341,276,0.53,0.43
69,Alan Shearer,1991-09-14,21.087,6700,85,14,14,341,276,0.53,0.43
69,Alan Shearer,1991-10-19,21.183,7150,90,15,15,341,276,0.53,0.43
69,Alan Shearer,1991-11-30,21.298,7600,95,17,16,341,276,0.53,0.43
69,Alan Shearer,1992-01-01,21.385,8050,100,20,19,341,276,0.53,0.43
69,Alan Shearer,1992-02-22,21.528,8500,105,20,19,341,276,0.53,0.43
69,Alan Shearer,1992-03-21,21.604,8950,110,21,20,341,276,0.53,0.43
69,Alan Shearer,1992-04-18,21.681,9400,115,22,20,341,276,0.53,0.43
69,Alan Shearer,1992-08-18,22.015,9850,120,26,24,341,276,0.53,0.43
69,Alan Shearer,1992-09-12,22.084,10293,125,29,27,341,276,0.53,0.43
69,Alan Shearer,1992-10-19,22.185,10743,130,35,32,341,276,0.53,0.43
69,Alan Shearer,1992-11-28,22.294,11150,135,36,33,341,276,0.53,0.43
69,Alan Shearer,1993-08-18,23.014,11521,140,39,36,341,276,0.53,0.43
69,Alan Shearer,1993-09-18,23.099,11646,145,40,37,341,276,0.53,0.43
69,Alan Shearer,1993-10-30,23.214,12096,150,47,44,341,276,0.53,0.43
69,Alan Shearer,1993-12-05,23.313,12480,155,52,48,341,276,0.53,0.43
69,Alan Shearer,1994-01-01,23.387,12930,160,58,54,341,276,0.53,0.43
69,Alan Shearer,1994-02-19,23.521,13370,165,64,59,341,276,0.53,0.43
69,Alan Shearer,1994-03-26,23.617,13820,170,66,60,341,276,0.53,0.43
69,Alan Shearer,1994-04-16,23.674,14270,175,69,63,341,276,0.53,0.43
69,Alan Shearer,1994-08-20,24.019,14720,180,71,65,341,276,0.53,0.43
69,Alan Shearer,1994-09-13,24.085,15170,185,74,67,341,276,0.53,0.43
69,Alan Shearer,1994-10-09,24.156,15620,190,78,69,341,276,0.53,0.43
69,Alan Shearer,1994-11-05,24.23,16069,195,80,70,341,276,0.53,0.43
69,Alan Shearer,1994-12-17,24.345,16519,200,87,76,341,276,0.53,0.43
69,Alan Shearer,1995-01-22,24.444,16962,205,91,78,341,276,0.53,0.43
69,Alan Shearer,1995-02-22,24.528,17412,210,97,82,341,276,0.53,0.43
69,Alan Shearer,1995-03-18,24.594,17862,215,101,85,341,276,0.53,0.43
69,Alan Shearer,1995-04-20,24.684,18312,220,103,87,341,276,0.53,0.43
69,Alan Shearer,1995-08-19,25.016,18762,225,106,89,341,276,0.53,0.43
69,Alan Shearer,1995-09-13,25.084,19212,230,109,92,341,276,0.53,0.43
69,Alan Shearer,1995-10-14,25.169,19662,235,113,96,341,276,0.53,0.43
69,Alan Shearer,1995-11-05,25.229,20112,240,115,98,341,276,0.53,0.43
69,Alan Shearer,1995-12-02,25.303,20562,245,121,103,341,276,0.53,0.43
69,Alan Shearer,1995-12-26,25.369,21012,250,124,105,341,276,0.53,0.43
69,Alan Shearer,1996-02-03,25.476,21462,255,130,111,341,276,0.53,0.43
69,Alan Shearer,1996-03-13,25.582,21912,260,131,112,341,276,0.53,0.43
69,Alan Shearer,1996-04-17,25.678,22362,265,137,117,341,276,0.53,0.43
69,Alan Shearer,1996-09-04,26.062,22812,270,139,118,341,276,0.53,0.43
69,Alan Shearer,1996-09-24,26.116,23262,275,141,119,341,276,0.53,0.43
69,Alan Shearer,1996-11-23,26.281,23712,280,146,124,341,276,0.53,0.43
69,Alan Shearer,1996-12-23,26.363,24162,285,149,127,341,276,0.53,0.43
69,Alan Shearer,1997-01-18,26.434,24612,290,154,132,341,276,0.53,0.43
69,Alan Shearer,1997-04-13,26.667,25054,295,159,136,341,276,0.53,0.43
69,Alan Shearer,1997-05-08,26.735,25504,300,162,139,341,276,0.53,0.43
69,Alan Shearer,1998-02-01,27.472,25821,305,164,141,341,276,0.53,0.43
69,Alan Shearer,1998-02-28,27.546,26271,310,167,144,341,276,0.53,0.43
69,Alan Shearer,1998-03-31,27.63,26721,315,168,145,341,276,0.53,0.43
69,Alan Shearer,1998-04-25,27.699,27171,320,170,147,341,276,0.53,0.43
69,Alan Shearer,1998-08-15,28.005,27621,325,170,147,341,276,0.53,0.43
69,Alan Shearer,1998-09-17,28.096,28071,330,173,149,341,276,0.53,0.43
69,Alan Shearer,1998-10-17,28.178,28521,335,177,152,341,276,0.53,0.43
69,Alan Shearer,1998-11-11,28.246,29001,340,178,153,341,276,0.53,0.43
69,Alan Shearer,1999-01-02,28.389,29351,345,179,154,341,276,0.53,0.43
69,Alan Shearer,1999-02-14,28.507,29801,350,181,156,341,276,0.53,0.43
69,Alan Shearer,1999-03-10,28.572,30251,355,185,159,341,276,0.53,0.43
69,Alan Shearer,1999-04-21,28.687,30716,360,189,160,341,276,0.53,0.43
