"name","pos","age","club","minsRatio","contract","minsRank","aveX","aveY","aveZ","isLoan","newRank"
"Jefferson Montero","Left Wing",25,"Swansea City",46.1,4,17,73.8636363636364,27.6363636363636,3.54545454545455,"none",11
"Jack Cork","Defensive Midfield",25,"Swansea City",38.7,4,16,73.8636363636364,27.6363636363636,3.54545454545455,"none",12
"Wilfried Bony","Centre Forward",26,"Swansea City",37.9,1,15,73.8636363636364,27.6363636363636,3.54545454545455,"none",13
"Kyle Naughton","Right-Back",26,"Swansea City",25,4,14,73.8636363636364,27.6363636363636,3.54545454545455,"none",14
"Tom Carroll","Central Midfield",23,"Swansea City",20.2,1,13,73.8636363636364,27.6363636363636,3.54545454545455,"loan",15
"Ashley Richards","Right-Back",24,"Swansea City",18.6,2,12,73.8636363636364,27.6363636363636,3.54545454545455,"none",16
"Kyle Bartley","Centre Back",24,"Swansea City",18.4,3,11,73.8636363636364,27.6363636363636,3.54545454545455,"none",17
"Jordi Amat","Centre Back",23,"Swansea City",17.2,4,10,73.8636363636364,27.6363636363636,3.54545454545455,"none",18
"Leon Britton","Central Midfield",32,"Swansea City",15.6,3,9,73.8636363636364,27.6363636363636,3.54545454545455,"none",19
"Marvin Emnes","Centre Forward",27,"Swansea City",15,3,8,73.8636363636364,27.6363636363636,3.54545454545455,"none",20
"Nélson Oliveira","Centre Forward",23,"Swansea City",11.4,1,7,73.8636363636364,27.6363636363636,3.54545454545455,"loan",21
"Modou Barrow","Right Wing",22,"Swansea City",8.4,4,6,73.8636363636364,27.6363636363636,3.54545454545455,"none",22
"Dwight Tiendalli","Right-Back",29,"Swansea City",3.8,2,5,73.8636363636364,27.6363636363636,3.54545454545455,"none",23
"Jay Fulton","Attacking Midfield",21,"Swansea City",3.4,1,4,73.8636363636364,27.6363636363636,3.54545454545455,"none",24
"Matt Grimes","Central Midfield",19,"Swansea City",1.3,5,2,73.8636363636364,27.6363636363636,3.54545454545455,"none",25
"Kenji Gorre","Sturm",20,"Swansea City",0.2,1,1,73.8636363636364,27.6363636363636,3.54545454545455,"none",26
"Christian Eriksen","Attacking Midfield",23,"Tottenham Hotspur",91.5,4,27,72.3909090909091,24,4.45454545454545,"none",1
"Jan Vertonghen","Centre Back",28,"Tottenham Hotspur",82.2,2,25,72.3909090909091,24,4.45454545454545,"none",2
"Harry Kane","Centre Forward",21,"Tottenham Hotspur",75.5,6,24,72.3909090909091,24,4.45454545454545,"none",3
"Nacer Chadli","Left Wing",25,"Tottenham Hotspur",70.4,4,23,72.3909090909091,24,4.45454545454545,"none",4
"Danny Rose","Left-Back",24,"Tottenham Hotspur",69.2,5,22,72.3909090909091,24,4.45454545454545,"none",5
"Ryan Mason","Central Midfield",23,"Tottenham Hotspur",67.6,6,21,72.3909090909091,24,4.45454545454545,"none",6
"Érik Lamela","Right Wing",23,"Tottenham Hotspur",67.2,4,20,72.3909090909091,24,4.45454545454545,"none",7
"Eric Dier","Centre Back",21,"Tottenham Hotspur",67,5,19,72.3909090909091,24,4.45454545454545,"none",8
"Nabil Bentaleb","Defensive Midfield",20,"Tottenham Hotspur",64.1,4,18,72.3909090909091,24,4.45454545454545,"none",9
"Federico Fazio","Centre Back",28,"Tottenham Hotspur",52,4,17,72.3909090909091,24,4.45454545454545,"none",10
"Kyle Walker","Right-Back",25,"Tottenham Hotspur",38.2,5,16,72.3909090909091,24,4.45454545454545,"none",11
"Moussa Dembélé","Central Midfield",27,"Tottenham Hotspur",33.5,3,15,72.3909090909091,24,4.45454545454545,"none",12
"Younès Kaboul","Centre Back",29,"Tottenham Hotspur",28.9,2,14,72.3909090909091,24,4.45454545454545,"none",13
"Ben Davies","Left-Back",22,"Tottenham Hotspur",26.2,5,12.5,72.3909090909091,24,4.45454545454545,"none",15
"Étienne Capoue","Defensive Midfield",26,"Tottenham Hotspur",26.2,3,12.5,72.3909090909091,24,4.45454545454545,"none",14
"Emmanuel Adebayor","Centre Forward",31,"Tottenham Hotspur",23.7,2,11,72.3909090909091,24,4.45454545454545,"none",16
"Roberto Soldado","Centre Forward",30,"Tottenham Hotspur",23.6,3,10,72.3909090909091,24,4.45454545454545,"none",17
"Andros Townsend","Right Wing",23,"Tottenham Hotspur",21.9,3,9,72.3909090909091,24,4.45454545454545,"none",18
"Vlad Chiriches","Centre Back",25,"Tottenham Hotspur",20.7,4,8,72.3909090909091,24,4.45454545454545,"none",19
"Paulinho","Central Midfield",26,"Tottenham Hotspur",14.3,4,7,72.3909090909091,24,4.45454545454545,"none",20
"Benjamin Stambouli","Defensive Midfield",24,"Tottenham Hotspur",13.4,5,6,72.3909090909091,24,4.45454545454545,"none",21
"Kyle Naughton","Right-Back",26,"Tottenham Hotspur",9.5,1,4,72.3909090909091,24,4.45454545454545,"none",22
"Aaron Lennon","Right Wing",28,"Tottenham Hotspur",8.2,2,3,72.3909090909091,24,4.45454545454545,"none",23
"Lewis Holtby","Attacking Midfield",24,"Tottenham Hotspur",0.9,1,2,72.3909090909091,24,4.45454545454545,"none",24
"DeAndre Yedlin","Right-Back",21,"Tottenham Hotspur",0.4,4,1,72.3909090909091,24,4.45454545454545,"none",25
"Joleon Lescott","Centre Back",32,"West Bromwich Albion",89.5,2,26,70.6272727272727,28.3636363636364,2.45454545454545,"none",1
"Saido Berahino","Centre Forward",21,"West Bromwich Albion",85.5,3,25,70.6272727272727,28.3636363636364,2.45454545454545,"none",2
"Chris Brunt","Left Midfield",30,"West Bromwich Albion",84.5,3,24,70.6272727272727,28.3636363636364,2.45454545454545,"none",3
"Craig Gardner","Central Midfield",28,"West Bromwich Albion",78.3,3,23,70.6272727272727,28.3636363636364,2.45454545454545,"none",4
"Craig Dawson","Centre Back",25,"West Bromwich Albion",75.7,3,22,70.6272727272727,28.3636363636364,2.45454545454545,"none",5
"James Morrison","Attacking Midfield",29,"West Bromwich Albion",74.6,2,21,70.6272727272727,28.3636363636364,2.45454545454545,"none",6
"Gareth McAuley","Centre Back",35,"West Bromwich Albion",60.6,1,19,70.6272727272727,28.3636363636364,2.45454545454545,"none",7
"Andre Wisdom","Right-Back",22,"West Bromwich Albion",57.7,1,18,70.6272727272727,28.3636363636364,2.45454545454545,"loan",8
"Stéphane Sessègnon","Attacking Midfield",30,"West Bromwich Albion",51.5,2,17,70.6272727272727,28.3636363636364,2.45454545454545,"none",9
"Graham Dorrans","Central Midfield",28,"West Bromwich Albion",46.4,3,16,70.6272727272727,28.3636363636364,2.45454545454545,"none",10
"Claudio Yacob","Defensive Midfield",27,"West Bromwich Albion",40.7,2,15,70.6272727272727,28.3636363636364,2.45454545454545,"none",11
"Darren Fletcher","Central Midfield",31,"West Bromwich Albion",39.5,3,14,70.6272727272727,28.3636363636364,2.45454545454545,"none",12
"Brown Ideye","Centre Forward",26,"West Bromwich Albion",38,3,13,70.6272727272727,28.3636363636364,2.45454545454545,"none",13
"Sébastien Pocognoli","Left-Back",27,"West Bromwich Albion",35.4,3,12,70.6272727272727,28.3636363636364,2.45454545454545,"none",14
"Victor Anichebe","Centre Forward",27,"West Bromwich Albion",30.3,3,11,70.6272727272727,28.3636363636364,2.45454545454545,"none",15
"Youssuf Mulumbu","Defensive Midfield",28,"West Bromwich Albion",26.4,1,9,70.6272727272727,28.3636363636364,2.45454545454545,"none",16
"Jonas Olsson","Centre Back",32,"West Bromwich Albion",24.2,2,8,70.6272727272727,28.3636363636364,2.45454545454545,"none",17
"Chris Baird","Defensive Midfield",33,"West Bromwich Albion",23.6,1,7,70.6272727272727,28.3636363636364,2.45454545454545,"none",18
"Callum McManaman","Right Wing",24,"West Bromwich Albion",10.1,4,6,70.6272727272727,28.3636363636364,2.45454545454545,"none",19
"Silvestre Varela","Left Wing",30,"West Bromwich Albion",9.8,2,5,70.6272727272727,28.3636363636364,2.45454545454545,"loan",20
"Cristian Gamboa","Right-Back",25,"West Bromwich Albion",7.1,3,4,70.6272727272727,28.3636363636364,2.45454545454545,"none",21
"Jason Davidson","Left-Back",23,"West Bromwich Albion",3,2,3,70.6272727272727,28.3636363636364,2.45454545454545,"none",22
"Georgios Samaras","Left Wing",30,"West Bromwich Albion",2.1,1,2,70.6272727272727,28.3636363636364,2.45454545454545,"none",23
"Sebastián Blanco","Attacking Midfield",27,"West Bromwich Albion",1.1,2,1,70.6272727272727,28.3636363636364,2.45454545454545,"none",24
"Aaron Cresswell","Left-Back",25,"West Ham United",100,5,28,75.3090909090909,26.7272727272727,3.81818181818182,"none",1
"Stewart Downing","Attacking Midfield",30,"West Ham United",96.8,3,26,75.3090909090909,26.7272727272727,3.81818181818182,"none",2
"Carl Jenkinson","Right-Back",23,"West Ham United",78,1,25,75.3090909090909,26.7272727272727,3.81818181818182,"loan",3
"Cheikhou Kouyaté","Defensive Midfield",25,"West Ham United",77.7,4,24,75.3090909090909,26.7272727272727,3.81818181818182,"none",4
"Winston Reid","Centre Back",26,"West Ham United",73.2,7,23,75.3090909090909,26.7272727272727,3.81818181818182,"none",5
"Mark Noble","Central Midfield",28,"West Ham United",67.3,6,22,75.3090909090909,26.7272727272727,3.81818181818182,"none",6
"Alex Song","Defensive Midfield",27,"West Ham United",65.6,1,21,75.3090909090909,26.7272727272727,3.81818181818182,"loan",7
"Enner Valencia","Centre Forward",25,"West Ham United",61.4,5,20,75.3090909090909,26.7272727272727,3.81818181818182,"none",8
"James Collins","Centre Back",31,"West Ham United",55,2,19,75.3090909090909,26.7272727272727,3.81818181818182,"none",9
"James Tomkins","Centre Back",26,"West Ham United",54.2,6,18,75.3090909090909,26.7272727272727,3.81818181818182,"none",10
"Diafra Sakho","Centre Forward",25,"West Ham United",51.3,4,17,75.3090909090909,26.7272727272727,3.81818181818182,"none",11
"Kevin Nolan","Attacking Midfield",32,"West Ham United",51.1,2,16,75.3090909090909,26.7272727272727,3.81818181818182,"none",12
"Morgan Amalfitano","Right Wing",30,"West Ham United",34.6,3,15,75.3090909090909,26.7272727272727,3.81818181818182,"none",13
"Andy Carroll","Centre Forward",26,"West Ham United",29.9,5,14,75.3090909090909,26.7272727272727,3.81818181818182,"none",14
"Carlton Cole","Centre Forward",31,"West Ham United",26.7,1,13,75.3090909090909,26.7272727272727,3.81818181818182,"none",15
"Joey O'Brien","Right-Back",29,"West Ham United",15.4,2,12,75.3090909090909,26.7272727272727,3.81818181818182,"none",16
"Matt Jarvis","Left Wing",29,"West Ham United",12.2,3,11,75.3090909090909,26.7272727272727,3.81818181818182,"none",17
"Reece Burke","Centre Back",18,"West Ham United",12.1,3,10,75.3090909090909,26.7272727272727,3.81818181818182,"none",18
"Mauro Zárate","Secondary Striker",28,"West Ham United",12,3,9,75.3090909090909,26.7272727272727,3.81818181818182,"none",19
"Guy Demel","Right-Back",33,"West Ham United",7.6,1,8,75.3090909090909,26.7272727272727,3.81818181818182,"none",20
"Ricardo Vaz Tê","Right Wing",28,"West Ham United",6.5,1,7,75.3090909090909,26.7272727272727,3.81818181818182,"none",21
"Nenê","Left Wing",33,"West Ham United",3.9,1,6,75.3090909090909,26.7272727272727,3.81818181818182,"none",22
"Diego Poyet","Central Midfield",20,"West Ham United",2.7,4,5,75.3090909090909,26.7272727272727,3.81818181818182,"none",23
"Mohamed Diamé","Central Midfield",27,"West Ham United",1.7,1,4,75.3090909090909,26.7272727272727,3.81818181818182,"none",24
"Ravel Morrison","Attacking Midfield",22,"West Ham United",1,1,3,75.3090909090909,26.7272727272727,3.81818181818182,"none",25
"Elliot Lee","Centre Forward",20,"West Ham United",0.4,1,1,75.3090909090909,26.7272727272727,3.81818181818182,"none",26
